time_stamp,sensor_index,pm2.5_cf_1
1612908000,18677,5.3165
1612868400,18677,9.9495
1612897200,18677,13.992
1612850400,18677,12.814499999999999
1612854000,18677,9.598
1612893600,18677,18.817500000000003
1612886400,18677,11.694500000000001
1612879200,18677,10.793
1612857600,18677,8.9765
1612861200,18677,11.543
1612900800,18677,17.873
1612846800,18677,16.025
1612904400,18677,7.325
1612875600,18677,10.966999999999999
1612890000,18677,10.653500000000001
1612882800,18677,10.137
1612872000,18677,10.6615
1612864800,18677,8.0105
1612911600,18677,4.5295000000000005
1613167200,18677,3.6660000000000004
1613156400,18677,1.4024999999999999
1613145600,18677,2.9945
1613142000,18677,1.694
1613098800,18677,8.285499999999999
1613170800,18677,2.6854999999999998
1613152800,18677,0.89
1613127600,18677,2.798
1613088000,18677,6.3735
1613138400,18677,2.4245
1613124000,18677,2.7985
1613102400,18677,58.81100000000001
1613160000,18677,8.6835
1613163600,18677,0.787
1613091600,18677,27.432000000000002
1613134800,18677,2.0255
1613149200,18677,2.4025
1613106000,18677,2.2175000000000002
1613131200,18677,2.8194999999999997
1613116800,18677,2.684
1613113200,18677,2.4935
1613120400,18677,3.0205
1613095200,18677,9.148
1613109600,18677,1.9195
1613260800,18677,2.5524999999999998
1613268000,18677,2.9125
1613264400,18677,2.308
1613271600,18677,1.7069999999999999
1613041200,18677,12.318999999999999
1613077200,18677,27.626
1613026800,18677,9.3055
1613066400,18677,10.8235
1613008800,18677,14.352
1613001600,18677,4.944
1613059200,18677,18.5795
1613080800,18677,18.739
1613044800,18677,8.8
1613012400,18677,6.955
1613005200,18677,10.737
1613037600,18677,13.502500000000001
1613023200,18677,7.7465
1613055600,18677,22.860500000000002
1613016000,18677,7.7545
1613034000,18677,9.293000000000001
1613062800,18677,9.862
1613073600,18677,24.2895
1613030400,18677,9.9585
1613019600,18677,8.3185
1613048400,18677,11.395
1613070000,18677,9.806000000000001
1613052000,18677,14.605
1613084400,18677,10.107
1613206800,18677,3.5965000000000003
1613210400,18677,2.5995
1613239200,18677,2.8754999999999997
1613228400,18677,9.149000000000001
1613246400,18677,5.4155
1613203200,18677,2.2815
1613257200,18677,2.4659999999999997
1613214000,18677,2.5415
1613199600,18677,3.2635
1613242800,18677,2.559
1613250000,18677,1.4895
1613224800,18677,4.7925
1613181600,18677,9.369499999999999
1613178000,18677,1.8915
1613185200,18677,49.521
1613217600,18677,4.918
1613188800,18677,28.8285
1613232000,18677,3.0995
1613174400,18677,4.529999999999999
1613235600,18677,2.0535
1613192400,18677,14.677
1613253600,18677,2.6375
1613221200,18677,5.9350000000000005
1613196000,18677,9.675
1612987200,18677,8.406500000000001
1612990800,18677,5.721
1612998000,18677,4.186
1612962000,18677,7.01
1612969200,18677,4.9055
1612976400,18677,13.9515
1612922400,18677,7.222
1612936800,18677,7.772499999999999
1612954800,18677,5.9135
1612944000,18677,8.9755
1612940400,18677,9.546
1612915200,18677,9.129999999999999
1612929600,18677,6.3865
1612972800,18677,12.0805
1612958400,18677,6.418
1612965600,18677,3.8975
1612926000,18677,7.271000000000001
1612980000,18677,9.983
1612933200,18677,6.569
1612994400,18677,4.2765
1612918800,18677,4.2615
1612951200,18677,8.757
1612947600,18677,9.7515
1612983600,18677,7.2669999999999995
