time_stamp,sensor_index,pm2.5_cf_1
1612872000,43881,5.641
1612893600,43881,7.6325
1612857600,43881,9.414
1612911600,43881,6.794499999999999
1612900800,43881,12.552
1612850400,43881,10.102
1612875600,43881,5.6985
1612890000,43881,7.041
1612868400,43881,6.045
1612854000,43881,11.7475
1612846800,43881,9.362
1612904400,43881,8.5705
1612908000,43881,6.8665
1612861200,43881,4.5515
1612886400,43881,6.5809999999999995
1612882800,43881,6.9655000000000005
1612879200,43881,6.204000000000001
1612897200,43881,8.461
1612864800,43881,5.755
1613084400,43881,8.83
1613052000,43881,5.0485
1613005200,43881,6.165000000000001
1613019600,43881,9.9995
1613034000,43881,5.8405000000000005
1613041200,43881,6.0305
1613055600,43881,11.141
1613070000,43881,10.0805
1613026800,43881,9.709
1613001600,43881,2.1305
1613077200,43881,7.5465
1613062800,43881,10.2035
1613059200,43881,6.596500000000001
1613023200,43881,10.060500000000001
1613037600,43881,4.791
1613008800,43881,3.1784999999999997
1613030400,43881,9.06
1613016000,43881,6.032
1613066400,43881,11.7485
1613048400,43881,3.975
1613080800,43881,3.2830000000000004
1613012400,43881,3.9795
1613073600,43881,5.713
1613044800,43881,3.7225
1613127600,43881,11.597
1613113200,43881,2.263
1613095200,43881,11.27
1613091600,43881,11.965
1613088000,43881,6.3125
1613138400,43881,1.3605
1613145600,43881,0.6875
1613152800,43881,0.64
1613116800,43881,2.415
1613131200,43881,9.8115
1613109600,43881,0.751
1613124000,43881,5.068
1613134800,43881,1.6785
1613098800,43881,7.4990000000000006
1613120400,43881,2.6185
1613163600,43881,0.6
1613149200,43881,0.7264999999999999
1613142000,43881,2.1319999999999997
1613160000,43881,1.1395
1613156400,43881,0.47650000000000003
1613170800,43881,0.8955
1613102400,43881,2.7975
1613106000,43881,0.0995
1613167200,43881,0.22899999999999998
1613246400,43881,1.8479999999999999
1613185200,43881,5.279
1613199600,43881,2.0645
1613210400,43881,0.694
1613235600,43881,1.8824999999999998
1613188800,43881,2.9029999999999996
1613181600,43881,1.5030000000000001
1613250000,43881,4.6145
1613196000,43881,1.475
1613174400,43881,0.5089999999999999
1613192400,43881,1.1909999999999998
1613178000,43881,0.13
1613217600,43881,1.252
1613228400,43881,1.9465
1613253600,43881,1.5434999999999999
1613214000,43881,0.4425
1613232000,43881,0.218
1613203200,43881,1.314
1613221200,43881,0.8915
1613239200,43881,2.2215
1613242800,43881,1.5785
1613224800,43881,1.3395000000000001
1613206800,43881,0.3215
1613257200,43881,9.9565
1612958400,43881,3.8975
1612944000,43881,6.596
1612962000,43881,4.499499999999999
1612990800,43881,6.4825
1612998000,43881,2.3114999999999997
1612929600,43881,7.84
1612965600,43881,7.1265
1612954800,43881,4.538
1612951200,43881,5.984999999999999
1612983600,43881,4.9879999999999995
1612915200,43881,11.362
1612972800,43881,8.868500000000001
1612926000,43881,4.27
1612947600,43881,7.1739999999999995
1612980000,43881,4.5645
1612940400,43881,7.6435
1612976400,43881,3.944
1612994400,43881,2.3994999999999997
1612969200,43881,8.1585
1612936800,43881,8.891
1612933200,43881,7.0955
1612922400,43881,3.4989999999999997
1612918800,43881,2.6385
1612987200,43881,3.7535
1613271600,43881,2.5385
1613260800,43881,14.638499999999999
1613264400,43881,5.589499999999999
1613268000,43881,2.7489999999999997
