time_stamp,sensor_index,pm2.5_cf_1
1613268000,65189,9.543
1613264400,65189,19.249499999999998
1613271600,65189,13.612
1613260800,65189,8.1035
1613001600,65189,4.407
1613073600,65189,3.576
1613052000,65189,11.286000000000001
1613066400,65189,10.725
1613070000,65189,5.9025
1613044800,65189,5.102
1613012400,65189,33.435
1613080800,65189,15.559000000000001
1613037600,65189,3.495
1613026800,65189,18.567500000000003
1613016000,65189,45.7975
1613034000,65189,4.5035
1613084400,65189,8.961500000000001
1613048400,65189,6.3155
1613030400,65189,6.46
1613019600,65189,59.168499999999995
1613005200,65189,13.622
1613023200,65189,14.541
1613059200,65189,6.1345
1613041200,65189,3.1005000000000003
1613062800,65189,23.677500000000002
1613008800,65189,17.134999999999998
1613077200,65189,13.750499999999999
1613055600,65189,5.7405
1613149200,65189,12.3285
1613113200,65189,6.753500000000001
1613160000,65189,1.9514999999999998
1613142000,65189,15.666
1613167200,65189,1.901
1613120400,65189,22.5795
1613098800,65189,22.008
1613127600,65189,31.9505
1613156400,65189,8.817
1613116800,65189,12.9385
1613145600,65189,11.6275
1613102400,65189,27.194499999999998
1613106000,65189,57.619
1613095200,65189,37.9585
1613152800,65189,3.9640000000000004
1613134800,65189,42.292
1613138400,65189,16.741
1613131200,65189,16.295
1613124000,65189,36.212
1613163600,65189,4.237500000000001
1613088000,65189,21.4455
1613091600,65189,16.86
1613170800,65189,1.0819999999999999
1613109600,65189,52.946
1612947600,65189,13.7415
1612915200,65189,13.0425
1612926000,65189,35.400000000000006
1612972800,65189,3.8665000000000003
1612918800,65189,32.814499999999995
1612954800,65189,12.17
1612958400,65189,10.716000000000001
1612983600,65189,3.877
1612987200,65189,4.135999999999999
1612994400,65189,4.694
1612965600,65189,3.8825
1612929600,65189,37.826499999999996
1612936800,65189,44.260000000000005
1612969200,65189,15.824
1612933200,65189,11.082999999999998
1612962000,65189,8.242
1612922400,65189,62.8975
1612944000,65189,20.3705
1612990800,65189,4.134
1612998000,65189,4.414
1612976400,65189,28.294
1612940400,65189,50.75
1612951200,65189,9.256
1612980000,65189,6.3025
1613203200,65189,24.616999999999997
1613206800,65189,16.538
1613181600,65189,53.278999999999996
1613257200,65189,4.381
1613185200,65189,56.683
1613246400,65189,5.8095
1613199600,65189,30.7985
1613242800,65189,6.3495
1613174400,65189,19.77
1613239200,65189,7.339
1613178000,65189,13.596
1613250000,65189,5.237
1613210400,65189,12.6845
1613235600,65189,7.2645
1613253600,65189,6.855
1613192400,65189,34.539
1613228400,65189,8.8485
1613221200,65189,10.0315
1613232000,65189,7.9
1613188800,65189,61.052
1613217600,65189,8.685500000000001
1613224800,65189,8.3705
1613196000,65189,38.81
1613214000,65189,12.7835
1612861200,65189,29.644
1612904400,65189,5.666
1612868400,65189,20.1445
1612886400,65189,7.33
1612897200,65189,6.334
1612872000,65189,39.8895
1612879200,65189,8.8215
1612900800,65189,4.4985
1612890000,65189,11.7655
1612857600,65189,21.887
1612875600,65189,18.128999999999998
1612882800,65189,10.6815
1612893600,65189,10.058
1612908000,65189,5.0985
1612850400,65189,42.108000000000004
1612864800,65189,25.512
1612854000,65189,43.4915
1612846800,65189,81.544
1612911600,65189,14.754
