time_stamp,sensor_index,pm2.5_cf_1
1613077200,32547,4.3655
1613008800,32547,4.603
1613026800,32547,5.615500000000001
1613059200,32547,10.228
1613012400,32547,3.705
1613041200,32547,3.9165
1613052000,32547,10.913
1613001600,32547,3.0645
1613034000,32547,5.282
1613062800,32547,5.3955
1613044800,32547,3.8895
1613070000,32547,6.5225
1613019600,32547,4.6335
1613037600,32547,4.621
1613073600,32547,5.3925
1613055600,32547,12.573
1613084400,32547,7.3795
1613016000,32547,4.143
1613030400,32547,5.3185
1613080800,32547,3.6864999999999997
1613005200,32547,3.5789999999999997
1613048400,32547,6.7059999999999995
1613023200,32547,5.4345
1613066400,32547,7.6015
1612990800,32547,2.7969999999999997
1612954800,32547,3.1075
1612987200,32547,2.1385
1612965600,32547,7.707000000000001
1612998000,32547,2.173
1612972800,32547,12.254
1612936800,32547,5.0085
1612980000,32547,4.3785
1612976400,32547,8.178
1612922400,32547,3.924
1612958400,32547,3.2045
1612947600,32547,4.7715
1612915200,32547,2.575
1612983600,32547,3.318
1612940400,32547,5.5275
1612951200,32547,3.371
1612926000,32547,4.089
1612944000,32547,5.666
1612918800,32547,3.3815
1612962000,32547,4.4405
1612969200,32547,6.256
1612994400,32547,2.3129999999999997
1612929600,32547,3.9690000000000003
1612933200,32547,4.548500000000001
1613214000,32547,2.7075
1613174400,32547,0.377
1613235600,32547,0.29900000000000004
1613206800,32547,1.5575
1613188800,32547,3.4795
1613228400,32547,0.7105
1613257200,32547,0.2005
1613221200,32547,3.9345
1613185200,32547,6.3765
1613250000,32547,0.27949999999999997
1613181600,32547,1.03
1613232000,32547,0.579
1613217600,32547,4.609500000000001
1613246400,32547,0.31
1613178000,32547,1.2725
1613253600,32547,0.21750000000000003
1613239200,32547,0.339
1613210400,32547,1.3285
1613199600,32547,4.966
1613224800,32547,1.1405
1613203200,32547,2.731
1613192400,32547,5.013
1613242800,32547,0.2175
1613196000,32547,5.1915
1613271600,32547,4.148
1613268000,32547,2.4105
1613264400,32547,0.356
1613260800,32547,0.2
1612857600,32547,5.1035
1612886400,32547,10.3995
1612890000,32547,8.3345
1612846800,32547,7.4245
1612868400,32547,5.0184999999999995
1612861200,32547,4.776
1612872000,32547,6.5405
1612879200,32547,8.1205
1612911600,32547,2.829
1612875600,32547,6.704
1612864800,32547,7.1375
1612893600,32547,6.7905
1612904400,32547,4.4
1612900800,32547,6.3335
1612908000,32547,2.5725
1612882800,32547,5.6875
1612854000,32547,5.711
1612850400,32547,7.152
1612897200,32547,6.864000000000001
1613163600,32547,0.4425
1613145600,32547,1.3014999999999999
1613102400,32547,2.4785
1613116800,32547,1.6275
1613170800,32547,0.5329999999999999
1613113200,32547,1.1715
1613152800,32547,0.41200000000000003
1613098800,32547,1.0675
1613149200,32547,1.0165
1613138400,32547,0.2715
1613091600,32547,3.1015
1613095200,32547,2.06
1613127600,32547,1.6495000000000002
1613142000,32547,0.20650000000000002
1613109600,32547,1.1055000000000001
1613124000,32547,1.595
1613131200,32547,0.817
1613120400,32547,1.4344999999999999
1613160000,32547,0.12
1613088000,32547,5.9915
1613106000,32547,0.8075
1613167200,32547,0.5509999999999999
1613134800,32547,0.5585
1613156400,32547,0.0475
