time_stamp,sensor_index,pm2.5_cf_1
1613235600,84215,1.3115
1613246400,84215,0.3375
1613250000,84215,1.0785
1613214000,84215,2.3865
1613196000,84215,7.9815000000000005
1613221200,84215,2.1445
1613181600,84215,2.0389999999999997
1613217600,84215,3.118
1613178000,84215,0.6515
1613199600,84215,8.0215
1613203200,84215,19.302500000000002
1613224800,84215,2.0700000000000003
1613206800,84215,3.5324999999999998
1613257200,84215,1.1375
1613253600,84215,1.1145
1613228400,84215,1.972
1613239200,84215,0.334
1613188800,84215,8.841999999999999
1613185200,84215,3.3385
1613242800,84215,0.2515
1613192400,84215,9.2305
1613232000,84215,1.3515000000000001
1613210400,84215,2.5599999999999996
1613174400,84215,2.098
1612994400,84215,2.8465
1612918800,84215,7.2989999999999995
1612922400,84215,6.7995
1612962000,84215,1.255
1612944000,84215,5.651
1612990800,84215,3.319
1612965600,84215,1.075
1612936800,84215,7.561
1612954800,84215,1.2530000000000001
1612976400,84215,3.7495000000000003
1612987200,84215,4.806
1612940400,84215,6.958
1612947600,84215,3.0415
1612969200,84215,1.2295
1612980000,84215,4.43
1612951200,84215,1.8325
1612926000,84215,8.8065
1612972800,84215,1.0525
1612958400,84215,1.13
1612929600,84215,8.411999999999999
1612915200,84215,9.5655
1612998000,84215,3.3285
1612933200,84215,15.408999999999999
1612983600,84215,3.088
1613268000,84215,1.396
1613271600,84215,6.7379999999999995
1613264400,84215,2.1515000000000004
1613260800,84215,8.0245
1613012400,84215,9.337499999999999
1613059200,84215,2.148
1613008800,84215,6.5015
1613016000,84215,6.691
1613026800,84215,6.298
1613019600,84215,7.765000000000001
1613030400,84215,4.6215
1613041200,84215,1.6085
1613062800,84215,2.7815000000000003
1613080800,84215,5.228
1613077200,84215,4.2835
1613066400,84215,2.7535
1613048400,84215,2.3449999999999998
1613052000,84215,2.316
1613037600,84215,2.5744999999999996
1613034000,84215,3.0355
1613070000,84215,2.404
1613005200,84215,11.6565
1613084400,84215,5.0065
1613073600,84215,2.2729999999999997
1613055600,84215,2.2925
1613023200,84215,6.7219999999999995
1613001600,84215,9.3255
1613044800,84215,1.5685
1613152800,84215,1.593
1613102400,84215,2.657
1613091600,84215,8.924
1613106000,84215,0.643
1613088000,84215,6.209
1613124000,84215,1.3205
1613113200,84215,0.20350000000000001
1613116800,84215,0.5455
1613138400,84215,0.27
1613149200,84215,0.187
1613163600,84215,0.9295
1613160000,84215,0.8109999999999999
1613167200,84215,0.7849999999999999
1613098800,84215,5.795
1613142000,84215,0.397
1613095200,84215,6.4035
1613120400,84215,1.3199999999999998
1613170800,84215,2.219
1613127600,84215,0.5245
1613145600,84215,0.4165
1613131200,84215,0.1285
1613109600,84215,0.1955
1613134800,84215,0.127
1613156400,84215,0.1175
1612864800,84215,9.7625
1612890000,84215,72.9285
1612897200,84215,7.048
1612854000,84215,19.149500000000003
1612875600,84215,8.338999999999999
1612850400,84215,13.9405
1612908000,84215,10.0115
1612879200,84215,8.248
1612861200,84215,10.3005
1612882800,84215,8.204
1612904400,84215,9.1225
1612846800,84215,16.502499999999998
1612868400,84215,8.492
1612857600,84215,11.381
1612886400,84215,93.4035
1612911600,84215,10.001000000000001
1612872000,84215,8.0095
1612893600,84215,7.135999999999999
1612900800,84215,9.985
