time_stamp,sensor_index,pm2.5_cf_1
1613062800,29189,11.6335
1613080800,29189,10.3415
1613026800,29189,16.833
1613008800,29189,13.361999999999998
1613052000,29189,6.9325
1613034000,29189,15.431000000000001
1613012400,29189,15.7725
1613030400,29189,16.528
1613005200,29189,12.8425
1613023200,29189,17.5735
1613073600,29189,3.045
1613037600,29189,16.677500000000002
1613059200,29189,10.245999999999999
1613016000,29189,18.8615
1613084400,29189,10.438500000000001
1613077200,29189,5.4990000000000006
1613019600,29189,17.463
1613048400,29189,7.1655
1613044800,29189,8.429
1613070000,29189,7.5375
1613066400,29189,11.2225
1613055600,29189,9.727
1613001600,29189,13.2135
1613041200,29189,12.18
1612922400,29189,12.071
1612976400,29189,10.944500000000001
1612998000,29189,12.9295
1612915200,29189,32.587
1612972800,29189,10.831
1612980000,29189,6.697
1612918800,29189,26.995
1612936800,29189,11.776
1612958400,29189,7.438
1612990800,29189,7.035
1612987200,29189,8.308
1612926000,29189,10.431000000000001
1612983600,29189,5.452
1612969200,29189,9.368500000000001
1612951200,29189,13.306000000000001
1612933200,29189,11.765
1612947600,29189,10.4215
1612965600,29189,8.338
1612944000,29189,10.8995
1612962000,29189,8.446
1612954800,29189,6.069
1612929600,29189,11.5435
1612940400,29189,8.52
1612994400,29189,10.4905
1613127600,29189,1.7650000000000001
1613088000,29189,16.8245
1613098800,29189,10.499500000000001
1613102400,29189,7.2015
1613116800,29189,7.7935
1613145600,29189,1.481
1613160000,29189,2.976
1613120400,29189,2.067
1613106000,29189,8.984
1613113200,29189,4.8385
1613134800,29189,0.764
1613138400,29189,1.114
1613131200,29189,0.6595
1613095200,29189,14.6625
1613170800,29189,2.774
1613167200,29189,3.602
1613091600,29189,17.585500000000003
1613109600,29189,4.0165
1613124000,29189,1.558
1613149200,29189,1.0105
1613142000,29189,1.799
1613152800,29189,2.7605000000000004
1613156400,29189,5.992
1613163600,29189,1.9434999999999998
1613264400,29189,0.313
1613271600,29189,1.158
1613260800,29189,0.039
1613268000,29189,0.3795
1612904400,29189,21.988
1612886400,29189,64.53999999999999
1612882800,29189,55.539
1612879200,29189,15.54
1612857600,29189,49.597
1612854000,29189,50.266999999999996
1612846800,29189,48.4245
1612908000,29189,17.991500000000002
1612890000,29189,64.30600000000001
1612911600,29189,28.938499999999998
1612861200,29189,41.169
1612893600,29189,52.905
1612864800,29189,49.326
1612897200,29189,42.1765
1612875600,29189,49.102500000000006
1612872000,29189,53.891999999999996
1612868400,29189,52.989
1612850400,29189,44.751000000000005
1612900800,29189,24.878
1613188800,29189,5.4265
1613253600,29189,0.6890000000000001
1613239200,29189,2.734
1613217600,29189,4.6419999999999995
1613199600,29189,3.462
1613196000,29189,4.943
1613174400,29189,2.738
1613232000,29189,2.859
1613221200,29189,3.637
1613224800,29189,5.7975
1613235600,29189,3.3765
1613203200,29189,5.156000000000001
1613206800,29189,9.617
1613192400,29189,5.455
1613185200,29189,4.7995
1613246400,29189,0.5640000000000001
1613228400,29189,3.238
1613181600,29189,2.6975
1613214000,29189,8.669
1613257200,29189,0.0395
1613210400,29189,13.773
1613242800,29189,1.1019999999999999
1613178000,29189,2.3655
1613250000,29189,0.1915
