time_stamp,sensor_index,pm2.5_cf_1
1613210400,61423,2.0805
1613242800,61423,1.726
1613221200,61423,4.6905
1613253600,61423,2.913
1613174400,61423,0.7415
1613228400,61423,2.5175
1613199600,61423,2.464
1613257200,61423,3.4715
1613181600,61423,2.277
1613185200,61423,4.9155
1613250000,61423,2.2825
1613196000,61423,2.5995
1613188800,61423,2.1605
1613192400,61423,2.9364999999999997
1613178000,61423,0.8805000000000001
1613217600,61423,3.689
1613206800,61423,1.588
1613203200,61423,2.7145
1613246400,61423,1.401
1613239200,61423,1.6164999999999998
1613214000,61423,3.3105
1613232000,61423,1.8050000000000002
1613235600,61423,1.5245
1613224800,61423,4.279
1613098800,61423,22.9805
1613095200,61423,11.612
1613134800,61423,0.23550000000000001
1613142000,61423,0.22
1613163600,61423,1.5165000000000002
1613120400,61423,3.109
1613152800,61423,0.4825
1613170800,61423,0.612
1613102400,61423,5.6
1613127600,61423,1.1644999999999999
1613091600,61423,6.7205
1613167200,61423,1.764
1613109600,61423,2.1065
1613156400,61423,2.7560000000000002
1613145600,61423,0.40149999999999997
1613138400,61423,0.3055
1613106000,61423,0.4135
1613113200,61423,2.7895000000000003
1613116800,61423,3.3985000000000003
1613088000,61423,5.6525
1613160000,61423,2.507
1613149200,61423,0.616
1613124000,61423,1.5525
1613131200,61423,0.4525
1613260800,61423,3.1020000000000003
1613264400,61423,3.833
1613271600,61423,2.5855
1613268000,61423,2.9515000000000002
1612962000,61423,4.0825000000000005
1612926000,61423,3.794
1612940400,61423,4.2535
1612994400,61423,3.521
1612947600,61423,4.518
1612954800,61423,4.508
1612918800,61423,3.4850000000000003
1612990800,61423,3.9135
1612983600,61423,3.4765
1612972800,61423,5.673
1612951200,61423,4.7379999999999995
1612987200,61423,4.232
1612944000,61423,4.209
1612922400,61423,3.6805000000000003
1612969200,61423,6.0095
1612936800,61423,4.584
1612929600,61423,5.468999999999999
1612915200,61423,4.063
1612933200,61423,6.29
1612958400,61423,4.1579999999999995
1612998000,61423,3.885
1612965600,61423,4.481
1612976400,61423,4.045
1612980000,61423,3.77
1613073600,61423,2.903
1613059200,61423,5.487
1613080800,61423,3.0895
1613077200,61423,2.934
1613037600,61423,4.0385
1613066400,61423,5.0895
1613041200,61423,3.661
1613044800,61423,5.8309999999999995
1613052000,61423,7.2095
1613012400,61423,4.481999999999999
1613048400,61423,7.3870000000000005
1613055600,61423,6.505
1613026800,61423,4.3525
1613005200,61423,4.2835
1613023200,61423,4.4105
1613001600,61423,3.591
1613062800,61423,5.5885
1613019600,61423,4.2905
1613034000,61423,4.034
1613008800,61423,12.839500000000001
1613070000,61423,4.0975
1613016000,61423,4.255
1613030400,61423,4.1075
1613084400,61423,4.285
1612861200,61423,4.7829999999999995
1612850400,61423,12.157499999999999
1612908000,61423,3.1385
1612890000,61423,4.651999999999999
1612857600,61423,5.7245
1612897200,61423,4.6105
1612864800,61423,4.207
1612846800,61423,8.16
1612911600,61423,2.9375
1612872000,61423,4.1419999999999995
1612886400,61423,5.1080000000000005
1612854000,61423,8.4185
1612875600,61423,5.9315
1612868400,61423,3.734
1612882800,61423,5.963
1612879200,61423,6.6185
1612893600,61423,5.3255
1612900800,61423,3.7904999999999998
1612904400,61423,3.8145
