time_stamp,sensor_index,pm2.5_cf_1
1613048400,15627,13.371500000000001
1613055600,15627,21.1325
1613077200,15627,51.209
1613026800,15627,13.5265
1613008800,15627,5.5755
1613070000,15627,52.521
1613037600,15627,15.312
1613084400,15627,49.1015
1613019600,15627,15.7425
1613016000,15627,23.616
1613001600,15627,6.489
1613059200,15627,16.4865
1613005200,15627,4.346500000000001
1613012400,15627,13.678
1613023200,15627,12.575500000000002
1613062800,15627,16.782
1613073600,15627,58.658500000000004
1613044800,15627,15.701
1613052000,15627,13.32
1613030400,15627,13.847999999999999
1613041200,15627,16.956
1613034000,15627,17.682000000000002
1613066400,15627,47.0445
1613080800,15627,46.931
1612911600,15627,33.704
1612875600,15627,46.783
1612886400,15627,43.0665
1612897200,15627,26.774
1612904400,15627,35.9555
1612900800,15627,33.241
1612850400,15627,44.447
1612908000,15627,34.911
1612893600,15627,50.155
1612879200,15627,32.9525
1612872000,15627,51.483
1612857600,15627,60.6725
1612861200,15627,59.74250000000001
1612864800,15627,62.89699999999999
1612890000,15627,38.166
1612868400,15627,43.759
1612882800,15627,42.216499999999996
1612854000,15627,62.6215
1612846800,15627,52.7405
1612976400,15627,47.634
1612918800,15627,29.6205
1612954800,15627,41.801
1612965600,15627,35.072500000000005
1612998000,15627,11.674
1612933200,15627,77.78800000000001
1612922400,15627,35.028999999999996
1612990800,15627,21.372
1612915200,15627,32.188500000000005
1612944000,15627,58.3625
1612958400,15627,36.263
1612994400,15627,11.748999999999999
1612962000,15627,32.4765
1612947600,15627,36.189
1612951200,15627,38.3305
1612969200,15627,42.10850000000001
1612929600,15627,73.941
1612980000,15627,63.916
1612926000,15627,31.6235
1612983600,15627,60.862
1612940400,15627,64.2125
1612936800,15627,58.9765
1612972800,15627,34.698
1612987200,15627,45.64
1613098800,15627,60.974999999999994
1613127600,15627,0.723
1613138400,15627,1.222
1613088000,15627,47.6375
1613142000,15627,0.9450000000000001
1613160000,15627,0.3925
1613113200,15627,15.104
1613124000,15627,9.0395
1613109600,15627,11.6715
1613102400,15627,50.771
1613106000,15627,29.496000000000002
1613095200,15627,66.661
1613152800,15627,0.5355000000000001
1613131200,15627,0.6014999999999999
1613120400,15627,16.248
1613167200,15627,0.4625
1613145600,15627,0.7344999999999999
1613170800,15627,0.8565
1613156400,15627,0.523
1613134800,15627,1.4954999999999998
1613163600,15627,0.5195000000000001
1613116800,15627,13.4485
1613091600,15627,44.7145
1613149200,15627,0.4485
1613196000,15627,8.311
1613174400,15627,1.2775
1613185200,15627,2.0195
1613239200,15627,8.6375
1613221200,15627,3.7430000000000003
1613214000,15627,10.18
1613242800,15627,0.20450000000000002
1613217600,15627,5.607
1613232000,15627,12.466999999999999
1613228400,15627,8.8735
1613210400,15627,8.3675
1613192400,15627,9.23
1613178000,15627,1.7365
1613203200,15627,16.741500000000002
1613224800,15627,3.9459999999999997
1613181600,15627,1.3479999999999999
1613253600,15627,1.242
1613250000,15627,1.322
1613235600,15627,10.838000000000001
1613246400,15627,2.012
1613199600,15627,14.105
1613188800,15627,6.34
1613257200,15627,0.623
1613206800,15627,14.7225
1613264400,15627,3.6109999999999998
1613260800,15627,0.8285
1613271600,15627,4.614
1613268000,15627,3.6475
