time_stamp,sensor_index,pm2.5_cf_1
1612861200,65273,5.2585
1612890000,65273,4.8740000000000006
1612875600,65273,4.3555
1612882800,65273,5.8294999999999995
1612868400,65273,4.3260000000000005
1612897200,65273,4.6185
1612908000,65273,4.9495000000000005
1612886400,65273,5.225
1612857600,65273,5.849
1612900800,65273,5.317
1612911600,65273,4.302
1612893600,65273,4.96
1612846800,65273,9.362
1612864800,65273,5.4795
1612850400,65273,9.0235
1612872000,65273,4.3855
1612879200,65273,5.5335
1612854000,65273,6.9495000000000005
1612904400,65273,4.3525
1613012400,65273,8.697500000000002
1613008800,65273,9.65
1613052000,65273,4.6825
1613030400,65273,5.195
1613084400,65273,3.8005
1613070000,65273,5.7315000000000005
1613062800,65273,5.6295
1613016000,65273,6.7989999999999995
1613026800,65273,5.0105
1613034000,65273,4.6585
1613005200,65273,7.612
1613055600,65273,4.8325
1613019600,65273,5.934
1613066400,65273,5.7765
1613077200,65273,3.629
1613044800,65273,4.735
1613001600,65273,6.407500000000001
1613048400,65273,4.2755
1613037600,65273,4.250500000000001
1613059200,65273,6.3035
1613073600,65273,3.9175
1613080800,65273,2.7074999999999996
1613023200,65273,5.6025
1613041200,65273,4.7524999999999995
1613260800,65273,6.3759999999999994
1613268000,65273,9.35
1613271600,65273,7.6240000000000006
1613264400,65273,6.551
1613120400,65273,2.7089999999999996
1613098800,65273,1.6945000000000001
1613134800,65273,1.8295000000000001
1613167200,65273,2.1675
1613145600,65273,1.1135000000000002
1613163600,65273,3.0555
1613131200,65273,1.9194999999999998
1613095200,65273,6.6655
1613156400,65273,2.343
1613127600,65273,1.289
1613088000,65273,7.047000000000001
1613142000,65273,1.3935
1613138400,65273,1.0425
1613109600,65273,3.9539999999999997
1613170800,65273,1.6804999999999999
1613116800,65273,5.0005
1613113200,65273,4.9355
1613152800,65273,2.1685
1613149200,65273,1.6715
1613124000,65273,1.952
1613160000,65273,2.8745000000000003
1613102400,65273,1.1949999999999998
1613106000,65273,3.1005000000000003
1613091600,65273,10.7745
1612951200,65273,5.251
1612972800,65273,5.5735
1612954800,65273,4.9945
1612994400,65273,4.3545
1612969200,65273,5.3155
1612915200,65273,4.2075
1612965600,65273,4.756
1612983600,65273,3.823
1612918800,65273,8.3415
1612944000,65273,4.947
1612936800,65273,5.927
1612980000,65273,3.8715
1612922400,65273,9.195
1612987200,65273,3.8754999999999997
1612990800,65273,3.737
1612947600,65273,4.9670000000000005
1612929600,65273,5.8614999999999995
1612940400,65273,5.3925
1612998000,65273,4.341
1612976400,65273,4.339
1612962000,65273,4.580500000000001
1612926000,65273,8.0325
1612958400,65273,4.542
1612933200,65273,6.0655
1613203200,65273,2.532
1613224800,65273,5.5555
1613246400,65273,5.4704999999999995
1613242800,65273,3.6895
1613250000,65273,5.1425
1613174400,65273,2.995
1613228400,65273,3.9735
1613178000,65273,5.654
1613221200,65273,6.721
1613192400,65273,5.0275
1613210400,65273,4.6215
1613196000,65273,4.4465
1613185200,65273,11.7305
1613188800,65273,5.694
1613199600,65273,4.3740000000000006
1613206800,65273,2.496
1613217600,65273,4.895
1613257200,65273,4.552
1613253600,65273,4.9719999999999995
1613235600,65273,5.1240000000000006
1613232000,65273,5.037
1613214000,65273,4.7445
1613181600,65273,14.0445
1613239200,65273,2.1875
