time_stamp,sensor_index,pm2.5_cf_1
1613221200,65703,0.376
1613196000,65703,3.7245
1613188800,65703,9.868
1613224800,65703,0.245
1613203200,65703,2.2315
1613253600,65703,0.745
1613206800,65703,1.6099999999999999
1613228400,65703,0.1645
1613210400,65703,1.2505000000000002
1613181600,65703,3.1615
1613192400,65703,5.0075
1613217600,65703,0.534
1613242800,65703,0.831
1613246400,65703,0.42800000000000005
1613257200,65703,0.8025
1613185200,65703,17.971
1613199600,65703,2.778
1613232000,65703,0.046
1613214000,65703,0.8805000000000001
1613178000,65703,2.742
1613250000,65703,0.6975
1613239200,65703,0.501
1613235600,65703,0.095
1613174400,65703,2.373
1613149200,65703,0.214
1613120400,65703,0.2625
1613116800,65703,0.32399999999999995
1613167200,65703,0.3235
1613113200,65703,0.396
1613152800,65703,1.1695
1613127600,65703,0.20099999999999998
1613138400,65703,0.111
1613156400,65703,2.876
1613095200,65703,0.491
1613160000,65703,1.704
1613145600,65703,0.0325
1613134800,65703,0.094
1613106000,65703,0.9085000000000001
1613131200,65703,0.1885
1613098800,65703,2.434
1613163600,65703,0.3125
1613088000,65703,0.29100000000000004
1613102400,65703,1.4355
1613124000,65703,0.205
1613091600,65703,0.2705
1613109600,65703,0.7375
1613170800,65703,2.292
1613142000,65703,0.0465
1612947600,65703,2.683
1612987200,65703,0.373
1612962000,65703,1.1625
1612922400,65703,3.053
1612933200,65703,3.158
1612926000,65703,4.1325
1612944000,65703,2.921
1612936800,65703,3.129
1612929600,65703,3.286
1612990800,65703,0.42700000000000005
1612998000,65703,0.734
1612983600,65703,0.192
1612918800,65703,2.35
1612965600,65703,0.804
1612915200,65703,2.8045
1612940400,65703,2.9795
1612958400,65703,1.4535
1612969200,65703,0.342
1612954800,65703,1.9275
1612994400,65703,0.7555000000000001
1612976400,65703,0.124
1612951200,65703,2.4295
1612972800,65703,0.0925
1612980000,65703,0.0775
1612908000,65703,1.8805
1612861200,65703,3.3465
1612872000,65703,2.221
1612854000,65703,4.053
1612875600,65703,1.9344999999999999
1612864800,65703,3.0789999999999997
1612904400,65703,0.636
1612868400,65703,2.6254999999999997
1612879200,65703,1.6275
1612882800,65703,0.7655
1612911600,65703,2.9885
1612850400,65703,3.6020000000000003
1612897200,65703,0.3735
1612893600,65703,0.671
1612846800,65703,1.9409999999999998
1612886400,65703,0.05
1612900800,65703,0.8035
1612890000,65703,0.27649999999999997
1612857600,65703,3.609
1613026800,65703,1.796
1613030400,65703,1.567
1613023200,65703,2.065
1613066400,65703,0.011
1613073600,65703,0.038
1613084400,65703,0.139
1613012400,65703,1.5265
1613077200,65703,0.0625
1613070000,65703,0.0385
1613016000,65703,2.359
1613052000,65703,0.26249999999999996
1613034000,65703,1.2565
1613062800,65703,0.119
1613044800,65703,0.6890000000000001
1613008800,65703,1.0875
1613001600,65703,0.714
1613048400,65703,0.5780000000000001
1613055600,65703,0.095
1613019600,65703,2.795
1613005200,65703,0.581
1613041200,65703,0.87
1613059200,65703,0.076
1613037600,65703,1.056
1613080800,65703,0.079
1613271600,65703,0.3315
1613264400,65703,1.055
1613260800,65703,1.3
1613268000,65703,0.704
