time_stamp,sensor_index,pm2.5_cf_1
1612972800,75761,64.482
1612929600,75761,47.934
1612965600,75761,54.5805
1612969200,75761,59.481
1612922400,75761,45.382000000000005
1612944000,75761,60.3405
1612976400,75761,73.536
1612918800,75761,44.055
1612980000,75761,76.767
1612947600,75761,60.473
1612958400,75761,62.055
1612915200,75761,48.7115
1612962000,75761,60.0375
1612933200,75761,55.513999999999996
1612940400,75761,57.218500000000006
1612987200,75761,68.7935
1612990800,75761,61.6405
1612936800,75761,57.8005
1612998000,75761,12.5045
1612994400,75761,36.3705
1612926000,75761,45.595
1612983600,75761,72.6715
1612954800,75761,64.46300000000001
1612951200,75761,56.867000000000004
1613260800,75761,0.5925
1613264400,75761,0.473
1613271600,75761,0.8525
1613268000,75761,0.5
1613185200,75761,2.42
1613188800,75761,3.5675
1613174400,75761,1.4365
1613235600,75761,3.6950000000000003
1613242800,75761,1.3305
1613203200,75761,1.3205
1613232000,75761,7.835000000000001
1613181600,75761,2.635
1613239200,75761,2.2795
1613210400,75761,2.76
1613257200,75761,1.629
1613214000,75761,4.016
1613199600,75761,1.6760000000000002
1613224800,75761,5.4094999999999995
1613228400,75761,9.265
1613253600,75761,1.4255
1613192400,75761,3.2504999999999997
1613221200,75761,4.8145
1613250000,75761,1.8904999999999998
1613217600,75761,4.9165
1613206800,75761,2.7335000000000003
1613196000,75761,2.521
1613178000,75761,2.3605
1613246400,75761,1.915
1613160000,75761,0.8514999999999999
1613116800,75761,11.4585
1613163600,75761,0.6895
1613145600,75761,3.099
1613142000,75761,2.189
1613098800,75761,35.643
1613156400,75761,0.9444999999999999
1613124000,75761,11.7835
1613120400,75761,10.785499999999999
1613091600,75761,36.3795
1613134800,75761,1.218
1613138400,75761,1.9555
1613106000,75761,15.3995
1613102400,75761,27.451
1613152800,75761,1.8655
1613149200,75761,1.2545000000000002
1613127600,75761,4.99
1613095200,75761,38.9935
1613109600,75761,6.5515
1613167200,75761,1.038
1613131200,75761,1.6244999999999998
1613113200,75761,1.9715
1613088000,75761,36.753
1613170800,75761,0.8714999999999999
1612911600,75761,52.28
1612904400,75761,70.618
1612890000,75761,39.099000000000004
1612897200,75761,32.1565
1612875600,75761,34.0
1612886400,75761,50.8335
1612861200,75761,48.0025
1612908000,75761,74.0615
1612864800,75761,45.138000000000005
1612879200,75761,47.4915
1612868400,75761,41.698
1612857600,75761,51.794
1612846800,75761,51.3045
1612854000,75761,50.826
1612872000,75761,32.1285
1612882800,75761,50.247
1612850400,75761,50.3715
1612893600,75761,33.8465
1612900800,75761,63.0735
1613048400,75761,44.394
1613034000,75761,32.212
1613059200,75761,41.2435
1613037600,75761,36.891000000000005
1613070000,75761,56.4365
1613001600,75761,17.2965
1613066400,75761,55.624
1613073600,75761,49.185
1613084400,75761,37.334
1613023200,75761,14.465
1613008800,75761,13.1035
1613005200,75761,13.211
1613026800,75761,14.8505
1613044800,75761,48.919
1613055600,75761,42.37
1613052000,75761,39.4845
1613080800,75761,40.4995
1613016000,75761,8.4895
1613041200,75761,43.1475
1613030400,75761,31.381500000000003
1613077200,75761,42.683
1613019600,75761,10.191500000000001
1613062800,75761,50.239999999999995
1613012400,75761,10.135
