time_stamp,sensor_index,pm2.5_cf_1
1613152800,37725,0.9924999999999999
1613091600,37725,4.0495
1613167200,37725,0.4185
1613142000,37725,0.7175
1613088000,37725,2.939
1613134800,37725,0.958
1613124000,37725,1.1995
1613163600,37725,1.0985
1613156400,37725,1.4155
1613106000,37725,1.8609999999999998
1613131200,37725,1.3065
1613145600,37725,0.746
1613127600,37725,0.7665
1613102400,37725,1.299
1613095200,37725,6.038
1613113200,37725,3.692
1613160000,37725,1.7675
1613170800,37725,0.3335
1613116800,37725,4.1645
1613138400,37725,0.4565
1613149200,37725,0.621
1613098800,37725,5.5875
1613120400,37725,1.6875
1613109600,37725,3.249
1612846800,37725,9.4815
1612857600,37725,3.894
1612893600,37725,2.8259999999999996
1612861200,37725,4.0425
1612875600,37725,3.3505000000000003
1612911600,37725,2.6345
1612868400,37725,3.2795
1612872000,37725,3.1205
1612854000,37725,5.0865
1612908000,37725,2.625
1612900800,37725,2.8555
1612882800,37725,4.343999999999999
1612897200,37725,2.7995
1612904400,37725,2.6755
1612886400,37725,3.474
1612879200,37725,4.548
1612850400,37725,7.983
1612864800,37725,4.073
1612890000,37725,3.2895
1613268000,37725,3.2495000000000003
1613264400,37725,3.2889999999999997
1613260800,37725,3.083
1613271600,37725,2.385
1613055600,37725,3.8965000000000005
1613001600,37725,3.7725
1613016000,37725,3.7705
1613073600,37725,2.6045
1613023200,37725,4.1899999999999995
1613034000,37725,3.54
1613077200,37725,2.5225
1613005200,37725,4.2435
1613012400,37725,4.1835
1613062800,37725,4.427
1613041200,37725,3.6675000000000004
1613048400,37725,3.192
1613066400,37725,4.025
1613026800,37725,3.6865
1613037600,37725,3.1895
1613084400,37725,2.7110000000000003
1613030400,37725,3.881
1613052000,37725,3.1075
1613019600,37725,4.4485
1613044800,37725,3.444
1613070000,37725,3.576
1613008800,37725,4.447
1613059200,37725,4.8475
1613080800,37725,1.645
1612994400,37725,2.939
1612976400,37725,3.308
1612965600,37725,3.559
1612915200,37725,2.793
1612926000,37725,4.244
1612958400,37725,3.4075
1612936800,37725,3.864
1612998000,37725,3.365
1612987200,37725,2.566
1612980000,37725,3.049
1612918800,37725,3.1050000000000004
1612972800,37725,4.1209999999999996
1612962000,37725,3.5359999999999996
1612922400,37725,3.746
1612990800,37725,2.8105
1612954800,37725,3.6615
1612933200,37725,3.7955
1612929600,37725,4.042
1612969200,37725,3.8335
1612951200,37725,4.078
1612940400,37725,3.6755
1612983600,37725,2.8535000000000004
1612944000,37725,3.865
1612947600,37725,4.118
1613221200,37725,5.7765
1613239200,37725,1.538
1613217600,37725,4.9305
1613206800,37725,2.851
1613199600,37725,3.868
1613250000,37725,3.187
1613192400,37725,3.214
1613246400,37725,3.685
1613178000,37725,0.8160000000000001
1613188800,37725,2.2055
1613224800,37725,4.746499999999999
1613232000,37725,3.425
1613235600,37725,3.5555000000000003
1613203200,37725,2.5175
1613181600,37725,1.3395000000000001
1613228400,37725,3.2075
1613210400,37725,4.508
1613174400,37725,0.6585
1613185200,37725,1.62
1613214000,37725,3.9185
1613242800,37725,3.295
1613253600,37725,3.045
1613196000,37725,3.148
1613257200,37725,2.863
