time_stamp,sensor_index,pm2.5_cf_1
1613214000,70507,1.03
1613239200,70507,1.4745
1613203200,70507,0.512
1613228400,70507,1.963
1613253600,70507,2.7725
1613174400,70507,0.611
1613188800,70507,0.7585000000000001
1613217600,70507,0.7225
1613235600,70507,2.6755
1613246400,70507,2.694
1613199600,70507,0.833
1613210400,70507,0.28250000000000003
1613178000,70507,4.5009999999999994
1613257200,70507,2.1735
1613242800,70507,1.2035
1613221200,70507,1.3224999999999998
1613196000,70507,0.769
1613232000,70507,1.0
1613224800,70507,3.9665
1613250000,70507,2.96
1613206800,70507,0.4415
1613181600,70507,1.533
1613192400,70507,0.5319999999999999
1613185200,70507,1.31
1613260800,70507,2.4015
1613271600,70507,2.079
1613264400,70507,2.4615
1613268000,70507,2.0484999999999998
1612933200,70507,0.498
1612969200,70507,0.3285
1612990800,70507,2.9844999999999997
1612998000,70507,3.402
1612983600,70507,2.449
1612926000,70507,0.5655
1612972800,70507,0.2165
1612980000,70507,1.0655000000000001
1612936800,70507,0.4565
1612929600,70507,0.33549999999999996
1612994400,70507,3.5365
1612965600,70507,0.357
1612987200,70507,2.862
1612976400,70507,0.374
1612958400,70507,0.386
1612922400,70507,1.2095
1612918800,70507,2.3125
1612915200,70507,1.0975000000000001
1612940400,70507,0.3695
1612951200,70507,0.2675
1612954800,70507,0.241
1612962000,70507,0.2885
1612944000,70507,0.3715
1612947600,70507,0.27649999999999997
1613113200,70507,2.894
1613116800,70507,3.4045
1613138400,70507,0.926
1613152800,70507,0.906
1613102400,70507,2.056
1613127600,70507,1.4755
1613142000,70507,1.4815
1613163600,70507,1.3085
1613156400,70507,1.005
1613109600,70507,1.3575
1613160000,70507,1.772
1613131200,70507,2.2095000000000002
1613098800,70507,10.104
1613120400,70507,1.8245
1613167200,70507,0.8965
1613134800,70507,1.346
1613149200,70507,0.958
1613145600,70507,0.8859999999999999
1613170800,70507,0.488
1613106000,70507,0.917
1613124000,70507,1.2320000000000002
1612868400,70507,1.3645
1612857600,70507,17.301499999999997
1612904400,70507,3.7344999999999997
1612900800,70507,1.6475
1612897200,70507,2.501
1612854000,70507,4.3919999999999995
1612872000,70507,2.0195
1612875600,70507,1.504
1612882800,70507,1.472
1612890000,70507,1.3265
1612908000,70507,3.229
1612861200,70507,11.159
1612911600,70507,3.0135
1612846800,70507,0.608
1612879200,70507,1.7965
1612893600,70507,1.726
1612850400,70507,0.3905
1612886400,70507,1.71
1612864800,70507,8.009
1613034000,70507,0.2625
1613052000,70507,0.155
1613055600,70507,0.133
1613037600,70507,0.5179999999999999
1613041200,70507,0.2115
1613059200,70507,0.17400000000000002
1613012400,70507,0.661
1613016000,70507,0.4815
1613023200,70507,0.314
1613001600,70507,2.334
1613077200,70507,0.28600000000000003
1613066400,70507,0.213
1613008800,70507,2.2655000000000003
1613073600,70507,0.3085
1613062800,70507,0.218
1613080800,70507,1.0915
1613070000,70507,0.20700000000000002
1613026800,70507,0.296
1613044800,70507,0.112
1613030400,70507,0.3675
1613005200,70507,2.834
1613048400,70507,0.13
1613019600,70507,0.43
