time_stamp,sensor_index,pm2.5_cf_1
1613268000,64757,3.4945
1613271600,64757,3.2205000000000004
1613264400,64757,2.227
1613260800,64757,4.641
1612998000,64757,2.5300000000000002
1612926000,64757,8.344
1612915200,64757,4.6175
1612947600,64757,8.232
1612965600,64757,2.6845
1612940400,64757,4.195
1612944000,64757,4.1815
1612962000,64757,9.456
1612918800,64757,3.092
1612969200,64757,2.6740000000000004
1612990800,64757,3.4749999999999996
1612983600,64757,4.264
1612951200,64757,9.7055
1612972800,64757,4.0065
1612994400,64757,2.6375
1612922400,64757,4.0375
1612987200,64757,4.417
1612929600,64757,12.2165
1612954800,64757,7.930000000000001
1612936800,64757,6.0
1612976400,64757,2.674
1612933200,64757,6.882
1612958400,64757,8.6115
1612980000,64757,2.8285
1613077200,64757,7.036
1613026800,64757,4.480499999999999
1613059200,64757,19.729499999999998
1613066400,64757,5.881
1613052000,64757,2.7205000000000004
1613030400,64757,4.089
1613008800,64757,5.397
1613012400,64757,7.7075
1613023200,64757,5.7035
1613073600,64757,6.118
1613044800,64757,2.3135000000000003
1613055600,64757,3.288
1613001600,64757,2.6245
1613070000,64757,6.355
1613062800,64757,6.0035
1613005200,64757,2.3470000000000004
1613016000,64757,8.2755
1613084400,64757,5.029999999999999
1613080800,64757,3.777
1613019600,64757,7.332
1613048400,64757,2.5235000000000003
1613142000,64757,0.6625
1613127600,64757,0.6815
1613131200,64757,6.139
1613160000,64757,0.7215
1613145600,64757,0.5055000000000001
1613156400,64757,0.3745
1613152800,64757,0.41
1613109600,64757,0.3715
1613098800,64757,3.1735
1613113200,64757,1.1425
1613116800,64757,1.568
1613106000,64757,0.1615
1613102400,64757,1.5535
1613167200,64757,0.2135
1613124000,64757,2.9269999999999996
1613134800,64757,0.972
1613149200,64757,0.5175000000000001
1613091600,64757,7.2105
1613095200,64757,5.221500000000001
1613120400,64757,1.6179999999999999
1613088000,64757,6.375500000000001
1613138400,64757,0.685
1613163600,64757,0.46699999999999997
1613170800,64757,0.0085
1613196000,64757,1.8984999999999999
1613174400,64757,7.008
1613185200,64757,3.62
1613242800,64757,0.83
1613250000,64757,1.426
1613188800,64757,5.2565
1613239200,64757,1.266
1613203200,64757,1.805
1613232000,64757,0.0155
1613221200,64757,0.0845
1613228400,64757,1.504
1613181600,64757,1.794
1613199600,64757,1.834
1613224800,64757,1.326
1613257200,64757,1.267
1613210400,64757,1.1695
1613206800,64757,1.0955
1613235600,64757,0.517
1613178000,64757,1.9015
1613217600,64757,0.1285
1613246400,64757,0.9425000000000001
1613214000,64757,0.4615
1613192400,64757,0.5305
1613253600,64757,1.117
1612864800,64757,7.616
1612904400,64757,7.5725
1612846800,64757,20.506
1612897200,64757,7.875
1612893600,64757,8.2865
1612882800,64757,6.2425
1612875600,64757,7.175000000000001
1612857600,64757,8.269
1612890000,64757,7.2405
1612886400,64757,6.1645
1612908000,64757,7.3575
1612850400,64757,14.9695
1612900800,64757,8.019
1612911600,64757,6.743
1612872000,64757,5.8965
1612854000,64757,11.682
1612879200,64757,7.176
1612861200,64757,9.075
1612868400,64757,6.224
