time_stamp,sensor_index,pm2.5_cf_1
1613163600,61167,0.0925
1613102400,61167,3.7355
1613113200,61167,2.2279999999999998
1613098800,61167,4.066
1613152800,61167,0.1085
1613124000,61167,1.766
1613120400,61167,1.982
1613091600,61167,2.733
1613142000,61167,0.851
1613106000,61167,0.8134999999999999
1613138400,61167,0.494
1613116800,61167,1.6185
1613095200,61167,2.5185
1613127600,61167,1.1565
1613170800,61167,0.2
1613167200,61167,0.13
1613160000,61167,0.108
1613156400,61167,0.10450000000000001
1613131200,61167,0.5805
1613109600,61167,1.4
1613088000,61167,1.9115000000000002
1613149200,61167,0.1795
1613134800,61167,0.486
1613145600,61167,0.5820000000000001
1613268000,61167,2.1510000000000002
1613271600,61167,2.4445
1613264400,61167,2.3185000000000002
1613260800,61167,1.562
1613199600,61167,2.8775
1613214000,61167,1.081
1613196000,61167,2.647
1613206800,61167,3.052
1613257200,61167,1.361
1613253600,61167,1.0745
1613217600,61167,1.5470000000000002
1613228400,61167,2.01
1613174400,61167,0.324
1613239200,61167,0.631
1613181600,61167,1.142
1613246400,61167,0.816
1613232000,61167,0.6245
1613203200,61167,0.956
1613192400,61167,4.4879999999999995
1613250000,61167,0.6960000000000001
1613221200,61167,1.645
1613210400,61167,0.49150000000000005
1613235600,61167,0.7135
1613188800,61167,5.9745
1613185200,61167,2.3505000000000003
1613224800,61167,2.8754999999999997
1613178000,61167,0.4215
1613242800,61167,0.72
1612861200,61167,13.5485
1612850400,61167,28.740000000000002
1612904400,61167,4.3425
1612886400,61167,5.1545000000000005
1612872000,61167,9.981
1612897200,61167,5.7044999999999995
1612890000,61167,6.043
1612864800,61167,10.934999999999999
1612875600,61167,5.9975000000000005
1612854000,61167,17.372
1612882800,61167,4.787
1612893600,61167,6.377000000000001
1612857600,61167,13.487
1612908000,61167,3.398
1612846800,61167,15.915
1612900800,61167,5.426
1612868400,61167,8.261
1612879200,61167,4.497999999999999
1612911600,61167,3.4405
1613059200,61167,2.8754999999999997
1613073600,61167,2.777
1613044800,61167,4.039
1613080800,61167,1.4695
1613084400,61167,1.3784999999999998
1613052000,61167,3.8185
1613016000,61167,6.2545
1613030400,61167,5.5155
1613037600,61167,3.6925
1613041200,61167,3.6015
1613066400,61167,2.599
1613005200,61167,3.9665
1613062800,61167,2.4619999999999997
1613055600,61167,3.4095
1613001600,61167,6.074
1613012400,61167,7.3454999999999995
1613070000,61167,4.824
1613048400,61167,4.1185
1613034000,61167,4.5285
1613077200,61167,1.7520000000000002
1613008800,61167,4.6865000000000006
1613026800,61167,6.8875
1613019600,61167,6.3315
1613023200,61167,7.6025
1612962000,61167,3.077
1612936800,61167,7.433
1612987200,61167,6.3865
1612933200,61167,7.007
1612990800,61167,6.5585
1612940400,61167,7.26
1612969200,61167,4.2455
1612915200,61167,3.3915
1612947600,61167,6.228
1612994400,61167,8.733
1612965600,61167,3.3075
1612929600,61167,4.3865
1612922400,61167,5.0875
1612983600,61167,4.7620000000000005
1612926000,61167,3.8629999999999995
1612951200,61167,5.1235
1612958400,61167,3.6950000000000003
1612918800,61167,3.2845000000000004
1612976400,61167,3.4524999999999997
1612972800,61167,4.7005
1612980000,61167,3.3855000000000004
1612944000,61167,6.891500000000001
1612954800,61167,4.5245
1612998000,61167,10.39
