time_stamp,sensor_index,pm2.5_cf_1
1612972800,68657,11.181
1612922400,68657,6.5634999999999994
1612936800,68657,5.946
1612954800,68657,5.49
1612944000,68657,5.5595
1612998000,68657,4.482
1612962000,68657,8.1765
1612976400,68657,7.951499999999999
1612987200,68657,4.4875
1612933200,68657,6.9035
1612990800,68657,3.8164999999999996
1612980000,68657,6.5665
1612994400,68657,4.1419999999999995
1612918800,68657,4.466
1612947600,68657,5.148
1612951200,68657,5.7010000000000005
1612940400,68657,5.8215
1612965600,68657,8.29
1612915200,68657,4.1335
1612958400,68657,6.881
1612983600,68657,5.369999999999999
1612926000,68657,5.8815
1612929600,68657,14.43
1612969200,68657,11.4295
1613271600,68657,3.5065
1613260800,68657,3.0140000000000002
1613264400,68657,4.384
1613268000,68657,3.8185000000000002
1613052000,68657,9.308
1613077200,68657,3.4675
1613026800,68657,5.727
1613041200,68657,4.716
1613005200,68657,6.1165
1613080800,68657,3.254
1613055600,68657,9.6885
1613070000,68657,4.808999999999999
1613044800,68657,8.881
1613084400,68657,4.4635
1613073600,68657,3.418
1613008800,68657,6.375500000000001
1613048400,68657,9.5565
1613062800,68657,6.7055
1613001600,68657,4.682
1613059200,68657,10.405999999999999
1613030400,68657,5.137499999999999
1613037600,68657,4.814
1613016000,68657,6.975
1613034000,68657,5.4615
1613019600,68657,6.4425
1613023200,68657,5.797499999999999
1613066400,68657,7.0435
1613012400,68657,6.513
1613206800,68657,2.924
1613210400,68657,1.716
1613257200,68657,3.4375
1613196000,68657,3.481
1613239200,68657,1.5765
1613214000,68657,3.5650000000000004
1613199600,68657,3.079
1613188800,68657,2.2355
1613221200,68657,5.0145
1613228400,68657,2.9814999999999996
1613232000,68657,2.4035
1613185200,68657,4.677
1613224800,68657,4.7905
1613203200,68657,3.7649999999999997
1613246400,68657,1.768
1613242800,68657,1.0175
1613178000,68657,1.0605
1613235600,68657,1.3245
1613181600,68657,2.012
1613217600,68657,3.9450000000000003
1613174400,68657,0.5449999999999999
1613192400,68657,2.9165
1613250000,68657,2.661
1613253600,68657,3.258
1613124000,68657,1.734
1613088000,68657,5.77
1613109600,68657,2.2575
1613120400,68657,3.582
1613091600,68657,8.281
1613113200,68657,2.7845
1613160000,68657,1.1825
1613138400,68657,0.5609999999999999
1613134800,68657,0.428
1613149200,68657,0.20400000000000001
1613116800,68657,3.2375
1613142000,68657,0.4195
1613098800,68657,28.355
1613163600,68657,2.077
1613102400,68657,8.654
1613106000,68657,0.6970000000000001
1613131200,68657,0.7455
1613145600,68657,0.645
1613127600,68657,1.2795
1613095200,68657,14.773499999999999
1613170800,68657,0.472
1613167200,68657,1.3355000000000001
1613156400,68657,0.1265
1613152800,68657,0.1755
1612890000,68657,5.9335
1612868400,68657,5.223
1612875600,68657,8.8415
1612861200,68657,6.493
1612893600,68657,6.232
1612846800,68657,13.9235
1612911600,68657,3.955
1612864800,68657,5.949999999999999
1612900800,68657,5.1635
1612904400,68657,4.8355
1612857600,68657,8.02
1612886400,68657,7.2765
1612879200,68657,9.5835
1612908000,68657,4.016
1612882800,68657,8.755500000000001
1612850400,68657,15.165
1612854000,68657,11.933499999999999
1612897200,68657,5.909
1612872000,68657,6.345000000000001
