time_stamp,sensor_index,pm2.5_cf_1
1613052000,64045,3.7960000000000003
1613012400,64045,3.6585
1613005200,64045,3.5
1613070000,64045,3.424
1613008800,64045,3.4154999999999998
1613044800,64045,4.6425
1613030400,64045,6.901
1613037600,64045,5.0295000000000005
1613016000,64045,2.9625000000000004
1613023200,64045,5.63
1613084400,64045,1.305
1613019600,64045,2.9945
1613041200,64045,4.7885
1613073600,64045,3.2715
1613048400,64045,4.542
1613066400,64045,4.587
1613059200,64045,2.3955
1613026800,64045,8.3275
1613034000,64045,5.5025
1613080800,64045,2.0345
1613001600,64045,3.0015
1613077200,64045,1.7349999999999999
1613055600,64045,3.1595000000000004
1613062800,64045,1.996
1613095200,64045,3.659
1613091600,64045,3.5629999999999997
1613102400,64045,0.7135
1613138400,64045,0.1895
1613152800,64045,0.006
1613142000,64045,0.119
1613156400,64045,0.012
1613120400,64045,1.9184999999999999
1613113200,64045,1.935
1613106000,64045,0.1795
1613145600,64045,0.1285
1613134800,64045,0.14100000000000001
1613098800,64045,4.5945
1613167200,64045,0.10350000000000001
1613131200,64045,0.189
1613124000,64045,1.4385
1613088000,64045,1.5310000000000001
1613127600,64045,0.885
1613116800,64045,1.7395
1613109600,64045,1.588
1613149200,64045,0.0135
1613163600,64045,0.0665
1613170800,64045,0.191
1613160000,64045,0.0
1612850400,64045,15.028500000000001
1612911600,64045,2.1390000000000002
1612879200,64045,5.2745
1612875600,64045,6.208
1612897200,64045,5.8235
1612868400,64045,9.585
1612854000,64045,14.58
1612857600,64045,12.009
1612864800,64045,9.184
1612882800,64045,5.0095
1612893600,64045,5.2035
1612904400,64045,4.640499999999999
1612908000,64045,3.059
1612861200,64045,8.2275
1612872000,64045,7.316
1612846800,64045,13.431000000000001
1612890000,64045,5.064
1612886400,64045,4.8485
1612900800,64045,5.556
1613260800,64045,1.21
1613271600,64045,1.7775
1613264400,64045,1.6035
1613268000,64045,2.0625
1613181600,64045,0.1985
1613221200,64045,2.957
1613235600,64045,0.743
1613199600,64045,1.517
1613257200,64045,1.3655
1613185200,64045,1.113
1613217600,64045,1.27
1613178000,64045,0.157
1613210400,64045,0.242
1613192400,64045,3.087
1613206800,64045,0.2565
1613188800,64045,3.0625
1613239200,64045,0.49150000000000005
1613253600,64045,1.4144999999999999
1613228400,64045,1.371
1613224800,64045,3.7024999999999997
1613232000,64045,0.548
1613203200,64045,0.9590000000000001
1613174400,64045,0.1575
1613250000,64045,0.8580000000000001
1613196000,64045,2.4285
1613242800,64045,0.39249999999999996
1613246400,64045,0.6345000000000001
1613214000,64045,2.075
1612915200,64045,2.362
1612944000,64045,4.9165
1612951200,64045,3.6215
1612918800,64045,3.0415
1612926000,64045,3.062
1612962000,64045,2.1225
1612958400,64045,2.229
1612987200,64045,5.1035
1612972800,64045,2.4905
1612998000,64045,2.4985
1612965600,64045,1.982
1612929600,64045,3.605
1612940400,64045,5.069
1612969200,64045,1.8715
1612976400,64045,1.7395
1612994400,64045,3.5084999999999997
1612983600,64045,5.123
1612980000,64045,3.776
1612936800,64045,3.9234999999999998
1612954800,64045,2.561
1612990800,64045,4.499
1612922400,64045,2.8715
1612933200,64045,3.8075
1612947600,64045,3.1995
