time_stamp,sensor_index,pm2.5_cf_1
1613271600,69353,5.1525
1613268000,69353,2.8835
1613264400,69353,1.6945000000000001
1613260800,69353,0.9055
1612958400,69353,3.42
1612918800,69353,5.164
1612976400,69353,6.284
1612922400,69353,5.771
1612933200,69353,16.945
1612983600,69353,1.0245
1612944000,69353,13.1795
1612940400,69353,14.047
1612951200,69353,8.5855
1612926000,69353,4.2895
1612987200,69353,1.6855
1612980000,69353,1.4529999999999998
1612965600,69353,3.778
1612994400,69353,2.894
1612936800,69353,14.891499999999999
1612969200,69353,4.913
1612929600,69353,10.079
1612954800,69353,4.422000000000001
1612990800,69353,2.7445
1612962000,69353,3.79
1612972800,69353,12.3695
1612947600,69353,9.423
1612998000,69353,2.6385
1612915200,69353,3.682
1613138400,69353,0.976
1613106000,69353,5.944
1613091600,69353,7.8420000000000005
1613095200,69353,9.227
1613152800,69353,0.3785
1613142000,69353,1.1164999999999998
1613134800,69353,0.9755
1613145600,69353,0.624
1613113200,69353,0.783
1613127600,69353,5.5825
1613131200,69353,1.5350000000000001
1613116800,69353,1.7405
1613170800,69353,0.30000000000000004
1613160000,69353,0.076
1613124000,69353,3.8395
1613167200,69353,0.371
1613098800,69353,12.386
1613120400,69353,3.6260000000000003
1613163600,69353,0.38349999999999995
1613102400,69353,11.204
1613088000,69353,6.644
1613149200,69353,0.522
1613109600,69353,0.026500000000000003
1613156400,69353,0.067
1613250000,69353,0.9390000000000001
1613224800,69353,3.1145
1613217600,69353,0.4225
1613178000,69353,0.156
1613214000,69353,0.7969999999999999
1613181600,69353,1.3285
1613228400,69353,2.559
1613253600,69353,1.0925
1613235600,69353,2.375
1613239200,69353,1.7165
1613174400,69353,0.0405
1613185200,69353,4.209
1613188800,69353,10.023
1613210400,69353,1.1905000000000001
1613203200,69353,2.338
1613257200,69353,1.0105
1613221200,69353,0.8125
1613196000,69353,3.154
1613199600,69353,3.768
1613206800,69353,1.2835
1613192400,69353,2.188
1613246400,69353,0.4615
1613242800,69353,0.766
1613232000,69353,2.739
1612900800,69353,18.567
1612882800,69353,15.9435
1612854000,69353,20.576
1612875600,69353,11.647
1612868400,69353,7.3075
1612911600,69353,7.2785
1612857600,69353,14.0445
1612861200,69353,14.2835
1612908000,69353,16.3005
1612897200,69353,20.128999999999998
1612864800,69353,8.024
1612886400,69353,17.933
1612893600,69353,19.262999999999998
1612879200,69353,13.192
1612904400,69353,18.3585
1612846800,69353,28.4535
1612872000,69353,9.554
1612850400,69353,24.514499999999998
1612890000,69353,17.775
1613026800,69353,8.8635
1613052000,69353,6.079000000000001
1613084400,69353,2.3659999999999997
1613059200,69353,8.4235
1613048400,69353,3.796
1613023200,69353,9.024999999999999
1613008800,69353,3.3635
1613016000,69353,9.494
1613055600,69353,6.4135
1613012400,69353,5.263
1613044800,69353,3.4975
1613034000,69353,5.199999999999999
1613005200,69353,4.2925
1613019600,69353,13.346
1613066400,69353,8.876000000000001
1613041200,69353,3.8724999999999996
1613062800,69353,9.247
1613037600,69353,4.7755
1613080800,69353,3.886
1613001600,69353,2.9495
1613077200,69353,8.663499999999999
1613073600,69353,7.6175
1613070000,69353,8.022
1613030400,69353,5.781000000000001
