time_stamp,sensor_index,pm2.5_cf_1
1613149200,81791,0.409
1613163600,81791,1.7975
1613152800,81791,4.881
1613095200,81791,0.16899999999999998
1613113200,81791,0.1005
1613109600,81791,0.17049999999999998
1613160000,81791,1.688
1613088000,81791,0.0445
1613116800,81791,0.251
1613098800,81791,0.08149999999999999
1613138400,81791,0.163
1613170800,81791,0.247
1613091600,81791,0.039
1613167200,81791,0.8545
1613156400,81791,1.7115
1613142000,81791,0.0475
1613134800,81791,0.0545
1613102400,81791,0.0
1613106000,81791,0.0025
1613131200,81791,0.0735
1613124000,81791,0.009999999999999998
1613145600,81791,0.012
1613127600,81791,0.035
1613120400,81791,0.0
1613260800,81791,0.239
1613264400,81791,2.6799999999999997
1613271600,81791,7.3825
1613268000,81791,10.671
1613034000,81791,1.4685000000000001
1613073600,81791,0.38
1613048400,81791,0.08249999999999999
1613066400,81791,0.132
1613059200,81791,0.269
1613070000,81791,0.092
1613026800,81791,1.401
1613005200,81791,2.3
1613044800,81791,0.5965
1613055600,81791,0.1285
1613016000,81791,5.033
1613080800,81791,0.2615
1613052000,81791,0.29800000000000004
1613077200,81791,1.0025
1613084400,81791,0.06
1613001600,81791,0.0625
1613008800,81791,4.5600000000000005
1613062800,81791,0.1965
1613041200,81791,1.9245
1613037600,81791,1.9475
1613012400,81791,5.8645
1613019600,81791,3.6725
1613030400,81791,0.962
1613023200,81791,2.1245000000000003
1612861200,81791,0.4355
1612868400,81791,0.16999999999999998
1612857600,81791,0.042499999999999996
1612882800,81791,0.0345
1612897200,81791,0.002
1612886400,81791,0.025500000000000002
1612879200,81791,0.013500000000000002
1612846800,81791,0.35650000000000004
1612890000,81791,0.055999999999999994
1612908000,81791,0.003
1612854000,81791,0.1875
1612900800,81791,0.009000000000000001
1612850400,81791,0.1295
1612864800,81791,0.6245
1612911600,81791,0.0105
1612893600,81791,0.0
1612875600,81791,0.0
1612904400,81791,0.0
1612872000,81791,0.0015
1612958400,81791,2.399
1612947600,81791,2.356
1612936800,81791,2.8325
1612933200,81791,1.4064999999999999
1612962000,81791,1.9015
1612944000,81791,1.443
1612940400,81791,12.385000000000002
1612926000,81791,1.349
1612929600,81791,1.4325
1612998000,81791,0.4955
1612915200,81791,0.508
1612965600,81791,1.9155
1612954800,81791,2.8865
1612951200,81791,2.302
1612922400,81791,6.143
1612972800,81791,1.4380000000000002
1612969200,81791,2.6875
1612987200,81791,0.1255
1612918800,81791,0.1285
1612980000,81791,0.2915
1612983600,81791,0.203
1612976400,81791,0.387
1612994400,81791,0.0175
1612990800,81791,0.01
1613196000,81791,0.781
1613181600,81791,1.6455000000000002
1613257200,81791,1.2349999999999999
1613188800,81791,1.718
1613253600,81791,0.30000000000000004
1613203200,81791,0.0325
1613185200,81791,1.3075
1613178000,81791,2.777
1613174400,81791,3.8979999999999997
1613192400,81791,1.811
1613235600,81791,0.195
1613232000,81791,0.4505
1613228400,81791,0.051
1613199600,81791,0.2425
1613214000,81791,0.0
1613224800,81791,0.003
1613242800,81791,0.0
1613250000,81791,5.0E-4
1613217600,81791,0.007
1613210400,81791,0.0
1613239200,81791,0.002
1613206800,81791,0.0025
1613221200,81791,0.0
1613246400,81791,0.0
