time_stamp,sensor_index,pm2.5_cf_1
1613001600,69029,6.492
1613041200,69029,3.8805
1613030400,69029,3.8225
1613077200,69029,5.5345
1613055600,69029,3.6905
1613008800,69029,7.4665
1613005200,69029,4.497999999999999
1613026800,69029,5.1884999999999994
1613037600,69029,4.496
1613019600,69029,10.1705
1613044800,69029,3.6390000000000002
1613070000,69029,4.742
1613052000,69029,3.5135
1613023200,69029,7.02
1613073600,69029,3.282
1613062800,69029,2.017
1613012400,69029,5.945
1613034000,69029,3.8005
1613059200,69029,2.948
1613048400,69029,3.4445
1613066400,69029,5.5685
1613080800,69029,6.8915
1613016000,69029,10.572
1613084400,69029,21.252
1613106000,69029,0.11699999999999999
1613088000,69029,10.7865
1613102400,69029,1.547
1613138400,69029,0.0465
1613095200,69029,3.3175
1613156400,69029,0.642
1613145600,69029,0.9700000000000001
1613098800,69029,5.5275
1613131200,69029,0.292
1613149200,69029,1.396
1613167200,69029,9.579
1613113200,69029,3.3064999999999998
1613170800,69029,0.5435
1613134800,69029,0.086
1613109600,69029,0.907
1613142000,69029,0.20450000000000002
1613124000,69029,1.2805
1613116800,69029,2.141
1613091600,69029,1.9655
1613120400,69029,5.2675
1613127600,69029,1.3445
1613152800,69029,0.001
1613160000,69029,0.0
1613163600,69029,0.012
1613260800,69029,3.6075
1613268000,69029,3.0555000000000003
1613271600,69029,6.427
1613264400,69029,4.4094999999999995
1613188800,69029,10.865
1613210400,69029,0.138
1613174400,69029,0.1745
1613257200,69029,1.298
1613239200,69029,3.9215
1613192400,69029,5.865
1613228400,69029,8.478
1613185200,69029,5.054
1613196000,69029,8.5085
1613178000,69029,10.9645
1613232000,69029,0.9605
1613221200,69029,2.267
1613250000,69029,0.8029999999999999
1613242800,69029,1.2854999999999999
1613181600,69029,13.995999999999999
1613217600,69029,1.7375
1613203200,69029,2.163
1613235600,69029,0.752
1613206800,69029,0.368
1613246400,69029,0.496
1613199600,69029,1.6320000000000001
1613224800,69029,6.8375
1613214000,69029,2.829
1613253600,69029,1.0905
1612854000,69029,10.79
1612897200,69029,9.254000000000001
1612893600,69029,12.710999999999999
1612904400,69029,3.9445
1612868400,69029,5.732
1612886400,69029,7.3305
1612879200,69029,6.216
1612861200,69029,15.832
1612875600,69029,5.432
1612882800,69029,6.895
1612908000,69029,3.5694999999999997
1612872000,69029,4.4585
1612846800,69029,12.550999999999998
1612850400,69029,12.9305
1612857600,69029,14.870000000000001
1612890000,69029,8.4085
1612900800,69029,6.5065
1612864800,69029,12.058499999999999
1612911600,69029,3.8225
1612980000,69029,8.2435
1612929600,69029,8.3685
1612947600,69029,3.407
1612944000,69029,3.8374999999999995
1612983600,69029,7.0815
1612940400,69029,6.3805
1612998000,69029,11.5885
1612918800,69029,6.6055
1612958400,69029,3.959
1612951200,69029,5.1505
1612915200,69029,3.7455
1612965600,69029,3.241
1612933200,69029,12.27
1612936800,69029,7.718500000000001
1612926000,69029,3.689
1612922400,69029,3.489
1612969200,69029,4.0055000000000005
1612976400,69029,3.3645
1612972800,69029,4.0545
1612990800,69029,8.258
1612987200,69029,6.9425
1612962000,69029,3.629
1612994400,69029,11.21
1612954800,69029,4.781000000000001
