time_stamp,sensor_index,pm2.5_cf_1
1612933200,20085,5.5635
1612998000,20085,15.1465
1612987200,20085,20.164499999999997
1612951200,20085,3.9285
1612990800,20085,18.3855
1612972800,20085,7.657500000000001
1612947600,20085,3.6915
1612965600,20085,8.5325
1612994400,20085,16.069499999999998
1612962000,20085,5.889
1612936800,20085,4.0905000000000005
1612940400,20085,3.7329999999999997
1612915200,20085,17.569499999999998
1612983600,20085,26.5845
1612969200,20085,12.031500000000001
1612926000,20085,9.427
1612954800,20085,3.8920000000000003
1612980000,20085,22.9645
1612922400,20085,11.2845
1612918800,20085,12.366
1612976400,20085,7.939500000000001
1612958400,20085,4.5035
1612944000,20085,3.503
1612929600,20085,5.506
1613142000,20085,0.1925
1613098800,20085,7.534000000000001
1613120400,20085,0.8855
1613106000,20085,24.2655
1613109600,20085,35.230500000000006
1613124000,20085,0.22499999999999998
1613134800,20085,0.129
1613156400,20085,2.75
1613088000,20085,3.698
1613138400,20085,0.064
1613131200,20085,0.373
1613116800,20085,3.1125
1613127600,20085,0.10600000000000001
1613160000,20085,2.425
1613095200,20085,6.916
1613152800,20085,0.307
1613145600,20085,0.16849999999999998
1613149200,20085,0.995
1613163600,20085,0.441
1613102400,20085,9.3855
1613091600,20085,4.6899999999999995
1613113200,20085,10.0135
1613170800,20085,0.0045
1613167200,20085,0.035500000000000004
1612893600,20085,51.0805
1612900800,20085,38.2495
1612911600,20085,24.835
1612868400,20085,45.841
1612850400,20085,55.2325
1612882800,20085,50.132999999999996
1612879200,20085,55.242
1612861200,20085,33.255
1612857600,20085,49.506
1612886400,20085,54.581
1612872000,20085,45.198499999999996
1612864800,20085,43.397499999999994
1612897200,20085,47.016000000000005
1612904400,20085,29.349
1612890000,20085,50.873000000000005
1612908000,20085,23.811
1612854000,20085,57.4875
1612846800,20085,53.796499999999995
1612875600,20085,53.634
1613203200,20085,1.504
1613224800,20085,1.417
1613196000,20085,2.535
1613217600,20085,0.48849999999999993
1613239200,20085,0.0375
1613178000,20085,0.585
1613242800,20085,0.032
1613206800,20085,1.2195
1613250000,20085,0.054
1613221200,20085,0.322
1613181600,20085,3.6905
1613257200,20085,0.022000000000000002
1613214000,20085,0.8740000000000001
1613246400,20085,0.006500000000000001
1613188800,20085,0.7324999999999999
1613232000,20085,1.7845
1613192400,20085,1.3145
1613199600,20085,1.771
1613253600,20085,0.059000000000000004
1613228400,20085,2.116
1613210400,20085,0.9059999999999999
1613185200,20085,2.985
1613235600,20085,0.3695
1613174400,20085,0.0145
1613264400,20085,0.22849999999999998
1613268000,20085,0.5165
1613260800,20085,0.046
1613271600,20085,2.6100000000000003
1613077200,20085,3.9535
1613044800,20085,4.3395
1613070000,20085,3.8945
1613073600,20085,3.8165
1613041200,20085,3.505
1613008800,20085,10.9765
1613030400,20085,2.384
1613066400,20085,4.5375
1613016000,20085,3.61
1613034000,20085,2.5915
1613052000,20085,4.7815
1613005200,20085,11.8635
1613080800,20085,3.37
1613062800,20085,5.859500000000001
1613084400,20085,3.9319999999999995
1613026800,20085,2.7515
1613001600,20085,12.8065
1613012400,20085,4.383
1613059200,20085,6.407
1613048400,20085,4.725
1613037600,20085,3.136
1613019600,20085,2.6245000000000003
1613023200,20085,2.9844999999999997
1613055600,20085,4.7065
