time_stamp,sensor_index,pm2.5_cf_1
1612983600,55419,2.5845000000000002
1612954800,55419,2.1675
1612922400,55419,2.512
1612958400,55419,2.4775
1612926000,55419,2.0735
1612972800,55419,3.573
1612990800,55419,7.9365000000000006
1612940400,55419,1.8175
1612918800,55419,1.9015
1612987200,55419,6.102499999999999
1612936800,55419,2.4859999999999998
1612929600,55419,1.701
1612947600,55419,1.6295
1612969200,55419,5.334
1612933200,55419,2.181
1612976400,55419,3.0984999999999996
1612944000,55419,1.6760000000000002
1612965600,55419,3.3035
1612998000,55419,7.359500000000001
1612915200,55419,2.5389999999999997
1612994400,55419,6.162
1612980000,55419,2.285
1612962000,55419,2.387
1612951200,55419,1.857
1612868400,55419,4.125500000000001
1612857600,55419,19.6655
1612890000,55419,8.0745
1612850400,55419,18.0365
1612864800,55419,7.338
1612897200,55419,7.8885000000000005
1612861200,55419,15.831
1612875600,55419,6.24
1612900800,55419,6.8065
1612911600,55419,4.385999999999999
1612908000,55419,5.436
1612886400,55419,6.968
1612854000,55419,12.9255
1612872000,55419,4.547499999999999
1612882800,55419,6.4785
1612893600,55419,8.498999999999999
1612846800,55419,19.5405
1612879200,55419,6.349
1612904400,55419,6.7155000000000005
1613116800,55419,1.541
1613156400,55419,0.227
1613134800,55419,0.6
1613088000,55419,3.595
1613160000,55419,0.1275
1613145600,55419,1.472
1613102400,55419,1.5285
1613095200,55419,10.758
1613149200,55419,0.366
1613124000,55419,2.4690000000000003
1613152800,55419,0.3795
1613131200,55419,0.6174999999999999
1613120400,55419,1.9595000000000002
1613167200,55419,0.306
1613127600,55419,1.1505
1613098800,55419,11.873999999999999
1613138400,55419,0.6985
1613113200,55419,1.249
1613163600,55419,0.359
1613142000,55419,0.681
1613170800,55419,0.5505
1613091600,55419,4.824
1613106000,55419,0.0455
1613109600,55419,0.02
1613008800,55419,5.9595
1613062800,55419,3.904
1613066400,55419,2.9859999999999998
1613052000,55419,3.1180000000000003
1613023200,55419,4.218
1613026800,55419,4.4185
1613055600,55419,3.6435
1613073600,55419,1.8145
1613037600,55419,4.269
1613019600,55419,2.6385
1613059200,55419,4.443
1613048400,55419,2.9154999999999998
1613070000,55419,2.8705
1613016000,55419,1.921
1613030400,55419,3.9625
1613077200,55419,0.9944999999999999
1613034000,55419,4.574
1613080800,55419,1.8695
1613041200,55419,3.2104999999999997
1613005200,55419,9.264
1613012400,55419,2.9845
1613001600,55419,8.255
1613044800,55419,2.661
1613084400,55419,2.0875
1613178000,55419,0.3165
1613217600,55419,0.8614999999999999
1613188800,55419,4.077
1613232000,55419,0.917
1613174400,55419,0.58
1613210400,55419,1.125
1613221200,55419,1.058
1613199600,55419,2.0765
1613185200,55419,2.6385
1613246400,55419,0.387
1613196000,55419,1.1545
1613181600,55419,0.7015
1613192400,55419,3.0045
1613214000,55419,1.8424999999999998
1613239200,55419,0.823
1613224800,55419,1.4035
1613228400,55419,2.192
1613257200,55419,2.0015
1613235600,55419,0.4605
1613242800,55419,1.697
1613206800,55419,2.7015000000000002
1613250000,55419,1.1475
1613253600,55419,1.9539999999999997
1613203200,55419,2.7405
1613264400,55419,2.324
1613260800,55419,2.214
1613268000,55419,2.4825
1613271600,55419,2.3484999999999996
