time_stamp,sensor_index,pm2.5_cf_1
1613178000,61597,0.0065
1613250000,61597,0.6859999999999999
1613181600,61597,0.3835
1613199600,61597,1.2615
1613224800,61597,0.323
1613221200,61597,0.4005
1613217600,61597,1.7005
1613246400,61597,0.3095
1613203200,61597,1.7855
1613206800,61597,1.532
1613239200,61597,0.7895
1613232000,61597,0.726
1613242800,61597,0.26849999999999996
1613174400,61597,0.0025
1613192400,61597,0.14100000000000001
1613257200,61597,0.645
1613228400,61597,0.48750000000000004
1613253600,61597,0.7324999999999999
1613185200,61597,4.099
1613210400,61597,1.7275
1613214000,61597,1.4625
1613196000,61597,0.6145
1613235600,61597,0.6525
1613188800,61597,2.2984999999999998
1613066400,61597,2.5875
1613062800,61597,2.7015
1613041200,61597,1.2285
1613070000,61597,3.089
1613059200,61597,1.717
1613044800,61597,1.401
1613052000,61597,1.5514999999999999
1613023200,61597,6.448
1613077200,61597,3.9285
1613016000,61597,3.997
1613073600,61597,3.9815
1613084400,61597,2.436
1613030400,61597,3.162
1613080800,61597,3.0075
1613008800,61597,2.2755
1613001600,61597,2.76
1613019600,61597,5.806
1613034000,61597,1.5539999999999998
1613005200,61597,4.2364999999999995
1613026800,61597,4.8975
1613055600,61597,1.2995
1613037600,61597,1.089
1613012400,61597,3.7125
1613048400,61597,1.661
1612918800,61597,5.8025
1612951200,61597,1.131
1612976400,61597,1.5745
1612936800,61597,5.153499999999999
1612969200,61597,1.186
1612940400,61597,2.8785
1612983600,61597,2.1814999999999998
1612958400,61597,0.962
1612980000,61597,1.6185
1612929600,61597,4.9565
1612987200,61597,2.7195
1612954800,61597,1.0234999999999999
1612990800,61597,3.312
1612926000,61597,3.8485
1612998000,61597,2.873
1612972800,61597,1.557
1612965600,61597,1.3825
1612994400,61597,2.8615
1612915200,61597,5.974
1612947600,61597,2.083
1612962000,61597,1.1865
1612922400,61597,5.117
1612933200,61597,6.4715
1612944000,61597,2.7705
1612868400,61597,11.2005
1612904400,61597,10.841
1612893600,61597,8.395
1612911600,61597,7.3245000000000005
1612897200,61597,10.7025
1612886400,61597,8.3925
1612861200,61597,12.9375
1612890000,61597,7.2415
1612908000,61597,10.193000000000001
1612879200,61597,6.7379999999999995
1612875600,61597,9.089500000000001
1612872000,61597,10.256
1612864800,61597,11.9725
1612857600,61597,13.8515
1612854000,61597,13.834499999999998
1612900800,61597,10.218
1612882800,61597,6.281499999999999
1612850400,61597,13.6795
1612846800,61597,13.965499999999999
1613134800,61597,0.3635
1613167200,61597,0.1255
1613149200,61597,0.125
1613145600,61597,0.1225
1613113200,61597,0.27
1613160000,61597,0.19749999999999998
1613127600,61597,0.2365
1613142000,61597,0.3215
1613152800,61597,0.128
1613124000,61597,0.43200000000000005
1613116800,61597,0.677
1613091600,61597,4.1555
1613131200,61597,0.3565
1613120400,61597,0.8315
1613088000,61597,3.677
1613138400,61597,0.36750000000000005
1613163600,61597,0.456
1613098800,61597,0.12
1613170800,61597,0.181
1613095200,61597,1.517
1613156400,61597,0.088
1613102400,61597,0.017
1613109600,61597,0.0045000000000000005
1613106000,61597,0.008
1613260800,61597,1.0145
1613271600,61597,1.694
1613264400,61597,1.2955
1613268000,61597,1.514
