time_stamp,sensor_index,pm2.5_cf_1
1613196000,33633,1.4765000000000001
1613250000,33633,1.7085
1613174400,33633,0.157
1613181600,33633,0.294
1613221200,33633,3.038
1613246400,33633,1.8849999999999998
1613185200,33633,0.523
1613224800,33633,2.1654999999999998
1613239200,33633,0.2935
1613253600,33633,1.798
1613214000,33633,1.8135
1613199600,33633,1.678
1613188800,33633,0.7110000000000001
1613228400,33633,1.088
1613257200,33633,1.5905
1613203200,33633,0.6165
1613192400,33633,1.317
1613210400,33633,1.7654999999999998
1613206800,33633,0.641
1613242800,33633,0.6805
1613217600,33633,1.8920000000000001
1613235600,33633,1.5434999999999999
1613232000,33633,1.847
1613178000,33633,0.1765
1613264400,33633,1.441
1613260800,33633,1.3784999999999998
1613268000,33633,1.463
1613271600,33633,0.49550000000000005
1612958400,33633,2.4555
1612926000,33633,2.589
1612972800,33633,2.8600000000000003
1612940400,33633,2.383
1612951200,33633,2.5549999999999997
1612918800,33633,2.091
1612980000,33633,2.168
1612994400,33633,2.0125
1612954800,33633,2.3945
1612933200,33633,2.37
1612976400,33633,2.1245000000000003
1612915200,33633,2.1045
1612936800,33633,2.2735000000000003
1612962000,33633,2.1835
1612990800,33633,1.7135
1612983600,33633,1.938
1612987200,33633,1.6675
1612929600,33633,2.5380000000000003
1612965600,33633,2.473
1612969200,33633,2.684
1612998000,33633,2.1515
1612944000,33633,2.6765
1612922400,33633,3.0975
1612947600,33633,2.6545
1613077200,33633,1.3025
1613001600,33633,2.672
1613073600,33633,3.398
1613044800,33633,2.5940000000000003
1613041200,33633,2.2714999999999996
1613026800,33633,2.1265
1613034000,33633,2.245
1613080800,33633,1.2730000000000001
1613037600,33633,2.096
1613070000,33633,5.3955
1613008800,33633,2.8255
1613084400,33633,2.0404999999999998
1613059200,33633,3.308
1613023200,33633,2.4379999999999997
1613052000,33633,2.54
1613019600,33633,2.4275
1613055600,33633,2.52
1613066400,33633,2.592
1613016000,33633,2.3689999999999998
1613062800,33633,3.028
1613012400,33633,2.5575
1613048400,33633,2.447
1613030400,33633,2.5374999999999996
1613005200,33633,3.189
1613098800,33633,0.739
1613145600,33633,0.27949999999999997
1613091600,33633,6.8469999999999995
1613109600,33633,1.7440000000000002
1613102400,33633,0.4065
1613106000,33633,0.632
1613088000,33633,4.973
1613116800,33633,2.062
1613113200,33633,2.082
1613095200,33633,7.381
1613149200,33633,0.21400000000000002
1613156400,33633,0.483
1613124000,33633,0.7065
1613131200,33633,0.365
1613120400,33633,1.0205
1613160000,33633,0.8175
1613163600,33633,0.6135
1613170800,33633,0.079
1613138400,33633,0.1495
1613127600,33633,0.49050000000000005
1613134800,33633,0.3085
1613142000,33633,0.22699999999999998
1613167200,33633,0.1795
1613152800,33633,0.257
1612846800,33633,6.425000000000001
1612861200,33633,2.582
1612893600,33633,2.2475
1612868400,33633,2.3125
1612872000,33633,1.874
1612890000,33633,2.7560000000000002
1612904400,33633,1.6705
1612882800,33633,3.1045
1612850400,33633,6.289
1612857600,33633,2.7880000000000003
1612854000,33633,3.846
1612864800,33633,3.248
1612875600,33633,2.0935
1612911600,33633,1.7835
1612879200,33633,2.693
1612908000,33633,1.6075
1612897200,33633,1.816
1612900800,33633,1.806
1612886400,33633,4.3975
