time_stamp,sensor_index,pm2.5_cf_1
1612879200,18709,8.681000000000001
1612872000,18709,40.8285
1612861200,18709,15.14
1612875600,18709,30.043
1612854000,18709,44.444
1612857600,18709,36.9615
1612911600,18709,9.0115
1612890000,18709,17.0295
1612900800,18709,23.932
1612868400,18709,35.6895
1612904400,18709,32.3725
1612864800,18709,29.387
1612882800,18709,2.343
1612897200,18709,22.6445
1612850400,18709,49.8095
1612908000,18709,12.606000000000002
1612886400,18709,14.159
1612846800,18709,51.8295
1612893600,18709,27.299
1613260800,18709,0.027
1613264400,18709,1.376
1613268000,18709,1.206
1613271600,18709,1.2774999999999999
1613077200,18709,5.694
1613044800,18709,7.8305
1613041200,18709,12.122
1613001600,18709,12.8125
1613070000,18709,7.692
1613005200,18709,13.3355
1613034000,18709,14.317
1613008800,18709,14.617
1613059200,18709,8.399000000000001
1613023200,18709,15.948
1613062800,18709,11.0135
1613030400,18709,16.9345
1613037600,18709,12.856
1613026800,18709,16.6475
1613066400,18709,10.705
1613073600,18709,4.307
1613016000,18709,19.7035
1613080800,18709,7.8580000000000005
1613055600,18709,8.634
1613084400,18709,12.605
1613012400,18709,17.097499999999997
1613019600,18709,18.6495
1613052000,18709,8.456
1613048400,18709,8.913499999999999
1612926000,18709,27.6325
1612922400,18709,37.457499999999996
1612969200,18709,14.8565
1612940400,18709,24.521
1612947600,18709,27.369500000000002
1612987200,18709,8.696
1612980000,18709,14.8155
1612962000,18709,16.2205
1612972800,18709,14.9895
1612944000,18709,24.9065
1612915200,18709,21.264499999999998
1612936800,18709,24.2175
1612976400,18709,14.559999999999999
1612998000,18709,7.786
1612983600,18709,13.786
1612918800,18709,34.613
1612994400,18709,6.7355
1612965600,18709,16.7215
1612990800,18709,7.6125
1612954800,18709,24.774
1612933200,18709,23.612000000000002
1612929600,18709,26.557
1612958400,18709,20.8335
1612951200,18709,26.4255
1613217600,18709,8.463999999999999
1613221200,18709,9.0015
1613253600,18709,0.21750000000000003
1613242800,18709,2.0865
1613199600,18709,6.0425
1613203200,18709,9.465499999999999
1613188800,18709,8.276499999999999
1613174400,18709,1.1555
1613196000,18709,4.4864999999999995
1613235600,18709,5.659000000000001
1613232000,18709,11.991
1613181600,18709,2.9185
1613257200,18709,0.0795
1613224800,18709,11.129999999999999
1613185200,18709,8.503499999999999
1613239200,18709,4.2875
1613178000,18709,2.0805
1613210400,18709,14.366
1613228400,18709,14.038499999999999
1613214000,18709,5.0655
1613250000,18709,0.7715
1613192400,18709,7.775
1613246400,18709,1.0805
1613206800,18709,12.991
1613145600,18709,3.0134999999999996
1613088000,18709,14.418
1613156400,18709,1.365
1613149200,18709,1.5585
1613102400,18709,5.709
1613109600,18709,4.672000000000001
1613106000,18709,3.2515
1613131200,18709,3.681
1613095200,18709,16.7665
1613134800,18709,3.3979999999999997
1613163600,18709,2.1545
1613113200,18709,0.965
1613091600,18709,17.542
1613116800,18709,2.9915000000000003
1613142000,18709,3.0015
1613167200,18709,2.3339999999999996
1613098800,18709,13.988
1613152800,18709,1.5685
1613124000,18709,1.9825
1613127600,18709,2.106
1613170800,18709,1.3479999999999999
1613138400,18709,2.701
1613120400,18709,13.881
1613160000,18709,1.1395
