time_stamp,sensor_index,pm2.5_cf_1
1613113200,38831,28.136499999999998
1613127600,38831,1.241
1613170800,38831,1.059
1613160000,38831,9.4285
1613106000,38831,43.590500000000006
1613088000,38831,8.287500000000001
1613120400,38831,0.7715
1613163600,38831,4.2235
1613145600,38831,3.755
1613095200,38831,24.0365
1613102400,38831,21.5275
1613116800,38831,0.445
1613156400,38831,9.3655
1613109600,38831,46.42700000000001
1613124000,38831,0.9885
1613091600,38831,13.0035
1613142000,38831,1.8479999999999999
1613167200,38831,1.629
1613134800,38831,0.761
1613098800,38831,17.753999999999998
1613138400,38831,0.921
1613131200,38831,0.7355
1613149200,38831,9.0015
1613152800,38831,10.3045
1613030400,38831,5.021
1613026800,38831,3.5705
1613041200,38831,4.1825
1613001600,38831,17.3815
1613005200,38831,13.224
1613084400,38831,5.8309999999999995
1613052000,38831,5.7485
1613016000,38831,5.0605
1613019600,38831,5.838
1613070000,38831,4.271
1613048400,38831,4.5255
1613037600,38831,3.8495
1613012400,38831,6.253
1613073600,38831,3.4455
1613034000,38831,5.1545000000000005
1613044800,38831,5.325
1613077200,38831,2.5555000000000003
1613055600,38831,8.6685
1613008800,38831,9.973500000000001
1613059200,38831,6.119
1613066400,38831,5.15
1613062800,38831,3.9115
1613080800,38831,2.893
1613023200,38831,3.533
1612864800,38831,43.749
1612861200,38831,58.334500000000006
1612904400,38831,47.087500000000006
1612850400,38831,53.297
1612908000,38831,22.9925
1612893600,38831,42.587
1612900800,38831,51.3425
1612897200,38831,50.47
1612890000,38831,38.2495
1612872000,38831,51.420500000000004
1612911600,38831,17.735
1612854000,38831,47.4645
1612868400,38831,56.9825
1612886400,38831,35.6995
1612857600,38831,57.9065
1612882800,38831,39.771
1612879200,38831,49.852500000000006
1612846800,38831,42.952
1612875600,38831,55.5785
1613214000,38831,1.6795
1613217600,38831,0.9450000000000001
1613253600,38831,0.44099999999999995
1613232000,38831,4.791
1613246400,38831,0.035500000000000004
1613185200,38831,3.527
1613206800,38831,2.039
1613199600,38831,2.427
1613192400,38831,4.2165
1613239200,38831,0.035
1613250000,38831,0.1615
1613257200,38831,3.697
1613203200,38831,1.6875
1613221200,38831,0.46199999999999997
1613181600,38831,2.8525
1613228400,38831,2.5575
1613224800,38831,1.9695
1613210400,38831,1.7755
1613188800,38831,6.4565
1613178000,38831,1.3885
1613235600,38831,2.392
1613174400,38831,0.3325
1613196000,38831,4.968
1613242800,38831,0.0015
1613264400,38831,1.1155
1613271600,38831,2.8285
1613260800,38831,0.197
1613268000,38831,5.559
1612954800,38831,3.838
1612933200,38831,7.9830000000000005
1612969200,38831,6.8695
1612962000,38831,5.366
1612936800,38831,5.4545
1612944000,38831,9.753
1612987200,38831,17.1155
1612994400,38831,18.5215
1612922400,38831,10.197
1612983600,38831,8.98
1612947600,38831,5.479
1612915200,38831,23.4435
1612940400,38831,8.2905
1612998000,38831,17.617
1612929600,38831,9.720500000000001
1612965600,38831,5.7115
1612951200,38831,4.5995
1612958400,38831,4.672499999999999
1612926000,38831,13.207
1612918800,38831,12.6935
1612980000,38831,8.7615
1612990800,38831,22.6195
1612972800,38831,10.0815
1612976400,38831,7.823499999999999
