time_stamp,sensor_index,pm2.5_cf_1
1613260800,19993,1.0675
1613264400,19993,0.9695
1613268000,19993,1.5859999999999999
1613271600,19993,1.355
1612954800,19993,2.157
1612969200,19993,2.662
1612983600,19993,3.2960000000000003
1612936800,19993,3.688
1612947600,19993,3.1075
1612987200,19993,3.6814999999999998
1612998000,19993,2.4525
1612962000,19993,1.8054999999999999
1612944000,19993,4.088
1612980000,19993,3.059
1612922400,19993,2.6014999999999997
1612926000,19993,3.7755
1612965600,19993,2.1265
1612918800,19993,3.362
1612976400,19993,3.2435
1612958400,19993,1.6640000000000001
1612951200,19993,2.491
1612994400,19993,2.5564999999999998
1612940400,19993,5.172499999999999
1612929600,19993,4.7125
1612990800,19993,3.2755
1612915200,19993,5.327999999999999
1612972800,19993,3.1625
1612933200,19993,3.088
1613088000,19993,5.175
1613170800,19993,0.1905
1613113200,19993,0.7749999999999999
1613138400,19993,0.41800000000000004
1613145600,19993,0.2565
1613163600,19993,0.3655
1613131200,19993,0.2015
1613152800,19993,0.20750000000000002
1613160000,19993,0.5429999999999999
1613095200,19993,3.1165000000000003
1613116800,19993,0.859
1613091600,19993,8.3375
1613124000,19993,1.2215
1613167200,19993,0.2425
1613156400,19993,0.269
1613149200,19993,0.16749999999999998
1613098800,19993,2.0495
1613134800,19993,1.116
1613120400,19993,1.2269999999999999
1613142000,19993,0.386
1613127600,19993,1.4575
1613106000,19993,0.013
1613109600,19993,0.032
1613102400,19993,0.001
1613214000,19993,1.3835000000000002
1613181600,19993,1.1284999999999998
1613210400,19993,0.6965
1613239200,19993,1.069
1613206800,19993,0.6054999999999999
1613250000,19993,1.1099999999999999
1613221200,19993,0.07550000000000001
1613192400,19993,0.933
1613242800,19993,0.6259999999999999
1613235600,19993,0.9955
1613228400,19993,4.037
1613257200,19993,0.9375
1613199600,19993,1.6715
1613188800,19993,2.4725
1613196000,19993,0.8415
1613217600,19993,0.4125
1613203200,19993,1.578
1613232000,19993,1.931
1613178000,19993,0.012
1613253600,19993,0.867
1613246400,19993,0.5660000000000001
1613185200,19993,2.066
1613224800,19993,0.271
1613174400,19993,0.0045
1612875600,19993,9.266
1612857600,19993,15.774999999999999
1612900800,19993,13.6935
1612904400,19993,9.673
1612850400,19993,12.559999999999999
1612864800,19993,5.1925
1612872000,19993,8.41
1612882800,19993,10.4515
1612893600,19993,14.9295
1612854000,19993,17.488500000000002
1612868400,19993,5.478
1612861200,19993,10.195
1612886400,19993,8.249500000000001
1612897200,19993,14.1625
1612846800,19993,10.1485
1612879200,19993,8.505
1612908000,19993,8.461
1612890000,19993,12.243500000000001
1612911600,19993,6.6195
1613077200,19993,6.4085
1613037600,19993,1.4795
1613059200,19993,4.1754999999999995
1613008800,19993,3.2945
1613066400,19993,8.0365
1613070000,19993,9.1165
1613048400,19993,2.3114999999999997
1613023200,19993,7.862
1613005200,19993,2.9284999999999997
1613026800,19993,7.947
1613080800,19993,6.003500000000001
1613016000,19993,4.2405
1613030400,19993,3.5675
1613012400,19993,3.447
1613062800,19993,7.8614999999999995
1613073600,19993,10.933499999999999
1613084400,19993,5.851
1613052000,19993,2.3305
1613034000,19993,1.541
1613044800,19993,1.611
1613019600,19993,9.0605
1613001600,19993,2.3979999999999997
1613041200,19993,1.3035
1613055600,19993,2.277
