time_stamp,sensor_index,pm2.5_cf_1
1612998000,67847,3.106
1612980000,67847,2.992
1612965600,67847,4.461
1612933200,67847,5.178
1612962000,67847,3.901
1612987200,67847,2.6100000000000003
1612958400,67847,3.867
1612915200,67847,3.2265
1612951200,67847,4.665
1612944000,67847,4.6635
1612929600,67847,5.1295
1612983600,67847,2.3945
1612969200,67847,4.6025
1612954800,67847,4.9015
1612926000,67847,4.793
1612947600,67847,5.2575
1612936800,67847,4.3545
1612976400,67847,3.949
1612940400,67847,4.093
1612922400,67847,5.3895
1612972800,67847,4.5809999999999995
1612994400,67847,2.8965
1612918800,67847,3.6595
1612990800,67847,2.7115
1613163600,67847,1.242
1613098800,67847,5.6955
1613088000,67847,13.2315
1613124000,67847,2.7865
1613152800,67847,0.725
1613142000,67847,0.9325
1613131200,67847,1.567
1613091600,67847,7.529
1613109600,67847,5.7780000000000005
1613113200,67847,16.219
1613102400,67847,0.9335
1613170800,67847,0.20900000000000002
1613095200,67847,11.187000000000001
1613167200,67847,0.39149999999999996
1613149200,67847,0.4995
1613116800,67847,16.2875
1613120400,67847,7.721
1613127600,67847,1.391
1613160000,67847,1.616
1613134800,67847,1.2385000000000002
1613106000,67847,2.5875
1613156400,67847,1.08
1613145600,67847,0.8145
1613138400,67847,0.502
1613203200,67847,1.6115
1613232000,67847,3.746
1613188800,67847,2.075
1613217600,67847,5.220000000000001
1613224800,67847,4.2615
1613228400,67847,2.2005
1613257200,67847,2.8565
1613196000,67847,3.304
1613181600,67847,73.753
1613253600,67847,3.1635
1613242800,67847,3.135
1613239200,67847,1.2125
1613206800,67847,1.8319999999999999
1613235600,67847,3.9565
1613210400,67847,4.2829999999999995
1613185200,67847,4.861000000000001
1613192400,67847,3.3440000000000003
1613246400,67847,3.996
1613178000,67847,128.926
1613174400,67847,0.494
1613199600,67847,3.7655000000000003
1613221200,67847,5.953
1613250000,67847,3.5195
1613214000,67847,4.724
1613052000,67847,4.273
1613008800,67847,5.6345
1613062800,67847,4.144
1613084400,67847,17.3415
1613041200,67847,4.1215
1613059200,67847,5.773
1613080800,67847,1.831
1613019600,67847,5.5985
1613012400,67847,5.4985
1613055600,67847,4.021
1613073600,67847,6.042
1613016000,67847,5.5135000000000005
1613001600,67847,4.05
1613005200,67847,4.561999999999999
1613070000,67847,5.183
1613066400,67847,3.8979999999999997
1613044800,67847,4.574999999999999
1613077200,67847,2.746
1613030400,67847,5.5535
1613048400,67847,4.0725
1613023200,67847,4.4485
1613037600,67847,4.138
1613026800,67847,4.9215
1613034000,67847,4.188
1612872000,67847,4.2204999999999995
1612850400,67847,8.6965
1612857600,67847,5.215
1612861200,67847,4.789
1612854000,67847,7.4
1612868400,67847,4.2145
1612882800,67847,5.0024999999999995
1612875600,67847,3.84
1612886400,67847,4.9565
1612908000,67847,2.9930000000000003
1612846800,67847,8.55
1612890000,67847,4.5280000000000005
1612893600,67847,3.658
1612904400,67847,3.031
1612864800,67847,4.2170000000000005
1612900800,67847,3.1414999999999997
1612897200,67847,3.2645
1612879200,67847,4.558
1612911600,67847,2.747
1613271600,67847,2.3689999999999998
1613260800,67847,3.2800000000000002
1613268000,67847,3.7315
1613264400,67847,3.389
