time_stamp,sensor_index,pm2.5_cf_1
1612933200,66451,1.5194999999999999
1612922400,66451,2.0225
1612936800,66451,1.6164999999999998
1612944000,66451,1.5665
1612929600,66451,1.4595
1612998000,66451,6.6465
1612958400,66451,0.9515
1612965600,66451,1.2389999999999999
1612976400,66451,3.0255
1612980000,66451,12.085999999999999
1612962000,66451,0.9585
1612918800,66451,2.418
1612994400,66451,9.091000000000001
1612972800,66451,1.4605
1612987200,66451,15.6755
1612951200,66451,1.0495
1612940400,66451,1.7365
1612947600,66451,1.317
1612915200,66451,2.311
1612983600,66451,14.4335
1612969200,66451,1.219
1612926000,66451,1.956
1612990800,66451,13.965
1612954800,66451,0.8465
1613059200,66451,8.696
1613026800,66451,2.4545000000000003
1613077200,66451,3.0300000000000002
1613066400,66451,6.185499999999999
1613070000,66451,5.0815
1613073600,66451,4.044
1613048400,66451,4.7405
1613008800,66451,9.4395
1613001600,66451,8.614999999999998
1613041200,66451,1.8395000000000001
1613080800,66451,3.0955
1613044800,66451,5.7615
1613055600,66451,6.057
1613030400,66451,2.427
1613084400,66451,2.9195
1613037600,66451,1.6045
1613034000,66451,1.923
1613062800,66451,7.112
1613019600,66451,3.51
1613023200,66451,2.878
1613052000,66451,3.186
1613005200,66451,10.657499999999999
1613012400,66451,6.907
1613016000,66451,4.532
1613203200,66451,0.7355
1613246400,66451,0.919
1613196000,66451,2.444
1613214000,66451,0.979
1613192400,66451,4.8885000000000005
1613174400,66451,0.712
1613250000,66451,1.1280000000000001
1613185200,66451,1.617
1613181600,66451,1.173
1613210400,66451,0.7030000000000001
1613217600,66451,1.2645
1613242800,66451,1.0575
1613257200,66451,1.286
1613232000,66451,1.2149999999999999
1613235600,66451,0.968
1613221200,66451,0.8775
1613224800,66451,1.9035
1613199600,66451,1.506
1613188800,66451,3.5380000000000003
1613239200,66451,1.2145000000000001
1613206800,66451,1.0405
1613178000,66451,0.8274999999999999
1613228400,66451,2.4935
1613253600,66451,1.2000000000000002
1612868400,66451,14.0415
1612897200,66451,6.173
1612872000,66451,8.504
1612886400,66451,12.646
1612864800,66451,16.8185
1612904400,66451,3.027
1612861200,66451,25.1715
1612846800,66451,60.4965
1612890000,66451,7.923
1612908000,66451,2.1115000000000004
1612879200,66451,8.5085
1612850400,66451,54.9585
1612875600,66451,7.656000000000001
1612911600,66451,3.1685
1612900800,66451,3.42
1612882800,66451,12.0185
1612893600,66451,8.003499999999999
1612854000,66451,56.119
1612857600,66451,53.703500000000005
1613106000,66451,17.628
1613170800,66451,1.02
1613127600,66451,1.9415
1613102400,66451,17.897
1613131200,66451,1.5550000000000002
1613109600,66451,0.9784999999999999
1613142000,66451,1.725
1613145600,66451,1.085
1613116800,66451,1.6245
1613160000,66451,0.5305
1613124000,66451,2.238
1613149200,66451,1.3685
1613120400,66451,1.752
1613088000,66451,3.562
1613134800,66451,1.5095
1613095200,66451,4.9335
1613167200,66451,0.6679999999999999
1613152800,66451,1.1095000000000002
1613156400,66451,0.5935
1613098800,66451,9.2425
1613113200,66451,1.1465
1613091600,66451,7.8134999999999994
1613163600,66451,0.79
1613138400,66451,1.97
1613264400,66451,1.823
1613271600,66451,2.0535
1613260800,66451,1.5554999999999999
1613268000,66451,1.9715
