time_stamp,sensor_index,pm2.5_cf_1
1612954800,53345,4.287
1612965600,53345,4.1129999999999995
1612915200,53345,20.054000000000002
1612976400,53345,5.861000000000001
1612969200,53345,4.8015
1612944000,53345,5.4155
1612994400,53345,18.567999999999998
1612947600,53345,6.526
1612926000,53345,10.651
1612933200,53345,6.1235
1612990800,53345,18.8375
1612918800,53345,15.886
1612929600,53345,7.346
1612998000,53345,18.825499999999998
1612962000,53345,4.2684999999999995
1612972800,53345,6.6975
1612951200,53345,4.4399999999999995
1612958400,53345,4.339
1612983600,53345,9.412
1612940400,53345,4.882
1612922400,53345,8.5445
1612936800,53345,4.2405
1612987200,53345,14.6425
1612980000,53345,6.713
1613264400,53345,0.957
1613271600,53345,9.724499999999999
1613260800,53345,0.011
1613268000,53345,2.2205
1613116800,53345,0.6595
1613145600,53345,4.7435
1613131200,53345,2.8970000000000002
1613109600,53345,35.006
1613091600,53345,14.032499999999999
1613127600,53345,0.5975
1613106000,53345,39.3645
1613160000,53345,12.524999999999999
1613120400,53345,0.6635
1613163600,53345,6.4795
1613124000,53345,0.7105
1613167200,53345,2.268
1613095200,53345,36.585499999999996
1613088000,53345,5.6739999999999995
1613134800,53345,13.282
1613102400,53345,29.271
1613156400,53345,12.346
1613149200,53345,7.208
1613113200,53345,22.556
1613142000,53345,4.3265
1613138400,53345,7.6605
1613152800,53345,13.315999999999999
1613098800,53345,50.804
1613170800,53345,1.588
1613008800,53345,13.202
1613012400,53345,8.604
1613001600,53345,16.555500000000002
1613080800,53345,1.98
1613055600,53345,11.0425
1613059200,53345,9.192
1613016000,53345,5.305
1613030400,53345,4.2265
1613062800,53345,6.577500000000001
1613070000,53345,3.2225
1613073600,53345,2.549
1613041200,53345,5.1315
1613037600,53345,4.963
1613052000,53345,6.205
1613044800,53345,4.7485
1613026800,53345,5.0545
1613084400,53345,2.6559999999999997
1613005200,53345,15.548000000000002
1613048400,53345,4.7945
1613077200,53345,2.192
1613066400,53345,3.471
1613019600,53345,5.1805
1613023200,53345,4.2575
1613034000,53345,5.926
1612857600,53345,43.0395
1612868400,53345,54.706
1612900800,53345,45.623000000000005
1612854000,53345,51.182
1612850400,53345,45.4805
1612886400,53345,25.325
1612846800,53345,46.569
1612904400,53345,47.3165
1612879200,53345,45.818
1612861200,53345,56.7085
1612911600,53345,24.0135
1612893600,53345,38.0775
1612875600,53345,50.069
1612872000,53345,50.207
1612882800,53345,30.070999999999998
1612908000,53345,42.314
1612864800,53345,51.078
1612897200,53345,45.7175
1612890000,53345,30.833000000000002
1613232000,53345,1.627
1613239200,53345,0.094
1613199600,53345,2.1254999999999997
1613174400,53345,0.9455
1613206800,53345,1.7025000000000001
1613188800,53345,3.659
1613178000,53345,0.6095
1613224800,53345,1.6415
1613217600,53345,4.672000000000001
1613221200,53345,0.7515000000000001
1613214000,53345,2.3945
1613257200,53345,0.0285
1613253600,53345,0.0075
1613210400,53345,1.7605
1613192400,53345,3.1885000000000003
1613228400,53345,2.5265
1613196000,53345,2.2335000000000003
1613181600,53345,3.7435
1613246400,53345,0.0055
1613235600,53345,0.742
1613203200,53345,2.319
1613185200,53345,5.221500000000001
1613250000,53345,0.0
1613242800,53345,0.0015
