time_stamp,sensor_index,pm2.5_cf_1
1613116800,90591,2.8470000000000004
1613102400,90591,6.720000000000001
1613160000,90591,0.595
1613156400,90591,3.1955
1613091600,90591,8.966999999999999
1613163600,90591,0.749
1613088000,90591,9.497
1613167200,90591,0.6865
1613098800,90591,3.042
1613120400,90591,2.2815000000000003
1613131200,90591,0.9524999999999999
1613106000,90591,2.3045
1613124000,90591,2.225
1613109600,90591,0.54
1613149200,90591,0.7649999999999999
1613152800,90591,0.7675000000000001
1613134800,90591,1.001
1613142000,90591,0.9605
1613095200,90591,6.9635
1613145600,90591,0.8085
1613138400,90591,1.283
1613127600,90591,1.6585
1613113200,90591,1.653
1613170800,90591,0.14450000000000002
1613239200,90591,1.9335
1613203200,90591,2.0965
1613196000,90591,2.9859999999999998
1613228400,90591,1.1484999999999999
1613224800,90591,0.7210000000000001
1613181600,90591,0.7725
1613250000,90591,1.698
1613192400,90591,10.031
1613214000,90591,2.1755
1613217600,90591,0.8305
1613253600,90591,1.56
1613246400,90591,1.4209999999999998
1613199600,90591,2.1719999999999997
1613242800,90591,1.5465
1613221200,90591,0.469
1613257200,90591,1.09
1613185200,90591,6.622
1613235600,90591,1.7890000000000001
1613210400,90591,0.5185
1613188800,90591,5.1685
1613206800,90591,0.573
1613232000,90591,3.327
1613174400,90591,0.053500000000000006
1613178000,90591,0.058499999999999996
1613264400,90591,1.7389999999999999
1613260800,90591,1.393
1613271600,90591,4.791
1613268000,90591,2.5295
1612980000,90591,4.5705
1612947600,90591,6.796
1612951200,90591,5.476
1612998000,90591,2.5385
1612983600,90591,3.519
1612994400,90591,2.5839999999999996
1612976400,90591,4.9385
1612987200,90591,3.8354999999999997
1612936800,90591,4.004
1612915200,90591,4.8905
1612972800,90591,5.713
1612926000,90591,8.056999999999999
1612940400,90591,5.449
1612922400,90591,3.023
1612954800,90591,4.625
1612944000,90591,6.473000000000001
1612990800,90591,3.1965
1612965600,90591,4.0735
1612969200,90591,4.643000000000001
1612962000,90591,3.849
1612933200,90591,3.7225
1612918800,90591,4.410500000000001
1612958400,90591,4.244999999999999
1612929600,90591,4.968500000000001
1612879200,90591,8.547
1612875600,90591,7.242
1612868400,90591,6.073
1612897200,90591,14.114
1612890000,90591,11.934000000000001
1612900800,90591,12.558
1612904400,90591,13.622499999999999
1612911600,90591,6.599
1612854000,90591,13.059000000000001
1612886400,90591,10.48
1612861200,90591,6.6685
1612857600,90591,12.0145
1612850400,90591,11.6725
1612893600,90591,14.404
1612872000,90591,6.3365
1612908000,90591,10.160499999999999
1612882800,90591,10.273499999999999
1612846800,90591,9.936
1612864800,90591,5.5035
1613077200,90591,10.8555
1613008800,90591,4.188000000000001
1613073600,90591,12.614999999999998
1613005200,90591,2.4265
1613026800,90591,9.4945
1613080800,90591,8.6645
1613059200,90591,7.3405000000000005
1613023200,90591,9.361
1613055600,90591,4.9815
1613030400,90591,8.586
1613001600,90591,2.5
1613016000,90591,8.034
1613070000,90591,13.308
1613052000,90591,3.8085
1613066400,90591,12.996500000000001
1613048400,90591,3.4995
1613037600,90591,4.2695
1613041200,90591,3.7715
1613012400,90591,4.0705
1613044800,90591,3.3155
1613062800,90591,11.6615
1613084400,90591,8.8585
1613019600,90591,9.453
1613034000,90591,6.0785
