time_stamp,sensor_index,pm2.5_cf_1
1613271600,73891,3.1385
1613268000,73891,3.5004999999999997
1613260800,73891,2.1695
1613264400,73891,2.5570000000000004
1612958400,73891,3.6849999999999996
1612972800,73891,2.037
1612965600,73891,3.5645
1612922400,73891,5.0634999999999994
1612962000,73891,3.718
1612994400,73891,2.0585
1612983600,73891,3.0250000000000004
1612926000,73891,4.366
1612954800,73891,3.2755
1612940400,73891,6.484
1612947600,73891,3.8345000000000002
1612976400,73891,2.7344999999999997
1612990800,73891,1.9645000000000001
1612933200,73891,3.1464999999999996
1612918800,73891,10.511
1612980000,73891,3.245
1612936800,73891,2.666
1612929600,73891,3.117
1612951200,73891,3.5835
1612987200,73891,2.081
1612915200,73891,2.8739999999999997
1612998000,73891,2.058
1612969200,73891,3.5140000000000002
1612944000,73891,3.9415
1613019600,73891,2.2104999999999997
1613034000,73891,3.262
1613012400,73891,3.183
1613077200,73891,5.9475
1613041200,73891,3.237
1613001600,73891,2.323
1613052000,73891,4.0280000000000005
1613073600,73891,6.306
1613066400,73891,2.958
1613005200,73891,2.9095
1613023200,73891,3.7115
1613055600,73891,2.5635000000000003
1613080800,73891,1.7365
1613037600,73891,3.505
1613026800,73891,2.7485
1613084400,73891,3.861
1613062800,73891,2.8369999999999997
1613030400,73891,2.7904999999999998
1613070000,73891,3.0780000000000003
1613048400,73891,4.3985
1613059200,73891,2.8805
1613008800,73891,3.0380000000000003
1613044800,73891,4.1899999999999995
1613016000,73891,3.2765
1613206800,73891,0.8634999999999999
1613203200,73891,0.538
1613232000,73891,0.595
1613178000,73891,0.1575
1613224800,73891,3.537
1613217600,73891,1.8585
1613235600,73891,2.9065000000000003
1613214000,73891,1.7435
1613228400,73891,1.127
1613196000,73891,1.8965
1613239200,73891,2.0945
1613174400,73891,0.355
1613250000,73891,2.3415
1613210400,73891,0.6355
1613181600,73891,0.3245
1613253600,73891,2.0385
1613199600,73891,2.0465
1613257200,73891,2.0735
1613242800,73891,2.194
1613185200,73891,0.8865000000000001
1613221200,73891,2.894
1613188800,73891,0.85
1613246400,73891,2.026
1613192400,73891,1.3904999999999998
1612854000,73891,6.627
1612850400,73891,13.289
1612868400,73891,3.8520000000000003
1612886400,73891,4.0495
1612911600,73891,3.253
1612908000,73891,3.2350000000000003
1612846800,73891,14.6525
1612893600,73891,4.8895
1612872000,73891,3.7795
1612857600,73891,4.8469999999999995
1612875600,73891,4.9305
1612864800,73891,3.4505
1612882800,73891,3.8775
1612890000,73891,4.027
1612861200,73891,3.6785
1612879200,73891,4.3205
1612904400,73891,6.202999999999999
1612897200,73891,5.04
1612900800,73891,10.4425
1613138400,73891,0.941
1613142000,73891,0.8185
1613127600,73891,1.0230000000000001
1613106000,73891,0.4105
1613113200,73891,2.9115
1613116800,73891,2.4555
1613088000,73891,4.809
1613131200,73891,1.053
1613095200,73891,10.489
1613124000,73891,0.757
1613152800,73891,0.881
1613120400,73891,1.9655
1613098800,73891,2.1125
1613156400,73891,0.8015
1613163600,73891,0.5720000000000001
1613109600,73891,2.928
1613134800,73891,1.0305
1613145600,73891,0.9369999999999999
1613149200,73891,0.8235
1613160000,73891,0.6685000000000001
1613091600,73891,3.186
1613170800,73891,0.304
1613102400,73891,0.036
1613167200,73891,0.377
