time_stamp,sensor_index,pm2.5_cf_1
1613062800,37025,8.978
1613026800,37025,7.4495000000000005
1613048400,37025,3.8000000000000003
1613059200,37025,5.133
1613080800,37025,2.966
1613073600,37025,4.3325
1613044800,37025,4.5995
1613012400,37025,5.106
1613016000,37025,5.7675
1613008800,37025,4.3055
1613034000,37025,5.871
1613030400,37025,7.684
1613077200,37025,2.5235000000000003
1613052000,37025,3.266
1613001600,37025,3.34
1613084400,37025,2.5890000000000004
1613019600,37025,10.2695
1613023200,37025,10.437
1613037600,37025,5.140000000000001
1613005200,37025,3.892
1613041200,37025,4.366
1613066400,37025,7.649
1613070000,37025,6.566000000000001
1613055600,37025,3.4749999999999996
1612875600,37025,3.6464999999999996
1612893600,37025,8.891
1612904400,37025,4.917
1612911600,37025,2.692
1612886400,37025,6.2865
1612854000,37025,11.774999999999999
1612861200,37025,6.977
1612846800,37025,8.738
1612900800,37025,9.2545
1612890000,37025,7.2145
1612857600,37025,7.141500000000001
1612872000,37025,5.3175
1612879200,37025,3.8735
1612897200,37025,8.5775
1612908000,37025,3.5575
1612864800,37025,6.7795000000000005
1612850400,37025,11.304
1612868400,37025,8.5265
1612882800,37025,4.2835
1613170800,37025,0.4205
1613102400,37025,13.0875
1613095200,37025,5.73
1613120400,37025,1.6065
1613109600,37025,1.8090000000000002
1613138400,37025,0.14450000000000002
1613145600,37025,0.48750000000000004
1613127600,37025,0.9535
1613160000,37025,0.49550000000000005
1613156400,37025,0.051000000000000004
1613116800,37025,1.5995
1613167200,37025,0.5720000000000001
1613134800,37025,0.14700000000000002
1613113200,37025,1.653
1613163600,37025,0.5660000000000001
1613088000,37025,4.2010000000000005
1613098800,37025,12.6175
1613142000,37025,0.721
1613091600,37025,2.5294999999999996
1613106000,37025,3.1055
1613149200,37025,0.4205
1613124000,37025,1.4505
1613131200,37025,0.208
1613152800,37025,0.005
1612958400,37025,5.8015
1612962000,37025,4.994
1612969200,37025,2.9595000000000002
1612936800,37025,5.4085
1612965600,37025,3.1775
1612972800,37025,3.8064999999999998
1612915200,37025,3.2595
1612976400,37025,8.4145
1612980000,37025,7.3335
1612954800,37025,5.389
1612944000,37025,8.507000000000001
1612987200,37025,3.1965
1612929600,37025,3.8964999999999996
1612951200,37025,6.507
1612926000,37025,4.797000000000001
1612990800,37025,2.5895
1612947600,37025,12.144
1612918800,37025,3.2725
1612933200,37025,4.0715
1612998000,37025,3.2135
1612983600,37025,5.1985
1612994400,37025,2.9275
1612940400,37025,6.414
1612922400,37025,3.808
1613199600,37025,1.2534999999999998
1613174400,37025,0.4325
1613253600,37025,1.625
1613214000,37025,2.5745
1613221200,37025,4.068
1613203200,37025,1.2730000000000001
1613192400,37025,1.4275
1613224800,37025,3.5125
1613232000,37025,0.9259999999999999
1613178000,37025,0.43900000000000006
1613217600,37025,2.3625
1613257200,37025,1.4615
1613250000,37025,1.4895
1613246400,37025,1.178
1613181600,37025,0.9505000000000001
1613235600,37025,1.6575
1613196000,37025,1.2810000000000001
1613188800,37025,1.6495
1613210400,37025,1.1885
1613239200,37025,0.7225
1613206800,37025,0.3735
1613185200,37025,1.52
1613228400,37025,4.006
1613242800,37025,0.396
1613260800,37025,1.4685000000000001
1613268000,37025,2.7095000000000002
1613264400,37025,1.819
1613271600,37025,2.4299999999999997
