time_stamp,sensor_index,pm2.5_cf_1
1612922400,64941,6.2665
1612965600,64941,4.622
1612940400,64941,4.8285
1612976400,64941,3.0744999999999996
1612969200,64941,4.366
1612998000,64941,2.1105
1612980000,64941,3.2800000000000002
1612944000,64941,5.479
1612947600,64941,4.303
1612926000,64941,4.5809999999999995
1612951200,64941,4.454
1612954800,64941,4.5295000000000005
1612915200,64941,2.7510000000000003
1612983600,64941,3.499
1612918800,64941,3.0765000000000002
1612958400,64941,4.4325
1612936800,64941,3.8249999999999997
1612933200,64941,3.6694999999999998
1612987200,64941,2.753
1612929600,64941,3.2995
1612962000,64941,4.7044999999999995
1612994400,64941,2.234
1612990800,64941,2.4865
1612972800,64941,4.1815
1612897200,64941,5.074999999999999
1612861200,64941,4.2915
1612864800,64941,4.207
1612890000,64941,4.6690000000000005
1612846800,64941,10.4
1612850400,64941,14.3655
1612875600,64941,4.266
1612900800,64941,6.043
1612868400,64941,4.0645
1612882800,64941,4.810499999999999
1612904400,64941,5.695
1612893600,64941,4.2755
1612886400,64941,5.0265
1612857600,64941,4.964499999999999
1612879200,64941,4.641500000000001
1612872000,64941,4.193
1612854000,64941,6.41
1612908000,64941,3.5255
1612911600,64941,3.0145
1613271600,64941,2.0295
1613260800,64941,2.008
1613264400,64941,2.4695
1613268000,64941,4.398
1613149200,64941,0.8474999999999999
1613088000,64941,2.202
1613095200,64941,18.735500000000002
1613106000,64941,0.6145
1613163600,64941,0.5595
1613120400,64941,2.435
1613102400,64941,0.10400000000000001
1613152800,64941,0.703
1613098800,64941,15.386500000000002
1613134800,64941,1.295
1613127600,64941,1.2065000000000001
1613113200,64941,3.3295000000000003
1613109600,64941,2.739
1613160000,64941,0.7365
1613116800,64941,3.2439999999999998
1613145600,64941,1.1059999999999999
1613091600,64941,8.241499999999998
1613170800,64941,0.164
1613131200,64941,1.056
1613124000,64941,1.025
1613142000,64941,0.9540000000000001
1613156400,64941,0.5175000000000001
1613167200,64941,0.29800000000000004
1613138400,64941,1.075
1613055600,64941,3.2835
1613048400,64941,4.0865
1613077200,64941,8.441500000000001
1613034000,64941,3.9345
1613023200,64941,3.8194999999999997
1613008800,64941,4.178
1613030400,64941,3.8045
1613037600,64941,4.161
1613059200,64941,3.5685000000000002
1613005200,64941,3.542
1613070000,64941,3.5090000000000003
1613044800,64941,4.5634999999999994
1613073600,64941,6.6525
1613019600,64941,3.9415000000000004
1613016000,64941,4.5295000000000005
1613066400,64941,3.5335
1613041200,64941,4.86
1613001600,64941,2.3434999999999997
1613062800,64941,4.608
1613084400,64941,2.7424999999999997
1613080800,64941,2.2675
1613026800,64941,3.245
1613012400,64941,4.4435
1613052000,64941,3.7845000000000004
1613210400,64941,1.583
1613224800,64941,3.8899999999999997
1613214000,64941,1.7615
1613239200,64941,2.4445
1613181600,64941,3.966
1613253600,64941,1.853
1613192400,64941,2.322
1613206800,64941,1.8515000000000001
1613196000,64941,2.4695
1613199600,64941,2.9265
1613178000,64941,0.5005
1613242800,64941,2.638
1613221200,64941,3.5835
1613185200,64941,9.5955
1613174400,64941,0.2585
1613257200,64941,2.1335
1613217600,64941,2.3485
1613250000,64941,2.5285
1613228400,64941,1.1475
1613232000,64941,0.899
1613203200,64941,0.9790000000000001
1613188800,64941,1.6145
1613235600,64941,3.3395
1613246400,64941,2.492
