time_stamp,sensor_index,pm2.5_cf_1
1613088000,61227,10.968499999999999
1613091600,61227,5.792
1613098800,61227,5.462
1613120400,61227,2.9245
1613109600,61227,3.9770000000000003
1613167200,61227,0.39549999999999996
1613102400,61227,0.3915
1613163600,61227,1.033
1613138400,61227,0.8105
1613152800,61227,0.615
1613095200,61227,8.616
1613160000,61227,1.478
1613134800,61227,1.216
1613170800,61227,0.34850000000000003
1613131200,61227,1.9215
1613113200,61227,4.852
1613127600,61227,1.1355
1613145600,61227,0.9655
1613156400,61227,0.942
1613106000,61227,2.3525
1613142000,61227,0.9615
1613124000,61227,1.787
1613149200,61227,0.4645
1613116800,61227,5.225
1613196000,61227,3.9535
1613253600,61227,2.846
1613214000,61227,4.438000000000001
1613203200,61227,1.7205
1613246400,61227,3.289
1613232000,61227,4.051
1613217600,61227,4.6075
1613250000,61227,3.008
1613174400,61227,0.723
1613228400,61227,2.2265
1613185200,61227,2.6965
1613178000,61227,1.9955
1613224800,61227,4.220000000000001
1613242800,61227,2.3434999999999997
1613239200,61227,1.1099999999999999
1613206800,61227,1.895
1613192400,61227,3.7895000000000003
1613199600,61227,3.762
1613221200,61227,5.729
1613257200,61227,3.1630000000000003
1613188800,61227,2.8659999999999997
1613235600,61227,3.8945
1613210400,61227,3.8129999999999997
1613181600,61227,2.5545
1612958400,61227,4.491
1612962000,61227,4.423
1612972800,61227,4.4190000000000005
1612944000,61227,4.9190000000000005
1612915200,61227,3.4835000000000003
1612936800,61227,4.5415
1612987200,61227,2.6715
1612994400,61227,2.45
1612918800,61227,3.808
1612954800,61227,4.9055
1612922400,61227,4.728
1612980000,61227,2.5825
1612998000,61227,3.082
1612947600,61227,5.035
1612926000,61227,5.177
1612951200,61227,4.9190000000000005
1612933200,61227,4.7940000000000005
1612990800,61227,2.5265
1612983600,61227,2.3585000000000003
1612965600,61227,5.1665
1612940400,61227,4.375
1612969200,61227,5.0344999999999995
1612976400,61227,3.323
1612929600,61227,5.281499999999999
1612900800,61227,3.1975
1612890000,61227,4.297499999999999
1612857600,61227,4.9765
1612897200,61227,3.1525
1612886400,61227,4.564
1612854000,61227,7.3885000000000005
1612904400,61227,3.2245
1612868400,61227,4.0745000000000005
1612875600,61227,3.9270000000000005
1612911600,61227,2.7720000000000002
1612908000,61227,3.025
1612882800,61227,5.5600000000000005
1612850400,61227,8.852
1612864800,61227,3.947
1612879200,61227,4.1325
1612872000,61227,4.165
1612846800,61227,9.2695
1612893600,61227,3.4050000000000002
1612861200,61227,4.5975
1613034000,61227,4.29
1613012400,61227,5.8245000000000005
1613026800,61227,4.4275
1613052000,61227,5.0504999999999995
1613073600,61227,2.574
1613044800,61227,4.5504999999999995
1613048400,61227,4.828
1613023200,61227,4.5335
1613019600,61227,4.6865000000000006
1613059200,61227,5.164
1613077200,61227,2.718
1613030400,61227,4.6985
1613041200,61227,4.0135000000000005
1613037600,61227,3.775
1613066400,61227,3.636
1613055600,61227,4.5905000000000005
1613005200,61227,5.468500000000001
1613016000,61227,4.877000000000001
1613001600,61227,5.606999999999999
1613008800,61227,5.5305
1613084400,61227,7.5135000000000005
1613070000,61227,3.191
1613062800,61227,4.212
1613080800,61227,2.081
1613264400,61227,4.6530000000000005
1613271600,61227,7.221
1613268000,61227,7.9775
1613260800,61227,3.5495
