time_stamp,sensor_index,pm2.5_cf_1
1613012400,87383,5.7445
1613070000,87383,5.6645
1613016000,87383,5.702500000000001
1613077200,87383,4.3525
1613034000,87383,5.692
1613008800,87383,5.786
1613062800,87383,6.021000000000001
1613059200,87383,5.872
1613044800,87383,6.1985
1613030400,87383,5.5605
1613041200,87383,5.422000000000001
1613005200,87383,6.3605
1613019600,87383,5.888
1613001600,87383,5.753
1613084400,87383,5.7035
1613073600,87383,4.9215
1613026800,87383,5.3605
1613023200,87383,5.26
1613048400,87383,6.6525
1613037600,87383,5.2330000000000005
1613066400,87383,5.4775
1613052000,87383,5.6605
1613055600,87383,8.508
1613080800,87383,5.045
1613253600,87383,6.023
1613257200,87383,5.0805
1613178000,87383,2.252
1613192400,87383,4.8765
1613185200,87383,3.1845
1613242800,87383,6.4235
1613181600,87383,2.7045
1613206800,87383,6.5875
1613250000,87383,5.4105
1613199600,87383,5.7669999999999995
1613239200,87383,3.929
1613214000,87383,5.542
1613196000,87383,5.048500000000001
1613174400,87383,1.9794999999999998
1613232000,87383,6.118
1613203200,87383,3.571
1613246400,87383,6.672000000000001
1613188800,87383,3.5515
1613221200,87383,7.640499999999999
1613228400,87383,4.837
1613217600,87383,6.343999999999999
1613224800,87383,7.478
1613210400,87383,8.048
1613235600,87383,7.3405000000000005
1613260800,87383,5.2635000000000005
1613271600,87383,14.2025
1613264400,87383,8.862
1613268000,87383,7.823499999999999
1612958400,87383,5.002
1612965600,87383,5.5205
1612926000,87383,5.9235
1612976400,87383,5.0785
1612944000,87383,5.8535
1612954800,87383,5.375
1612915200,87383,4.531499999999999
1612962000,87383,5.0575
1612969200,87383,5.237
1612922400,87383,5.942
1612940400,87383,5.6015
1612987200,87383,4.28
1612951200,87383,5.6745
1612972800,87383,5.156000000000001
1612998000,87383,5.2005
1612936800,87383,5.130000000000001
1612983600,87383,4.6805
1612994400,87383,4.5445
1612933200,87383,5.4275
1612918800,87383,4.823
1612980000,87383,5.0395
1612929600,87383,6.1129999999999995
1612947600,87383,5.662
1612990800,87383,4.469
1613138400,87383,2.061
1613095200,87383,3.3195
1613124000,87383,2.6975000000000002
1613127600,87383,2.1555
1613120400,87383,3.1845
1613106000,87383,3.4755000000000003
1613134800,87383,2.387
1613160000,87383,4.524
1613098800,87383,3.215
1613145600,87383,2.6585
1613091600,87383,6.821
1613109600,87383,5.1995000000000005
1613142000,87383,2.3325
1613170800,87383,1.6635
1613163600,87383,2.7935
1613131200,87383,2.9720000000000004
1613167200,87383,1.8599999999999999
1613088000,87383,4.1594999999999995
1613152800,87383,3.2925
1613102400,87383,2.5025
1613156400,87383,3.3360000000000003
1613113200,87383,5.816
1613149200,87383,2.9314999999999998
1613116800,87383,5.777
1612868400,87383,6.516
1612857600,87383,6.241
1612900800,87383,4.640000000000001
1612904400,87383,4.291
1612861200,87383,6.2395
1612850400,87383,9.616
1612897200,87383,4.640499999999999
1612875600,87383,6.442
1612908000,87383,4.4505
1612846800,87383,10.672
1612890000,87383,5.3305
1612882800,87383,6.282
1612911600,87383,4.4254999999999995
1612854000,87383,6.8355
1612886400,87383,6.1675
1612879200,87383,5.254
1612872000,87383,6.7605
1612893600,87383,5.1365
1612864800,87383,6.475
