time_stamp,sensor_index,pm2.5_cf_1
1612886400,38481,6.628
1612911600,38481,3.8485
1612846800,38481,22.9015
1612879200,38481,5.173
1612857600,38481,9.4405
1612904400,38481,4.003
1612890000,38481,6.816
1612872000,38481,5.2379999999999995
1612908000,38481,4.739
1612882800,38481,6.536
1612850400,38481,20.7605
1612868400,38481,4.0265
1612864800,38481,4.435499999999999
1612897200,38481,11.0505
1612900800,38481,5.4785
1612861200,38481,5.9915
1612893600,38481,11.711
1612875600,38481,5.781499999999999
1612854000,38481,17.2515
1612951200,38481,4.192
1612994400,38481,3.8375
1612922400,38481,3.9905
1612990800,38481,4.1665
1612944000,38481,3.416
1612969200,38481,4.3740000000000006
1612926000,38481,4.529999999999999
1612965600,38481,4.5255
1612958400,38481,5.524
1612987200,38481,5.157
1612947600,38481,3.738
1612915200,38481,2.9045
1612983600,38481,7.942
1612933200,38481,4.5280000000000005
1612980000,38481,10.0465
1612976400,38481,8.3475
1612929600,38481,4.4855
1612936800,38481,4.2829999999999995
1612918800,38481,3.4855
1612940400,38481,3.6875
1612998000,38481,4.4245
1612962000,38481,4.896
1612954800,38481,6.8055
1612972800,38481,5.9475
1613264400,38481,3.987
1613268000,38481,4.712
1613271600,38481,4.3469999999999995
1613260800,38481,3.31
1613192400,38481,1.7645
1613257200,38481,3.112
1613203200,38481,3.2005
1613214000,38481,1.8335
1613232000,38481,2.335
1613185200,38481,1.127
1613196000,38481,2.5265
1613224800,38481,3.582
1613228400,38481,3.4185
1613199600,38481,2.959
1613210400,38481,2.04
1613250000,38481,2.9985
1613217600,38481,3.742
1613174400,38481,0.196
1613242800,38481,0.9490000000000001
1613178000,38481,0.444
1613206800,38481,3.2670000000000003
1613188800,38481,1.5065
1613246400,38481,2.815
1613235600,38481,3.1550000000000002
1613221200,38481,4.1045
1613239200,38481,2.6795
1613253600,38481,3.3335
1613181600,38481,0.8535
1613098800,38481,9.415
1613142000,38481,0.5395
1613116800,38481,3.5225
1613102400,38481,6.8525
1613163600,38481,1.404
1613127600,38481,1.4615
1613149200,38481,1.388
1613152800,38481,0.4745
1613134800,38481,0.5275
1613095200,38481,12.431000000000001
1613131200,38481,0.778
1613138400,38481,0.30000000000000004
1613091600,38481,9.038499999999999
1613124000,38481,2.029
1613170800,38481,0.399
1613160000,38481,0.774
1613113200,38481,2.7945
1613088000,38481,4.1865000000000006
1613145600,38481,0.8714999999999999
1613167200,38481,0.9904999999999999
1613120400,38481,3.705
1613109600,38481,0.973
1613106000,38481,3.7560000000000002
1613156400,38481,0.623
1613044800,38481,3.292
1613016000,38481,4.5535
1613055600,38481,3.8155
1613008800,38481,4.694
1613052000,38481,3.4299999999999997
1613037600,38481,4.433
1613084400,38481,3.778
1613059200,38481,5.725
1613023200,38481,4.1415
1613026800,38481,3.5679999999999996
1613030400,38481,3.7355
1613070000,38481,9.2
1613048400,38481,3.3865
1613066400,38481,9.993500000000001
1613080800,38481,3.6215
1613001600,38481,3.816
1613019600,38481,4.3774999999999995
1613073600,38481,6.3665
1613062800,38481,9.774000000000001
1613041200,38481,4.0440000000000005
1613012400,38481,5.0555
1613005200,38481,3.5945
1613034000,38481,4.7044999999999995
1613077200,38481,4.332
