time_stamp,sensor_index,pm2.5_cf_1
1612886400,63527,4.6690000000000005
1612893600,63527,3.9045
1612882800,63527,4.88
1612900800,63527,2.9225
1612911600,63527,2.7925
1612908000,63527,3.012
1612904400,63527,2.9555
1612897200,63527,3.1135
1613152800,63527,0.733
1613167200,63527,0.40800000000000003
1613156400,63527,1.1675
1613138400,63527,0.345
1613095200,63527,14.5175
1613145600,63527,0.9335
1613116800,63527,4.9254999999999995
1613163600,63527,1.3685
1613109600,63527,3.74
1613106000,63527,2.0755
1613098800,63527,13.475000000000001
1613131200,63527,1.5499999999999998
1613142000,63527,0.7875
1613170800,63527,0.2205
1613102400,63527,0.727
1613113200,63527,4.793
1613091600,63527,5.837
1613149200,63527,0.9355
1613127600,63527,1.0895000000000001
1613160000,63527,1.5915
1613088000,63527,11.0455
1612918800,63527,3.6335
1612994400,63527,2.9480000000000004
1612940400,63527,4.265499999999999
1612951200,63527,4.846
1612998000,63527,3.4080000000000004
1612915200,63527,2.8135000000000003
1612980000,63527,3.7805
1612922400,63527,5.933
1612962000,63527,4.002
1612972800,63527,4.7755
1612954800,63527,4.8225
1612929600,63527,4.484
1612947600,63527,5.05
1612969200,63527,4.9085
1612944000,63527,4.7345
1612990800,63527,4.084
1612936800,63527,4.616
1612987200,63527,2.9
1612958400,63527,4.224
1612983600,63527,3.25
1612933200,63527,4.7375
1612965600,63527,4.554
1612976400,63527,4.1075
1613217600,63527,4.6485
1613174400,63527,0.665
1613178000,63527,1.1515
1613214000,63527,4.086
1613221200,63527,5.7204999999999995
1613250000,63527,3.58
1613185200,63527,3.71
1613246400,63527,4.1345
1613239200,63527,1.439
1613192400,63527,3.37
1613232000,63527,2.314
1613257200,63527,3.19
1613203200,63527,1.478
1613196000,63527,3.6295
1613253600,63527,3.0505
1613181600,63527,2.681
1613210400,63527,3.2575000000000003
1613199600,63527,3.588
1613242800,63527,2.2015
1613224800,63527,4.4635
1613188800,63527,2.5945
1613228400,63527,2.2145
1613235600,63527,3.9330000000000003
1613206800,63527,1.6244999999999998
1613073600,63527,2.403
1613041200,63527,4.0649999999999995
1613062800,63527,4.806
1613044800,63527,4.699999999999999
1613066400,63527,3.794
1613012400,63527,7.871
1613005200,63527,4.891500000000001
1613077200,63527,2.912
1613019600,63527,5.878
1613052000,63527,5.2905
1613034000,63527,4.1
1613023200,63527,6.348000000000001
1613037600,63527,3.7615
1613026800,63527,5.2955000000000005
1613070000,63527,3.2089999999999996
1613016000,63527,8.187000000000001
1613055600,63527,5.7005
1613008800,63527,5.526999999999999
1613080800,63527,2.516
1613084400,63527,6.551
1613059200,63527,6.26
1613048400,63527,4.8485
1613001600,63527,4.298500000000001
1613030400,63527,5.765000000000001
1613264400,63527,3.7939999999999996
1613268000,63527,4.2385
1613260800,63527,3.553
1613271600,63527,4.4625
