time_stamp,sensor_index,pm2.5_cf_1
1612980000,69479,2.356
1612951200,69479,3.9265
1612918800,69479,3.8925
1612965600,69479,4.297000000000001
1612994400,69479,3.5285
1612969200,69479,2.9955
1612929600,69479,5.35
1612933200,69479,5.2595
1612954800,69479,4.0865
1612915200,69479,3.645
1612926000,69479,4.757
1612976400,69479,3.2495000000000003
1612972800,69479,4.2125
1612958400,69479,4.916499999999999
1612990800,69479,3.3615000000000004
1612947600,69479,5.394
1612987200,69479,5.2135
1612962000,69479,4.789
1612998000,69479,4.5875
1612940400,69479,8.596499999999999
1612944000,69479,7.2675
1612936800,69479,7.6225000000000005
1612922400,69479,4.088
1612983600,69479,5.911
1613106000,69479,1.819
1613120400,69479,2.3655
1613149200,69479,0.415
1613138400,69479,1.4415
1613142000,69479,0.8365
1613152800,69479,0.273
1613102400,69479,11.4245
1613124000,69479,2.9165
1613095200,69479,4.6655
1613131200,69479,2.1315
1613091600,69479,5.507
1613088000,69479,6.41
1613167200,69479,1.5659999999999998
1613098800,69479,9.0185
1613134800,69479,1.661
1613113200,69479,1.734
1613160000,69479,0.292
1613156400,69479,0.4505
1613170800,69479,1.5154999999999998
1613109600,69479,1.1965
1613127600,69479,2.3645
1613116800,69479,2.167
1613145600,69479,0.655
1613163600,69479,0.497
1613268000,69479,1.1260000000000001
1613260800,69479,0.9930000000000001
1613271600,69479,1.2015
1613264400,69479,0.952
1613188800,69479,3.0629999999999997
1613210400,69479,1.943
1613217600,69479,3.6965
1613221200,69479,3.3845
1613250000,69479,1.1375
1613246400,69479,1.126
1613196000,69479,2.094
1613192400,69479,3.1515
1613224800,69479,0.9505
1613203200,69479,1.8119999999999998
1613235600,69479,0.769
1613253600,69479,0.8154999999999999
1613242800,69479,1.0325
1613214000,69479,1.684
1613199600,69479,2.1895000000000002
1613178000,69479,1.5795
1613257200,69479,0.808
1613206800,69479,3.413
1613185200,69479,4.718500000000001
1613239200,69479,0.8420000000000001
1613181600,69479,5.382
1613174400,69479,0.811
1613232000,69479,0.723
1613228400,69479,0.92
1612850400,69479,16.2255
1612868400,69479,7.0925
1612861200,69479,7.026
1612875600,69479,7.8675
1612911600,69479,3.4745
1612900800,69479,7.8835
1612897200,69479,6.333
1612846800,69479,19.567500000000003
1612879200,69479,7.8545
1612886400,69479,8.0175
1612872000,69479,8.0875
1612854000,69479,11.7075
1612857600,69479,7.9665
1612882800,69479,7.6594999999999995
1612864800,69479,6.6075
1612893600,69479,6.8565000000000005
1612890000,69479,7.047499999999999
1612908000,69479,2.6475
1612904400,69479,10.868
1613005200,69479,3.4105
1613066400,69479,4.2865
1613030400,69479,7.1259999999999994
1613055600,69479,10.425
1613059200,69479,7.6005
1613052000,69479,9.667000000000002
1613037600,69479,6.9435
1613073600,69479,7.2105
1613023200,69479,5.827
1613012400,69479,4.9425
1613077200,69479,7.129
1613008800,69479,4.21
1613044800,69479,5.9915
1613062800,69479,5.4685
1613019600,69479,5.556
1613016000,69479,7.7065
1613026800,69479,6.9925
1613001600,69479,3.2990000000000004
1613070000,69479,4.099
1613048400,69479,9.056000000000001
1613080800,69479,6.064500000000001
1613084400,69479,9.817
1613034000,69479,7.137499999999999
1613041200,69479,6.253
