time_stamp,sensor_index,pm2.5_cf_1
1613260800,70729,26.5075
1613271600,70729,9.862
1613268000,70729,7.1715
1613264400,70729,4.91
1612879200,70729,14.212
1612850400,70729,21.0045
1612897200,70729,13.1165
1612854000,70729,15.546
1612846800,70729,26.234
1612911600,70729,8.291
1612872000,70729,13.7015
1612861200,70729,16.198999999999998
1612868400,70729,14.776
1612900800,70729,12.108
1612864800,70729,18.5775
1612882800,70729,14.826
1612908000,70729,9.220500000000001
1612904400,70729,10.736
1612890000,70729,11.3225
1612893600,70729,10.265
1612875600,70729,15.3795
1612886400,70729,12.863
1612857600,70729,14.398
1613012400,70729,25.6475
1613026800,70729,17.393
1613066400,70729,5.782
1613016000,70729,17.109
1613055600,70729,11.813
1613037600,70729,16.927500000000002
1613041200,70729,16.125999999999998
1613044800,70729,11.5475
1613019600,70729,22.2575
1613030400,70729,17.457
1613023200,70729,20.576999999999998
1613052000,70729,13.852
1613001600,70729,4.0745000000000005
1613062800,70729,6.641
1613005200,70729,6.6434999999999995
1613034000,70729,16.975
1613080800,70729,5.2485
1613008800,70729,12.795
1613059200,70729,8.1235
1613070000,70729,5.853
1613084400,70729,4.544499999999999
1613073600,70729,5.532
1613048400,70729,11.979
1613077200,70729,5.787
1613167200,70729,1.0175
1613124000,70729,2.925
1613109600,70729,5.7285
1613127600,70729,1.2389999999999999
1613102400,70729,12.9315
1613131200,70729,0.492
1613163600,70729,1.016
1613098800,70729,17.7175
1613113200,70729,0.9119999999999999
1613116800,70729,2.113
1613138400,70729,2.0335
1613091600,70729,9.8435
1613145600,70729,1.4425
1613120400,70729,1.9619999999999997
1613106000,70729,9.477
1613095200,70729,7.4925
1613149200,70729,0.7945
1613170800,70729,0.4995
1613156400,70729,0.577
1613088000,70729,7.9030000000000005
1613134800,70729,1.49
1613152800,70729,0.5835
1613160000,70729,0.7115
1613142000,70729,1.2535
1612944000,70729,25.0445
1612972800,70729,10.6145
1612922400,70729,16.3395
1612954800,70729,14.475
1612951200,70729,16.028
1612983600,70729,6.726
1612940400,70729,25.5105
1612990800,70729,5.953
1612987200,70729,7.3825
1612915200,70729,7.6129999999999995
1612933200,70729,19.427
1612958400,70729,15.249500000000001
1612994400,70729,4.852
1612980000,70729,6.9325
1612936800,70729,24.634
1612926000,70729,22.042
1612969200,70729,11.225000000000001
1612929600,70729,20.3955
1612962000,70729,13.0115
1612965600,70729,11.801
1612998000,70729,4.0975
1612947600,70729,27.499499999999998
1612976400,70729,7.2620000000000005
1612918800,70729,8.6615
1613196000,70729,1.7285
1613178000,70729,4.2605
1613181600,70729,6.895
1613228400,70729,5.305
1613203200,70729,2.2075
1613242800,70729,2.3105
1613199600,70729,1.8595000000000002
1613206800,70729,2.5925000000000002
1613224800,70729,28.7085
1613232000,70729,4.720000000000001
1613188800,70729,6.7715
1613235600,70729,2.7625
1613239200,70729,1.627
1613246400,70729,4.6695
1613214000,70729,2.826
1613185200,70729,6.3515
1613257200,70729,1.572
1613217600,70729,3.4675000000000002
1613221200,70729,3.7865
1613192400,70729,1.5615
1613250000,70729,3.303
1613210400,70729,1.987
1613253600,70729,2.0635
1613174400,70729,0.569
