time_stamp,sensor_index,pm2.5_cf_1
1613203200,75887,9.248000000000001
1613178000,75887,4.669
1613214000,75887,14.1955
1613174400,75887,0.8760000000000001
1613239200,75887,1.936
1613192400,75887,8.8775
1613246400,75887,1.4689999999999999
1613185200,75887,25.122500000000002
1613235600,75887,4.789
1613253600,75887,1.696
1613217600,75887,16.8655
1613210400,75887,12.0205
1613196000,75887,5.982
1613199600,75887,9.736
1613242800,75887,1.546
1613221200,75887,20.0905
1613181600,75887,12.1905
1613228400,75887,25.140500000000003
1613224800,75887,21.275
1613250000,75887,1.6895
1613188800,75887,19.639
1613257200,75887,1.3045
1613206800,75887,14.1485
1613232000,75887,20.6075
1612947600,75887,32.382000000000005
1612998000,75887,10.4375
1612969200,75887,45.8705
1612915200,75887,8.0265
1612962000,75887,7.4665
1612990800,75887,4.468
1612965600,75887,16.91
1612994400,75887,4.552
1612983600,75887,1.7984999999999998
1612926000,75887,28.878999999999998
1612976400,75887,21.7365
1612980000,75887,5.727
1612936800,75887,36.6725
1612929600,75887,42.2115
1612933200,75887,43.406
1612944000,75887,40.691500000000005
1612987200,75887,3.1555
1612954800,75887,10.976
1612951200,75887,19.759
1612918800,75887,12.354
1612972800,75887,15.8085
1612940400,75887,39.117999999999995
1612922400,75887,19.354999999999997
1612958400,75887,12.3645
1613152800,75887,1.0394999999999999
1613106000,75887,16.756999999999998
1613127600,75887,13.307500000000001
1613134800,75887,10.71
1613098800,75887,13.299499999999998
1613149200,75887,2.2024999999999997
1613145600,75887,10.81
1613156400,75887,1.002
1613124000,75887,12.5665
1613138400,75887,8.51
1613131200,75887,13.395
1613109600,75887,9.043
1613142000,75887,15.363
1613102400,75887,9.5225
1613088000,75887,16.653
1613167200,75887,1.2469999999999999
1613163600,75887,0.969
1613120400,75887,16.5395
1613095200,75887,9.0485
1613091600,75887,10.030000000000001
1613116800,75887,14.846
1613170800,75887,0.9415
1613113200,75887,1.2309999999999999
1613160000,75887,0.7285
1613016000,75887,32.939
1613012400,75887,26.189999999999998
1613023200,75887,52.602000000000004
1613073600,75887,8.605
1613037600,75887,29.024
1613077200,75887,6.2330000000000005
1613059200,75887,16.087
1613084400,75887,14.562999999999999
1613001600,75887,11.1425
1613034000,75887,32.6485
1613070000,75887,7.2044999999999995
1613005200,75887,18.639499999999998
1613055600,75887,48.4925
1613080800,75887,6.442
1613026800,75887,36.9945
1613008800,75887,21.3525
1613062800,75887,12.5165
1613066400,75887,9.379000000000001
1613044800,75887,16.797
1613019600,75887,48.533
1613041200,75887,19.2855
1613048400,75887,22.058
1613030400,75887,35.411500000000004
1613052000,75887,42.519499999999994
1613264400,75887,8.006
1613260800,75887,2.0795
1613268000,75887,9.1625
1613271600,75887,8.8975
1612864800,75887,21.694
1612861200,75887,23.682000000000002
1612893600,75887,9.318
1612875600,75887,24.533
1612850400,75887,55.60850000000001
1612868400,75887,23.253500000000003
1612857600,75887,30.803
1612886400,75887,26.826
1612872000,75887,26.5465
1612911600,75887,11.4905
1612882800,75887,53.070499999999996
1612897200,75887,8.165
1612904400,75887,10.013
1612900800,75887,8.739999999999998
1612879200,75887,45.6845
1612854000,75887,39.208
1612890000,75887,12.864
1612908000,75887,11.2405
1612846800,75887,62.3
