time_stamp,sensor_index,pm2.5_cf_1
1613048400,65503,4.2355
1613026800,65503,3.5549999999999997
1613023200,65503,3.0359999999999996
1613012400,65503,3.354
1613059200,65503,6.266
1613073600,65503,1.959
1613037600,65503,4.548
1613001600,65503,2.471
1613041200,65503,4.4135
1613019600,65503,3.137
1613055600,65503,5.8955
1613016000,65503,2.9405
1613062800,65503,4.477
1613052000,65503,4.874499999999999
1613070000,65503,1.994
1613034000,65503,4.1805
1613030400,65503,3.7495000000000003
1613077200,65503,1.5390000000000001
1613008800,65503,3.964
1613005200,65503,3.3655
1613044800,65503,4.221
1613066400,65503,2.9925
1613080800,65503,2.6785
1613084400,65503,2.0715000000000003
1613242800,65503,1.5739999999999998
1613188800,65503,1.4025
1613206800,65503,1.528
1613196000,65503,2.6455
1613214000,65503,3.8075
1613199600,65503,1.8860000000000001
1613232000,65503,1.9825
1613228400,65503,1.914
1613257200,65503,2.9895
1613221200,65503,3.554
1613185200,65503,0.652
1613203200,65503,0.5635
1613217600,65503,4.3435
1613192400,65503,1.8165
1613224800,65503,1.0165000000000002
1613210400,65503,2.229
1613174400,65503,0.17600000000000002
1613178000,65503,0.2125
1613250000,65503,2.3070000000000004
1613181600,65503,0.40700000000000003
1613246400,65503,1.964
1613253600,65503,2.3345
1613239200,65503,0.7355
1613235600,65503,0.7404999999999999
1613098800,65503,0.0065
1613109600,65503,2.2435
1613120400,65503,1.8185000000000002
1613142000,65503,0.5005
1613134800,65503,0.5640000000000001
1613160000,65503,0.279
1613127600,65503,0.8565
1613163600,65503,0.5825
1613170800,65503,0.108
1613145600,65503,0.133
1613091600,65503,1.856
1613106000,65503,1.734
1613116800,65503,2.6475
1613102400,65503,0.4225
1613124000,65503,1.6105
1613088000,65503,0.6559999999999999
1613113200,65503,2.577
1613167200,65503,0.3605
1613131200,65503,0.6715
1613138400,65503,0.644
1613149200,65503,0.028999999999999998
1613095200,65503,0.0045
1613152800,65503,0.0055
1613156400,65503,0.018
1612969200,65503,2.9305000000000003
1612998000,65503,1.3285
1612929600,65503,3.3555
1612965600,65503,3.608
1612926000,65503,2.5845000000000002
1612983600,65503,1.1720000000000002
1612994400,65503,1.524
1612922400,65503,1.9805
1612990800,65503,1.87
1612936800,65503,3.888
1612944000,65503,4.0825000000000005
1612951200,65503,3.537
1612915200,65503,1.3345
1612976400,65503,2.4555
1612972800,65503,3.6545
1612947600,65503,3.949
1612958400,65503,2.6715
1612933200,65503,3.4530000000000003
1612980000,65503,1.1484999999999999
1612918800,65503,1.8504999999999998
1612987200,65503,1.1324999999999998
1612954800,65503,3.0780000000000003
1612940400,65503,4.0395
1612962000,65503,4.0275
1612900800,65503,2.3615000000000004
1612861200,65503,5.5695
1612868400,65503,5.949999999999999
1612875600,65503,4.4135
1612879200,65503,4.8805
1612882800,65503,5.739
1612911600,65503,1.2145000000000001
1612857600,65503,6.8245000000000005
1612846800,65503,8.875499999999999
1612850400,65503,8.19
1612854000,65503,6.845000000000001
1612886400,65503,6.92
1612890000,65503,4.655
1612893600,65503,3.54
1612864800,65503,5.8475
1612872000,65503,5.2425
1612908000,65503,0.959
1612904400,65503,1.6675
1612897200,65503,2.767
1613268000,65503,3.933
1613264400,65503,3.1445
1613260800,65503,3.2225
1613271600,65503,2.0715
