time_stamp,sensor_index,pm2.5_cf_1
1612864800,64483,71.2235
1612886400,64483,87.12899999999999
1612861200,64483,73.9825
1612890000,64483,73.214
1612857600,64483,79.477
1612875600,64483,81.048
1612904400,64483,74.9795
1612897200,64483,83.2155
1612900800,64483,93.55199999999999
1612879200,64483,84.8355
1612908000,64483,64.947
1612882800,64483,93.4315
1612911600,64483,61.372
1612846800,64483,78.5535
1612868400,64483,75.374
1612854000,64483,78.26050000000001
1612893600,64483,76.136
1612872000,64483,80.8125
1612850400,64483,74.5495
1613055600,64483,38.0005
1613048400,64483,27.948999999999998
1613005200,64483,4.9455
1613052000,64483,32.5105
1613001600,64483,2.915
1613023200,64483,10.269
1613080800,64483,42.4745
1613084400,64483,45.2365
1613019600,64483,8.008
1613073600,64483,46.371
1613041200,64483,20.4715
1613026800,64483,10.2295
1613066400,64483,63.75
1613062800,64483,69.9015
1613012400,64483,4.816
1613059200,64483,60.102000000000004
1613034000,64483,10.3215
1613077200,64483,43.903000000000006
1613030400,64483,9.933
1613070000,64483,51.7595
1613037600,64483,12.3325
1613008800,64483,3.1
1613044800,64483,26.3065
1613016000,64483,6.318
1613163600,64483,1.0845
1613106000,64483,44.566500000000005
1613152800,64483,1.95
1613134800,64483,1.591
1613145600,64483,4.136
1613170800,64483,0.964
1613149200,64483,2.9475
1613120400,64483,68.9795
1613116800,64483,73.18299999999999
1613088000,64483,46.872
1613167200,64483,0.8885000000000001
1613160000,64483,1.2845
1613098800,64483,44.971999999999994
1613109600,64483,50.299499999999995
1613131200,64483,1.082
1613124000,64483,51.2105
1613156400,64483,1.2635
1613113200,64483,66.118
1613102400,64483,41.3185
1613095200,64483,50.5675
1613127600,64483,13.5655
1613142000,64483,3.4965
1613091600,64483,45.9935
1613138400,64483,2.55
1613260800,64483,3.974
1613264400,64483,1.2555
1613268000,64483,2.0365
1613271600,64483,1.4985
1613188800,64483,11.8375
1613185200,64483,7.989
1613210400,64483,19.3495
1613217600,64483,17.6815
1613199600,64483,27.591
1613214000,64483,17.5065
1613242800,64483,4.275
1613192400,64483,20.418
1613239200,64483,7.192
1613235600,64483,10.544
1613181600,64483,3.8129999999999997
1613228400,64483,20.7055
1613224800,64483,20.5475
1613196000,64483,22.369
1613257200,64483,1.4815
1613253600,64483,1.202
1613250000,64483,1.6945000000000001
1613246400,64483,2.6295
1613206800,64483,17.2875
1613203200,64483,24.7715
1613232000,64483,18.5315
1613221200,64483,20.295
1613174400,64483,0.9410000000000001
1613178000,64483,1.961
1612965600,64483,75.619
1612915200,64483,68.517
1612940400,64483,65.664
1612944000,64483,65.1685
1612980000,64483,98.93799999999999
1612969200,64483,79.94200000000001
1612958400,64483,77.4745
1612918800,64483,58.5415
1612994400,64483,11.683499999999999
1612929600,64483,58.1285
1612990800,64483,23.219
1612954800,64483,79.4355
1612926000,64483,57.912
1612962000,64483,75.899
1612987200,64483,58.6335
1612976400,64483,92.04400000000001
1612936800,64483,61.9645
1612972800,64483,92.6335
1612951200,64483,75.62100000000001
1612998000,64483,3.4395
1612983600,64483,91.00800000000001
1612933200,64483,59.791
1612922400,64483,57.2385
1612947600,64483,70.087
