time_stamp,sensor_index,pm2.5_cf_1
1613268000,66397,9.3705
1613260800,66397,2.3455
1613271600,66397,5.202
1613264400,66397,2.6580000000000004
1612983600,66397,5.044
1612915200,66397,0.6205
1612918800,66397,1.0085
1612969200,66397,2.2465
1612972800,66397,1.9705
1612994400,66397,1.2235
1612926000,66397,20.9145
1612940400,66397,3.469
1612980000,66397,2.2605
1612936800,66397,5.871
1612990800,66397,1.5350000000000001
1612998000,66397,1.2690000000000001
1612922400,66397,1.012
1612933200,66397,11.197
1612951200,66397,2.5839999999999996
1612954800,66397,2.017
1612987200,66397,8.701
1612976400,66397,2.1435
1612965600,66397,2.893
1612958400,66397,2.295
1612962000,66397,2.77
1612944000,66397,3.2009999999999996
1612947600,66397,2.5495
1612929600,66397,10.331499999999998
1613224800,66397,0.378
1613242800,66397,1.9515
1613203200,66397,0.2365
1613221200,66397,3.2889999999999997
1613192400,66397,21.8885
1613178000,66397,0.1555
1613239200,66397,1.075
1613185200,66397,0.5835
1613196000,66397,7.7035
1613228400,66397,1.3359999999999999
1613199600,66397,2.0195
1613174400,66397,0.078
1613210400,66397,1.56
1613253600,66397,2.1395
1613257200,66397,2.2355
1613246400,66397,2.5745
1613232000,66397,1.912
1613206800,66397,0.6234999999999999
1613214000,66397,3.691
1613235600,66397,1.174
1613188800,66397,5.946
1613217600,66397,3.4855
1613181600,66397,0.36050000000000004
1613250000,66397,2.626
1612886400,66397,4.211
1612911600,66397,0.9404999999999999
1612904400,66397,1.8285
1612850400,66397,10.185
1612908000,66397,1.198
1612872000,66397,4.0895
1612893600,66397,3.3445
1612890000,66397,4.1355
1612879200,66397,4.117
1612868400,66397,4.68
1612875600,66397,4.0885
1612900800,66397,1.6360000000000001
1612861200,66397,4.9445
1612897200,66397,7.0520000000000005
1612846800,66397,11.494
1612857600,66397,6.548500000000001
1612882800,66397,4.509
1612864800,66397,4.4415
1612854000,66397,6.9415
1613131200,66397,0.2475
1613120400,66397,2.716
1613095200,66397,36.161500000000004
1613160000,66397,0.2345
1613091600,66397,8.7075
1613127600,66397,0.28700000000000003
1613106000,66397,5.823499999999999
1613134800,66397,0.3955
1613124000,66397,1.0065
1613149200,66397,0.0125
1613116800,66397,11.419
1613145600,66397,0.0675
1613142000,66397,0.149
1613109600,66397,8.997
1613102400,66397,0.184
1613098800,66397,36.692499999999995
1613113200,66397,6.9725
1613088000,66397,14.057500000000001
1613167200,66397,0.1735
1613163600,66397,0.3365
1613152800,66397,0.0015
1613170800,66397,0.07
1613138400,66397,0.23349999999999999
1613156400,66397,0.052
1613041200,66397,3.4055
1613048400,66397,2.5069999999999997
1613073600,66397,9.598
1613019600,66397,2.9595000000000002
1613008800,66397,2.094
1613012400,66397,2.034
1613023200,66397,3.2255000000000003
1613001600,66397,2.3685
1613059200,66397,3.4995000000000003
1613016000,66397,2.08
1613030400,66397,3.8795
1613080800,66397,11.671000000000001
1613070000,66397,2.9619999999999997
1613026800,66397,3.593
1613005200,66397,1.928
1613044800,66397,2.441
1613052000,66397,2.9875
1613077200,66397,13.842
1613084400,66397,95.6345
1613034000,66397,4.1425
1613037600,66397,3.746
1613055600,66397,3.6235
1613062800,66397,2.6365
1613066400,66397,1.6524999999999999
