time_stamp,sensor_index,pm2.5_cf_1
1613264400,73715,2.1805
1613260800,73715,1.6484999999999999
1613268000,73715,2.7845
1613271600,73715,2.5265000000000004
1612922400,73715,3.827
1612926000,73715,4.0355
1612954800,73715,5.371499999999999
1612994400,73715,2.742
1612976400,73715,5.912
1612987200,73715,3.5375
1612915200,73715,3.5214999999999996
1612944000,73715,4.4485
1612998000,73715,2.88
1612990800,73715,2.3674999999999997
1612980000,73715,5.7935
1612933200,73715,3.911
1612965600,73715,5.0985
1612951200,73715,6.615
1612983600,73715,4.890000000000001
1612936800,73715,4.2235
1612947600,73715,5.6370000000000005
1612929600,73715,4.1715
1612962000,73715,5.0395
1612972800,73715,4.1395
1612940400,73715,5.351
1612958400,73715,5.2725
1612918800,73715,3.38
1612969200,73715,3.96
1613257200,73715,1.7469999999999999
1613235600,73715,1.6995
1613228400,73715,0.836
1613221200,73715,4.1365
1613203200,73715,1.187
1613239200,73715,0.6285000000000001
1613253600,73715,1.8805
1613246400,73715,1.0765
1613196000,73715,2.6369999999999996
1613174400,73715,0.1075
1613232000,73715,1.2745
1613214000,73715,1.3119999999999998
1613199600,73715,1.3895
1613250000,73715,1.5274999999999999
1613181600,73715,2.4320000000000004
1613217600,73715,1.888
1613178000,73715,0.2605
1613206800,73715,0.375
1613210400,73715,0.9215
1613192400,73715,2.435
1613224800,73715,3.3825000000000003
1613188800,73715,1.789
1613185200,73715,0.7444999999999999
1613242800,73715,0.5295000000000001
1612864800,73715,6.8235
1612897200,73715,5.093
1612872000,73715,6.175000000000001
1612875600,73715,5.578
1612857600,73715,7.836499999999999
1612893600,73715,4.506
1612908000,73715,2.721
1612890000,73715,4.766
1612861200,73715,7.25
1612911600,73715,2.7935
1612854000,73715,9.8675
1612904400,73715,3.056
1612846800,73715,8.369
1612879200,73715,4.9335
1612868400,73715,5.9115
1612882800,73715,5.285
1612850400,73715,10.386500000000002
1612900800,73715,3.982
1612886400,73715,4.0755
1613160000,73715,0.253
1613102400,73715,14.5925
1613098800,73715,13.577000000000002
1613091600,73715,6.913
1613142000,73715,0.7375
1613120400,73715,2.082
1613167200,73715,0.527
1613109600,73715,2.295
1613095200,73715,7.064500000000001
1613127600,73715,0.7404999999999999
1613149200,73715,0.351
1613131200,73715,0.2195
1613106000,73715,0.783
1613134800,73715,0.21349999999999997
1613116800,73715,2.2125000000000004
1613163600,73715,0.431
1613170800,73715,0.11599999999999999
1613113200,73715,2.559
1613088000,73715,6.3015
1613138400,73715,0.2825
1613124000,73715,1.25
1613145600,73715,0.688
1613152800,73715,0.0285
1613156400,73715,0.0345
1613034000,73715,5.5649999999999995
1613080800,73715,1.9135
1613066400,73715,3.9625
1613084400,73715,4.221
1613070000,73715,2.9295
1613059200,73715,7.7575
1613016000,73715,4.9544999999999995
1613041200,73715,4.025
1613077200,73715,3.6205
1613030400,73715,5.66
1613044800,73715,4.7875
1613012400,73715,4.875500000000001
1613023200,73715,4.6455
1613062800,73715,5.569
1613037600,73715,4.1105
1613005200,73715,4.304
1613048400,73715,4.235
1613026800,73715,6.7195
1613019600,73715,5.4275
1613008800,73715,4.507
1613055600,73715,5.0024999999999995
1613073600,73715,3.2415000000000003
1613052000,73715,3.7935
1613001600,73715,3.8230000000000004
