time_stamp,sensor_index,pm2.5_cf_1
1613163600,68425,0.7085
1613098800,68425,3.7725
1613124000,68425,2.3195
1613102400,68425,2.504
1613152800,68425,0.058499999999999996
1613106000,68425,1.669
1613138400,68425,0.4375
1613149200,68425,1.6295
1613091600,68425,2.163
1613095200,68425,2.5105000000000004
1613131200,68425,0.7765
1613120400,68425,2.872
1613088000,68425,1.8719999999999999
1613134800,68425,0.488
1613113200,68425,3.667
1613145600,68425,0.671
1613142000,68425,1.4409999999999998
1613127600,68425,1.3505
1613116800,68425,2.3295000000000003
1613170800,68425,0.43
1613109600,68425,1.6075
1613167200,68425,0.061
1613156400,68425,0.044
1613160000,68425,0.017
1613260800,68425,1.54
1613268000,68425,2.5309999999999997
1613271600,68425,2.8325
1613264400,68425,2.974
1612922400,68425,5.463
1612951200,68425,5.888
1612983600,68425,5.9825
1612969200,68425,5.4885
1612962000,68425,2.875
1612998000,68425,11.8695
1612929600,68425,10.197
1612944000,68425,7.964
1612933200,68425,11.844999999999999
1612976400,68425,4.1465
1612958400,68425,3.2039999999999997
1612918800,68425,4.157500000000001
1612954800,68425,3.652
1612936800,68425,9.8615
1612915200,68425,3.832
1612994400,68425,11.066500000000001
1612987200,68425,8.2935
1612926000,68425,9.131499999999999
1612940400,68425,8.770499999999998
1612990800,68425,8.859
1612965600,68425,2.8600000000000003
1612972800,68425,8.2985
1612980000,68425,3.564
1612947600,68425,7.808
1613174400,68425,0.7505
1613192400,68425,8.736
1613214000,68425,2.072
1613253600,68425,1.5655000000000001
1613224800,68425,3.6665
1613246400,68425,1.017
1613217600,68425,1.8985
1613257200,68425,1.456
1613185200,68425,3.0875
1613250000,68425,10.8095
1613242800,68425,0.5345
1613239200,68425,1.467
1613199600,68425,2.6575
1613206800,68425,0.7655000000000001
1613235600,68425,0.649
1613228400,68425,2.4755
1613210400,68425,0.6495
1613181600,68425,1.9415
1613196000,68425,4.922
1613188800,68425,9.5585
1613232000,68425,0.6415
1613221200,68425,2.213
1613203200,68425,1.5095
1613178000,68425,1.6709999999999998
1613066400,68425,3.2385
1613030400,68425,8.346
1613062800,68425,4.4425
1613001600,68425,7.4325
1613008800,68425,5.6205
1613048400,68425,4.669499999999999
1613080800,68425,1.6219999999999999
1613055600,68425,4.6505
1613005200,68425,5.813000000000001
1613012400,68425,6.821
1613026800,68425,9.8185
1613019600,68425,9.094
1613077200,68425,2.1195
1613037600,68425,4.699
1613059200,68425,5.5815
1613034000,68425,5.526999999999999
1613041200,68425,4.345
1613044800,68425,4.835000000000001
1613084400,68425,1.194
1613016000,68425,7.524
1613073600,68425,4.0344999999999995
1613052000,68425,4.7885
1613070000,68425,5.891
1613023200,68425,11.145
1612886400,68425,6.878500000000001
1612893600,68425,7.0645
1612882800,68425,6.7985
1612861200,68425,17.073999999999998
1612857600,68425,13.623
1612846800,68425,36.653
1612872000,68425,12.033
1612850400,68425,28.1045
1612879200,68425,6.771
1612900800,68425,6.13
1612908000,68425,4.052
1612868400,68425,11.121500000000001
1612897200,68425,6.763999999999999
1612911600,68425,3.9815
1612904400,68425,4.817
1612890000,68425,6.968500000000001
1612864800,68425,13.471499999999999
1612854000,68425,21.794
1612875600,68425,8.562000000000001
