time_stamp,sensor_index,pm2.5_cf_1
1612918800,64851,20.2515
1612965600,64851,31.395
1612987200,64851,13.3415
1612944000,64851,31.4985
1612922400,64851,24.5395
1612929600,64851,49.183499999999995
1612915200,64851,13.193999999999999
1612926000,64851,43.351
1612940400,64851,45.7375
1612951200,64851,34.174499999999995
1612947600,64851,38.262
1612933200,64851,47.1515
1612994400,64851,7.585
1612980000,64851,16.162499999999998
1612936800,64851,47.8835
1612954800,64851,47.387
1612998000,64851,11.8585
1612958400,64851,35.562
1612976400,64851,26.5275
1612990800,64851,9.242
1612983600,64851,16.0625
1612962000,64851,29.631999999999998
1612969200,64851,30.28
1612972800,64851,28.311
1613214000,64851,6.298500000000001
1613217600,64851,6.7165
1613232000,64851,8.065999999999999
1613250000,64851,0.3255
1613192400,64851,11.4795
1613206800,64851,13.4795
1613253600,64851,0.39249999999999996
1613203200,64851,6.673500000000001
1613228400,64851,8.829
1613257200,64851,0.1255
1613246400,64851,1.341
1613235600,64851,6.21
1613224800,64851,6.2065
1613199600,64851,6.325
1613221200,64851,8.725
1613210400,64851,12.029
1613178000,64851,5.0920000000000005
1613196000,64851,9.508
1613242800,64851,2.3315
1613239200,64851,5.1754999999999995
1613185200,64851,6.3655
1613174400,64851,2.58
1613188800,64851,8.6775
1613181600,64851,5.302
1612911600,64851,7.9305
1612893600,64851,10.613
1612846800,64851,40.664
1612890000,64851,9.280999999999999
1612908000,64851,8.2375
1612861200,64851,15.878
1612900800,64851,9.431999999999999
1612864800,64851,28.6545
1612882800,64851,2.146
1612868400,64851,37.929500000000004
1612886400,64851,6.531499999999999
1612872000,64851,39.294
1612854000,64851,42.915
1612879200,64851,20.877000000000002
1612897200,64851,9.378
1612875600,64851,32.193
1612850400,64851,50.125
1612857600,64851,31.7335
1612904400,64851,12.613
1613098800,64851,14.411999999999999
1613145600,64851,5.718
1613095200,64851,17.9465
1613116800,64851,4.693
1613113200,64851,1.4064999999999999
1613127600,64851,1.121
1613131200,64851,2.433
1613149200,64851,4.041
1613120400,64851,5.7490000000000006
1613160000,64851,2.322
1613106000,64851,4.6015
1613088000,64851,14.8835
1613091600,64851,24.407
1613102400,64851,8.367
1613109600,64851,2.9065
1613152800,64851,2.7800000000000002
1613163600,64851,2.7664999999999997
1613142000,64851,4.434
1613138400,64851,4.109500000000001
1613124000,64851,0.878
1613134800,64851,4.051
1613156400,64851,2.8415
1613170800,64851,2.2455
1613167200,64851,3.1765
1613264400,64851,3.364
1613271600,64851,8.1075
1613268000,64851,6.5735
1613260800,64851,0.446
1613066400,64851,8.6485
1613016000,64851,30.137
1613001600,64851,11.458
1613005200,64851,9.833
1613055600,64851,13.8845
1613062800,64851,12.927
1613077200,64851,10.533
1613073600,64851,8.645
1613084400,64851,16.207
1613080800,64851,10.988
1613034000,64851,29.724
1613048400,64851,15.940999999999999
1613012400,64851,22.4735
1613044800,64851,13.697
1613030400,64851,35.700500000000005
1613008800,64851,15.2085
1613041200,64851,19.415
1613052000,64851,13.025500000000001
1613026800,64851,36.2255
1613023200,64851,32.138000000000005
1613059200,64851,18.118000000000002
1613037600,64851,24.863
1613019600,64851,37.11150000000001
1613070000,64851,9.164000000000001
