time_stamp,sensor_index,pm2.5_cf_1
1612972800,35123,20.8645
1612922400,35123,0.239
1612990800,35123,1.4794999999999998
1612926000,35123,0.1935
1612951200,35123,2.1805000000000003
1612962000,35123,11.4865
1612929600,35123,0.14250000000000002
1612933200,35123,0.22399999999999998
1612958400,35123,6.4605
1612947600,35123,2.8885
1612980000,35123,4.843500000000001
1612944000,35123,2.2755
1612918800,35123,0.5005
1612976400,35123,11.4755
1612936800,35123,1.1635
1612994400,35123,2.0175
1612969200,35123,17.913
1612940400,35123,1.1005
1612987200,35123,1.201
1612983600,35123,3.1239999999999997
1612965600,35123,13.305
1612915200,35123,0.6305
1612954800,35123,3.066
1612998000,35123,2.903
1613268000,35123,1.8715000000000002
1613260800,35123,0.016
1613271600,35123,0.077
1613264400,35123,0.3165
1613214000,35123,0.11950000000000001
1613174400,35123,0.4315
1613250000,35123,0.012
1613239200,35123,0.003
1613228400,35123,0.025
1613246400,35123,0.0045
1613185200,35123,0.348
1613181600,35123,4.2905
1613188800,35123,0.245
1613235600,35123,0.022
1613192400,35123,0.1595
1613217600,35123,0.374
1613253600,35123,0.0175
1613257200,35123,0.0115
1613203200,35123,1.9655
1613178000,35123,0.8980000000000001
1613210400,35123,0.0455
1613221200,35123,0.2845
1613199600,35123,3.809
1613206800,35123,0.534
1613224800,35123,0.1155
1613196000,35123,2.8419999999999996
1613242800,35123,0.002
1613232000,35123,0.0
1613016000,35123,2.3505
1613048400,35123,3.4725
1613026800,35123,3.052
1613055600,35123,1.4085
1613008800,35123,6.4055
1613030400,35123,3.6055
1613084400,35123,2.2685
1613037600,35123,5.766500000000001
1613052000,35123,2.8775
1613041200,35123,10.998999999999999
1613070000,35123,0.024499999999999997
1613066400,35123,0.076
1613080800,35123,1.9994999999999998
1613034000,35123,4.22
1613001600,35123,7.219
1613012400,35123,4.5445
1613062800,35123,0.5045
1613059200,35123,0.7545000000000001
1613044800,35123,6.4585
1613023200,35123,3.875
1613019600,35123,3.4530000000000003
1613005200,35123,6.672499999999999
1613077200,35123,1.5955
1613073600,35123,0.4275
1613163600,35123,2.436
1613113200,35123,0.06
1613142000,35123,0.0915
1613170800,35123,0.03
1613116800,35123,0.11549999999999999
1613088000,35123,1.968
1613109600,35123,0.4885
1613120400,35123,0.0475
1613091600,35123,1.206
1613145600,35123,0.211
1613152800,35123,0.683
1613160000,35123,0.708
1613156400,35123,0.184
1613102400,35123,0.339
1613149200,35123,1.1975
1613106000,35123,1.219
1613131200,35123,0.029
1613095200,35123,0.7435
1613167200,35123,1.4545
1613098800,35123,0.0425
1613124000,35123,0.0
1613138400,35123,0.001
1613134800,35123,0.002
1613127600,35123,0.009
1612857600,35123,0.1555
1612861200,35123,0.385
1612846800,35123,0.051000000000000004
1612911600,35123,0.2835
1612864800,35123,0.4335
1612908000,35123,0.34049999999999997
1612879200,35123,0.14200000000000002
1612872000,35123,0.28750000000000003
1612900800,35123,0.1765
1612904400,35123,0.1115
1612893600,35123,1.5710000000000002
1612868400,35123,0.3245
1612882800,35123,0.2395
1612875600,35123,0.0975
1612854000,35123,0.1405
1612886400,35123,0.7390000000000001
1612850400,35123,0.07150000000000001
1612897200,35123,0.21000000000000002
1612890000,35123,0.253
