time_stamp,sensor_index,pm2.5_cf_1
1613142000,84247,0.865
1613088000,84247,2.7424999999999997
1613116800,84247,2.1835
1613163600,84247,0.188
1613160000,84247,0.1955
1613091600,84247,2.6390000000000002
1613156400,84247,0.05499999999999999
1613138400,84247,0.6385000000000001
1613113200,84247,2.225
1613170800,84247,0.14800000000000002
1613098800,84247,4.172499999999999
1613102400,84247,0.7264999999999999
1613120400,84247,1.4475
1613152800,84247,0.089
1613124000,84247,0.883
1613131200,84247,0.313
1613145600,84247,0.8674999999999999
1613106000,84247,1.9445000000000001
1613095200,84247,5.823
1613109600,84247,2.1455
1613127600,84247,0.5825
1613167200,84247,0.15250000000000002
1613149200,84247,0.1565
1613134800,84247,0.4285
1612990800,84247,1.7865
1612998000,84247,2.7835
1612962000,84247,3.1580000000000004
1612926000,84247,2.4234999999999998
1612940400,84247,4.106
1612987200,84247,2.54
1612969200,84247,4.787000000000001
1612980000,84247,1.224
1612994400,84247,1.7375
1612936800,84247,4.0585
1612922400,84247,2.1505
1612947600,84247,4.8215
1612958400,84247,3.1959999999999997
1612976400,84247,2.95
1612918800,84247,1.802
1612951200,84247,8.37
1612929600,84247,2.2805
1612965600,84247,3.67
1612915200,84247,1.1425
1612933200,84247,3.0635000000000003
1612972800,84247,4.3555
1612983600,84247,2.344
1612944000,84247,4.6645
1612954800,84247,3.948
1613271600,84247,2.5140000000000002
1613264400,84247,2.7640000000000002
1613268000,84247,2.8225
1613260800,84247,2.234
1612879200,84247,8.055
1612846800,84247,23.0825
1612864800,84247,8.193000000000001
1612900800,84247,5.6315
1612886400,84247,8.96
1612893600,84247,6.537
1612872000,84247,8.509
1612890000,84247,8.1115
1612882800,84247,8.310500000000001
1612911600,84247,0.8654999999999999
1612868400,84247,8.383
1612861200,84247,7.4635
1612908000,84247,1.021
1612857600,84247,8.635
1612875600,84247,8.674
1612897200,84247,6.4795
1612854000,84247,14.648499999999999
1612850400,84247,18.070500000000003
1612904400,84247,5.0375
1613084400,84247,2.6345
1613030400,84247,4.4795
1613001600,84247,1.814
1613044800,84247,3.186
1613052000,84247,3.52
1613062800,84247,3.4405
1613005200,84247,2.8680000000000003
1613026800,84247,5.061
1613080800,84247,2.3840000000000003
1613016000,84247,3.5655
1613073600,84247,2.1125
1613077200,84247,2.454
1613070000,84247,1.8039999999999998
1613055600,84247,4.1370000000000005
1613012400,84247,3.318
1613041200,84247,2.3455000000000004
1613019600,84247,14.376999999999999
1613023200,84247,12.3605
1613034000,84247,4.385
1613048400,84247,3.347
1613066400,84247,2.8310000000000004
1613008800,84247,2.7805
1613059200,84247,3.9875
1613037600,84247,3.5815
1613206800,84247,0.349
1613250000,84247,2.039
1613185200,84247,4.2765
1613232000,84247,2.2655000000000003
1613178000,84247,0.15150000000000002
1613174400,84247,0.17099999999999999
1613181600,84247,1.366
1613221200,84247,2.7030000000000003
1613188800,84247,4.2669999999999995
1613246400,84247,2.395
1613224800,84247,0.909
1613210400,84247,1.1099999999999999
1613203200,84247,0.2605
1613257200,84247,1.7
1613235600,84247,1.682
1613253600,84247,1.741
1613242800,84247,1.891
1613192400,84247,2.0115
1613199600,84247,1.4705
1613214000,84247,2.272
1613239200,84247,1.345
1613217600,84247,2.308
1613196000,84247,1.768
1613228400,84247,0.39849999999999997
