time_stamp,sensor_index,pm2.5_cf_1
1613264400,76393,0.135
1613268000,76393,0.27349999999999997
1613271600,76393,0.4135
1613260800,76393,0.0915
1613188800,76393,1.4075
1613174400,76393,1.126
1613217600,76393,3.0095
1613221200,76393,3.8485
1613253600,76393,0.94
1613199600,76393,3.4124999999999996
1613192400,76393,2.0365
1613242800,76393,3.127
1613178000,76393,0.5940000000000001
1613181600,76393,0.28049999999999997
1613235600,76393,2.958
1613246400,76393,3.564
1613214000,76393,4.3855
1613239200,76393,1.4615
1613185200,76393,1.2240000000000002
1613250000,76393,2.3365
1613210400,76393,3.8625
1613228400,76393,1.4215
1613206800,76393,5.0184999999999995
1613232000,76393,2.479
1613196000,76393,1.5445
1613257200,76393,0.266
1613203200,76393,2.9345
1613224800,76393,2.1085000000000003
1613113200,76393,1.294
1613149200,76393,0.125
1613145600,76393,0.1815
1613152800,76393,0.16199999999999998
1613088000,76393,38.21
1613095200,76393,14.283999999999999
1613131200,76393,2.099
1613116800,76393,1.5510000000000002
1613142000,76393,0.9804999999999999
1613138400,76393,1.6975
1613156400,76393,0.558
1613091600,76393,36.696
1613106000,76393,3.58
1613109600,76393,0.8825000000000001
1613163600,76393,0.254
1613098800,76393,20.008499999999998
1613120400,76393,3.8855
1613102400,76393,11.3565
1613124000,76393,2.2775
1613160000,76393,0.5495000000000001
1613170800,76393,1.8105
1613127600,76393,1.3815
1613167200,76393,0.942
1613134800,76393,2.2295
1612890000,76393,21.5035
1612864800,76393,23.803
1612897200,76393,30.854
1612886400,76393,31.1535
1612904400,76393,34.319
1612911600,76393,40.304
1612861200,76393,26.9185
1612857600,76393,65.60050000000001
1612893600,76393,26.5395
1612854000,76393,57.104
1612846800,76393,34.3815
1612868400,76393,19.528
1612900800,76393,34.842
1612875600,76393,42.795
1612882800,76393,45.963
1612908000,76393,40.354
1612872000,76393,29.399
1612879200,76393,47.819
1612850400,76393,52.196
1612987200,76393,11.152999999999999
1612944000,76393,20.679000000000002
1612926000,76393,29.6205
1612983600,76393,19.549500000000002
1612965600,76393,24.224
1612940400,76393,27.2515
1612933200,76393,28.7895
1612947600,76393,15.1995
1612962000,76393,27.2775
1612969200,76393,23.448
1612980000,76393,24.7075
1612929600,76393,31.387
1612922400,76393,35.900999999999996
1612954800,76393,22.284
1612951200,76393,18.319
1612994400,76393,7.6205
1612958400,76393,23.6585
1612936800,76393,22.499000000000002
1612998000,76393,5.4775
1612918800,76393,34.2255
1612990800,76393,8.9955
1612915200,76393,35.732
1612972800,76393,21.5785
1612976400,76393,21.357
1613016000,76393,11.32
1613041200,76393,12.7005
1613012400,76393,11.878499999999999
1613070000,76393,31.990000000000002
1613055600,76393,15.0235
1613044800,76393,10.9825
1613008800,76393,11.259
1613080800,76393,37.4285
1613052000,76393,13.8165
1613019600,76393,12.904499999999999
1613048400,76393,12.629999999999999
1613077200,76393,34.275
1613034000,76393,9.6165
1613066400,76393,23.517
1613062800,76393,18.785
1613059200,76393,16.1585
1613026800,76393,14.7965
1613030400,76393,10.5505
1613073600,76393,31.380499999999998
1613001600,76393,3.6505
1613023200,76393,13.8325
1613037600,76393,12.7535
1613005200,76393,5.32
1613084400,76393,37.457
