time_stamp,sensor_index,pm2.5_cf_1
1612850400,60283,9.2715
1612872000,60283,9.404499999999999
1612868400,60283,11.008
1612886400,60283,11.221
1612875600,60283,12.9145
1612857600,60283,9.0715
1612879200,60283,9.1125
1612864800,60283,12.1365
1612911600,60283,6.5995
1612861200,60283,10.2495
1612900800,60283,10.867
1612854000,60283,9.675
1612904400,60283,8.271
1612882800,60283,12.584499999999998
1612908000,60283,7.3265
1612893600,60283,11.8505
1612897200,60283,14.059999999999999
1612890000,60283,10.209
1612846800,60283,9.1595
1613095200,60283,2.1325000000000003
1613127600,60283,1.6320000000000001
1613167200,60283,1.0545
1613124000,60283,1.4045
1613088000,60283,3.726
1613134800,60283,1.038
1613091600,60283,2.862
1613102400,60283,3.2874999999999996
1613131200,60283,1.9700000000000002
1613163600,60283,0.9595
1613120400,60283,1.101
1613138400,60283,0.781
1613106000,60283,6.02
1613145600,60283,0.7965
1613149200,60283,0.42400000000000004
1613113200,60283,4.024
1613152800,60283,0.188
1613109600,60283,3.045
1613160000,60283,0.1765
1613116800,60283,0.8185
1613142000,60283,0.6525000000000001
1613170800,60283,0.903
1613098800,60283,1.8635
1613156400,60283,0.096
1613073600,60283,5.668
1613048400,60283,8.467
1613023200,60283,3.9795
1613084400,60283,5.953
1613012400,60283,3.5225
1613001600,60283,3.085
1613044800,60283,6.3420000000000005
1613019600,60283,3.2904999999999998
1613080800,60283,6.183
1613059200,60283,8.161
1613008800,60283,3.855
1613066400,60283,6.2645
1613016000,60283,3.503
1613077200,60283,6.7065
1613055600,60283,8.856
1613005200,60283,3.2495000000000003
1613041200,60283,5.2055
1613037600,60283,6.4045
1613034000,60283,5.2585
1613052000,60283,10.0045
1613026800,60283,4.1055
1613070000,60283,7.604
1613030400,60283,4.7225
1613062800,60283,7.528499999999999
1613271600,60283,1.951
1613264400,60283,2.178
1613260800,60283,1.7475
1613268000,60283,2.7039999999999997
1612951200,60283,9.486999999999998
1612922400,60283,6.24
1612918800,60283,7.4535
1612980000,60283,14.752500000000001
1612926000,60283,5.785
1612940400,60283,5.897500000000001
1612933200,60283,7.5489999999999995
1612958400,60283,10.05
1612915200,60283,6.8675
1612965600,60283,12.347999999999999
1612969200,60283,11.5495
1612962000,60283,10.528500000000001
1612987200,60283,10.542000000000002
1612994400,60283,4.555
1612998000,60283,3.2785
1612936800,60283,6.723
1612990800,60283,5.3415
1612954800,60283,11.233
1612976400,60283,11.8795
1612947600,60283,7.97
1612944000,60283,5.4045000000000005
1612929600,60283,6.9675
1612972800,60283,13.100000000000001
1612983600,60283,17.0535
1613250000,60283,1.0950000000000002
1613242800,60283,0.617
1613181600,60283,1.7515
1613232000,60283,3.8845
1613235600,60283,2.472
1613178000,60283,1.5245
1613203200,60283,5.257
1613217600,60283,3.3665000000000003
1613210400,60283,3.0345
1613196000,60283,4.471
1613221200,60283,5.463
1613224800,60283,6.0024999999999995
1613174400,60283,1.2435
1613214000,60283,3.5445
1613257200,60283,0.732
1613206800,60283,2.3899999999999997
1613228400,60283,3.8855
1613239200,60283,0.619
1613188800,60283,2.9915000000000003
1613185200,60283,2.791
1613253600,60283,1.2635
1613199600,60283,4.622999999999999
1613246400,60283,1.379
1613192400,60283,2.757
