time_stamp,sensor_index,pm2.5_cf_1
1613257200,21887,0.6845
1613250000,21887,0.904
1613235600,21887,0.6425
1613178000,21887,0.45299999999999996
1613228400,21887,4.5135000000000005
1613210400,21887,5.1345
1613253600,21887,1.038
1613232000,21887,3.0535
1613224800,21887,3.7604999999999995
1613246400,21887,0.696
1613192400,21887,9.8275
1613239200,21887,1.6985000000000001
1613188800,21887,9.111999999999998
1613185200,21887,5.3185
1613174400,21887,0.3455
1613199600,21887,4.24
1613217600,21887,1.583
1613203200,21887,5.64
1613221200,21887,3.2135
1613242800,21887,0.817
1613196000,21887,6.1155
1613214000,21887,3.1455
1613181600,21887,1.682
1613206800,21887,7.145
1613160000,21887,0.8280000000000001
1613145600,21887,0.443
1613098800,21887,14.234
1613131200,21887,0.2075
1613106000,21887,16.526
1613167200,21887,0.3295
1613127600,21887,0.423
1613170800,21887,0.5860000000000001
1613134800,21887,1.123
1613163600,21887,0.9265
1613138400,21887,1.1955
1613102400,21887,14.0625
1613095200,21887,12.499500000000001
1613149200,21887,0.214
1613152800,21887,0.7655
1613142000,21887,2.657
1613120400,21887,0.979
1613124000,21887,1.0775000000000001
1613116800,21887,0.7475
1613088000,21887,3.7005
1613113200,21887,0.752
1613091600,21887,12.345500000000001
1613109600,21887,13.5175
1613156400,21887,0.815
1612987200,21887,2.406
1612990800,21887,3.207
1612944000,21887,10.250499999999999
1612918800,21887,4.2225
1612915200,21887,3.5054999999999996
1612947600,21887,8.0685
1612965600,21887,9.323
1612972800,21887,9.8005
1612994400,21887,3.716
1612940400,21887,21.802500000000002
1612969200,21887,10.269
1612922400,21887,9.226500000000001
1612929600,21887,13.2935
1612962000,21887,10.591
1612926000,21887,10.0305
1612998000,21887,2.832
1612976400,21887,8.72
1612933200,21887,11.8285
1612954800,21887,11.7295
1612958400,21887,12.620000000000001
1612980000,21887,7.9559999999999995
1612951200,21887,8.3015
1612936800,21887,14.4675
1612983600,21887,4.933
1612897200,21887,21.122
1612864800,21887,9.576
1612868400,21887,10.915500000000002
1612875600,21887,9.758
1612861200,21887,7.577
1612846800,21887,20.835
1612854000,21887,14.427
1612879200,21887,9.517
1612900800,21887,12.692
1612890000,21887,9.162
1612850400,21887,16.9725
1612886400,21887,7.634499999999999
1612882800,21887,7.846
1612893600,21887,7.7635000000000005
1612857600,21887,8.272
1612908000,21887,4.2885
1612904400,21887,5.875
1612911600,21887,3.4435000000000002
1612872000,21887,10.079
1613268000,21887,7.2855
1613260800,21887,0.635
1613264400,21887,1.948
1613271600,21887,27.878999999999998
1613084400,21887,3.2115
1613008800,21887,5.5815
1613055600,21887,6.227
1613037600,21887,5.148
1613016000,21887,16.9905
1613059200,21887,5.582000000000001
1613080800,21887,5.327999999999999
1613062800,21887,3.6355
1613012400,21887,20.509999999999998
1613019600,21887,13.21
1613005200,21887,3.8
1613001600,21887,2.5715000000000003
1613034000,21887,6.302
1613077200,21887,3.412
1613066400,21887,6.119999999999999
1613030400,21887,8.301
1613052000,21887,6.8725000000000005
1613073600,21887,3.496
1613048400,21887,5.6565
1613041200,21887,5.077999999999999
1613023200,21887,11.318999999999999
1613070000,21887,4.395
1613044800,21887,6.2165
1613026800,21887,9.0275
