time_stamp,sensor_index,pm2.5_cf_1
1613257200,85251,1.8515
1613253600,85251,1.751
1613239200,85251,1.036
1613174400,85251,0.4395
1613232000,85251,2.714
1613217600,85251,5.2285
1613235600,85251,1.3975
1613192400,85251,2.8695
1613196000,85251,4.0145
1613188800,85251,6.4245
1613224800,85251,5.9795
1613210400,85251,3.141
1613221200,85251,7.6205
1613199600,85251,4.2355
1613228400,85251,4.8985
1613203200,85251,3.391
1613206800,85251,1.0665
1613181600,85251,2.105
1613214000,85251,5.4165
1613185200,85251,3.7085
1613178000,85251,0.6819999999999999
1613250000,85251,1.3975
1613246400,85251,0.751
1613242800,85251,0.437
1612965600,85251,4.7555
1612976400,85251,5.0344999999999995
1612958400,85251,9.7805
1612926000,85251,6.297499999999999
1612933200,85251,7.742
1612922400,85251,3.808
1612994400,85251,6.1805
1612940400,85251,5.8675
1612915200,85251,3.176
1612980000,85251,7.359
1612990800,85251,4.4405
1612969200,85251,4.277
1612954800,85251,7.236000000000001
1612987200,85251,6.718
1612983600,85251,7.9105
1612936800,85251,5.7805
1612929600,85251,8.1015
1612972800,85251,4.192
1612962000,85251,5.361
1612951200,85251,7.3175
1612947600,85251,6.4985
1612944000,85251,6.1515
1612998000,85251,6.4435
1612918800,85251,3.174
1612875600,85251,4.532
1612882800,85251,5.7815
1612864800,85251,5.6195
1612861200,85251,9.997
1612857600,85251,17.939500000000002
1612904400,85251,5.1675
1612846800,85251,13.981000000000002
1612850400,85251,11.6075
1612868400,85251,5.037
1612908000,85251,3.293
1612893600,85251,10.149999999999999
1612879200,85251,5.513
1612911600,85251,2.8245
1612872000,85251,4.0635
1612854000,85251,16.1705
1612897200,85251,13.2425
1612890000,85251,7.0125
1612900800,85251,7.5445
1612886400,85251,5.4245
1613055600,85251,2.892
1613030400,85251,4.7915
1613037600,85251,6.003
1613044800,85251,5.4
1613005200,85251,3.5915
1613084400,85251,3.8605
1613062800,85251,4.195
1613077200,85251,1.855
1613023200,85251,4.805
1613048400,85251,4.1575
1613026800,85251,4.7975
1613034000,85251,5.134
1613070000,85251,9.604
1613052000,85251,2.8209999999999997
1613080800,85251,2.527
1613012400,85251,6.8335
1613059200,85251,3.4939999999999998
1613041200,85251,5.949999999999999
1613066400,85251,8.7955
1613019600,85251,6.987
1613001600,85251,6.349
1613016000,85251,7.7555
1613008800,85251,4.564500000000001
1613073600,85251,5.0015
1613268000,85251,1.8525
1613271600,85251,2.3225
1613260800,85251,2.1035
1613264400,85251,1.29
1613149200,85251,0.654
1613116800,85251,2.1855
1613106000,85251,6.6935
1613109600,85251,0.8260000000000001
1613131200,85251,0.7295
1613102400,85251,3.9835000000000003
1613098800,85251,6.7
1613091600,85251,5.856
1613163600,85251,0.857
1613142000,85251,0.729
1613138400,85251,0.625
1613095200,85251,8.2665
1613152800,85251,0.39449999999999996
1613088000,85251,4.8225
1613124000,85251,3.027
1613160000,85251,0.538
1613170800,85251,0.6645
1613113200,85251,2.664
1613145600,85251,1.183
1613167200,85251,1.091
1613120400,85251,2.848
1613127600,85251,1.3525
1613134800,85251,0.5515
1613156400,85251,0.0545
