time_stamp,sensor_index,pm2.5_cf_1
1613070000,17824,7.109999999999999
1613077200,17824,15.530999999999999
1613001600,17824,16.451999999999998
1613019600,17824,12.446
1613059200,17824,10.2625
1613052000,17824,11.4385
1613012400,17824,10.190999999999999
1613080800,17824,18.929000000000002
1613037600,17824,11.4245
1613023200,17824,10.558499999999999
1613044800,17824,13.8545
1613030400,17824,8.265
1613055600,17824,10.495999999999999
1613048400,17824,11.0585
1613016000,17824,10.751999999999999
1613066400,17824,8.461500000000001
1613084400,17824,32.925
1613026800,17824,10.326
1613005200,17824,12.027
1613034000,17824,9.118
1613073600,17824,11.668
1613008800,17824,10.9285
1613062800,17824,10.8035
1613041200,17824,14.174
1613095200,17824,19.109
1613102400,17824,19.240499999999997
1613098800,17824,3.7645
1613088000,17824,19.277
1613091600,17824,26.711
1612868400,17824,1.1615
1612854000,17824,3.3715
1612904400,17824,3.484
1612911600,17824,9.2735
1612879200,17824,0.4145
1612900800,17824,2.1795
1612850400,17824,9.02
1612908000,17824,1.955
1612872000,17824,0.164
1612864800,17824,3.679
1612882800,17824,0.127
1612861200,17824,7.9635
1612857600,17824,10.6265
1612886400,17824,0.1325
1612875600,17824,0.134
1612846800,17824,7.554
1612897200,17824,0.7849999999999999
1612893600,17824,0.033
1612890000,17824,0.0465
1612965600,17824,6.1925
1612918800,17824,15.192499999999999
1612987200,17824,8.969999999999999
1612947600,17824,4.9645
1612980000,17824,6.5175
1612990800,17824,11.630500000000001
1612954800,17824,2.5385
1612969200,17824,9.2415
1612933200,17824,18.848
1612915200,17824,11.6975
1612958400,17824,3.8125
1612926000,17824,21.673000000000002
1612936800,17824,10.702000000000002
1612976400,17824,10.079999999999998
1612951200,17824,2.6915
1612929600,17824,21.322000000000003
1612944000,17824,4.617
1612972800,17824,10.531500000000001
1612922400,17824,14.629
1612983600,17824,6.106
1612998000,17824,12.205
1612962000,17824,7.8985
1612940400,17824,4.265
1612994400,17824,12.5755
