time_stamp,sensor_index,pm2.5_cf_1
1612998000,64775,2.851
1612972800,64775,3.182
1612940400,64775,3.96
1612933200,64775,4.531000000000001
1612944000,64775,3.839
1612936800,64775,3.7335000000000003
1612969200,64775,2.1935000000000002
1612958400,64775,2.38
1612947600,64775,3.6189999999999998
1612954800,64775,2.83
1612929600,64775,2.6055
1612918800,64775,2.748
1612965600,64775,2.279
1612987200,64775,2.1475
1612915200,64775,1.0165
1612980000,64775,1.629
1612990800,64775,1.824
1612922400,64775,1.901
1612994400,64775,1.7255
1612951200,64775,3.738
1612983600,64775,2.3465
1612962000,64775,2.534
1612976400,64775,2.6685
1612926000,64775,5.649
1613084400,64775,3.209
1613034000,64775,2.047
1613059200,64775,3.1335
1613044800,64775,2.4050000000000002
1613073600,64775,2.5215
1613037600,64775,2.3225
1613005200,64775,2.887
1613070000,64775,1.9895
1613008800,64775,3.4905
1613012400,64775,3.099
1613001600,64775,2.242
1613048400,64775,2.6415
1613055600,64775,2.967
1613016000,64775,6.1715
1613066400,64775,2.6145
1613041200,64775,2.059
1613026800,64775,3.444
1613030400,64775,2.542
1613019600,64775,7.199
1613077200,64775,2.146
1613023200,64775,4.0344999999999995
1613052000,64775,2.7395
1613080800,64775,2.3085
1613062800,64775,2.7455
1613145600,64775,0.8585
1613098800,64775,0.9784999999999999
1613120400,64775,1.935
1613152800,64775,0.372
1613167200,64775,0.591
1613091600,64775,0.7945
1613095200,64775,0.47250000000000003
1613102400,64775,1.046
1613134800,64775,0.765
1613142000,64775,0.9870000000000001
1613088000,64775,1.2029999999999998
1613170800,64775,0.5710000000000001
1613113200,64775,2.4625
1613156400,64775,0.355
1613116800,64775,2.543
1613109600,64775,3.083
1613106000,64775,2.1505
1613160000,64775,0.4935
1613149200,64775,0.573
1613138400,64775,1.0625
1613127600,64775,1.0185
1613131200,64775,0.762
1613163600,64775,1.0165
1613124000,64775,1.3065
1612904400,64775,4.579000000000001
1612861200,64775,7.258
1612854000,64775,12.8535
1612911600,64775,0.8380000000000001
1612857600,64775,8.9115
1612893600,64775,6.0495
1612886400,64775,7.2395
1612897200,64775,5.761
1612846800,64775,12.825
1612900800,64775,5.7955000000000005
1612908000,64775,1.9705
1612879200,64775,6.805999999999999
1612864800,64775,7.6165
1612890000,64775,6.2885
1612875600,64775,6.8985
1612882800,64775,6.686999999999999
1612868400,64775,6.7375
1612850400,64775,12.027000000000001
1612872000,64775,6.8205
1613181600,64775,0.994
1613217600,64775,2.4295
1613174400,64775,0.439
1613192400,64775,1.8860000000000001
1613246400,64775,2.4205
1613250000,64775,2.188
1613210400,64775,1.2309999999999999
1613214000,64775,2.955
1613188800,64775,1.5585
1613199600,64775,1.7535
1613206800,64775,0.769
1613196000,64775,1.8435000000000001
1613232000,64775,2.56
1613235600,64775,1.884
1613228400,64775,0.7815000000000001
1613185200,64775,1.1745
1613203200,64775,0.5075000000000001
1613257200,64775,2.384
1613178000,64775,0.65
1613221200,64775,2.9505
1613242800,64775,1.9180000000000001
1613253600,64775,2.1635
1613239200,64775,1.597
1613224800,64775,1.3210000000000002
1613268000,64775,2.977
1613260800,64775,2.857
1613271600,64775,2.9814999999999996
1613264400,64775,2.9539999999999997
