time_stamp,sensor_index,pm2.5_cf_1
1612936800,62473,3.3335
1612969200,62473,3.9885
1612976400,62473,6.843999999999999
1612994400,62473,1.0070000000000001
1612954800,62473,4.8395
1612983600,62473,1.2235
1612947600,62473,2.887
1612990800,62473,1.4969999999999999
1612922400,62473,1.4529999999999998
1612933200,62473,3.317
1612987200,62473,1.052
1612958400,62473,3.774
1612980000,62473,2.123
1612926000,62473,2.2255000000000003
1612944000,62473,3.5175
1612929600,62473,3.192
1612940400,62473,3.2735
1612915200,62473,2.4095
1612998000,62473,0.8205
1612962000,62473,2.7584999999999997
1612918800,62473,1.6355
1612965600,62473,2.8345000000000002
1612951200,62473,3.0685
1612972800,62473,5.0955
1613253600,62473,1.6795
1613246400,62473,1.375
1613185200,62473,0.806
1613235600,62473,1.0455
1613221200,62473,3.5525
1613214000,62473,3.6155
1613181600,62473,0.9650000000000001
1613250000,62473,1.7229999999999999
1613178000,62473,0.1875
1613257200,62473,1.9889999999999999
1613196000,62473,2.3129999999999997
1613217600,62473,3.908
1613224800,62473,0.9445
1613228400,62473,2.1725
1613239200,62473,0.5449999999999999
1613199600,62473,2.2565
1613242800,62473,0.635
1613232000,62473,2.625
1613210400,62473,1.1955
1613192400,62473,1.595
1613174400,62473,0.179
1613188800,62473,1.2654999999999998
1613203200,62473,0.437
1613206800,62473,0.828
1613034000,62473,4.5344999999999995
1613084400,62473,4.3065
1613052000,62473,3.826
1613041200,62473,4.4295
1613080800,62473,3.311
1613059200,62473,6.122999999999999
1613037600,62473,4.537
1613055600,62473,4.394
1613005200,62473,2.6734999999999998
1613016000,62473,5.243
1613048400,62473,3.582
1613077200,62473,1.524
1613062800,62473,7.5335
1613012400,62473,6.3285
1613001600,62473,2.371
1613066400,62473,4.6155
1613030400,62473,4.2955000000000005
1613044800,62473,3.8315
1613070000,62473,2.3395
1613019600,62473,4.1855
1613073600,62473,3.277
1613023200,62473,3.7750000000000004
1613026800,62473,3.923
1613008800,62473,3.5675
1612911600,62473,0.9715
1612886400,62473,4.6665
1612897200,62473,4.015499999999999
1612868400,62473,4.1565
1612900800,62473,3.232
1612857600,62473,6.9425
1612846800,62473,8.8575
1612875600,62473,4.979
1612879200,62473,4.426
1612890000,62473,5.163500000000001
1612861200,62473,3.8825
1612854000,62473,7.0625
1612872000,62473,5.398999999999999
1612908000,62473,0.671
1612882800,62473,4.2425
1612850400,62473,8.1175
1612904400,62473,1.9674999999999998
1612893600,62473,3.583
1612864800,62473,3.932
1613124000,62473,1.4905
1613088000,62473,5.3665
1613167200,62473,0.2655
1613134800,62473,0.5135
1613091600,62473,2.0945
1613138400,62473,0.4605
1613113200,62473,2.402
1613131200,62473,0.601
1613160000,62473,0.1445
1613152800,62473,0.056
1613149200,62473,0.12
1613106000,62473,1.347
1613142000,62473,0.28200000000000003
1613120400,62473,2.015
1613109600,62473,2.0324999999999998
1613098800,62473,1.5495
1613163600,62473,0.5455
1613170800,62473,0.0845
1613116800,62473,2.4535
1613127600,62473,0.9345
1613095200,62473,0.416
1613102400,62473,1.71
1613156400,62473,0.018
1613145600,62473,0.157
1613271600,62473,3.5505
1613260800,62473,2.2945
1613268000,62473,2.35
1613264400,62473,2.7965
