time_stamp,sensor_index,pm2.5_cf_1
1612915200,86121,3.7355
1612944000,86121,6.686
1612951200,86121,8.726500000000001
1612976400,86121,7.1080000000000005
1612969200,86121,7.04
1612929600,86121,4.3725000000000005
1612947600,86121,7.952
1612933200,86121,4.5585
1612918800,86121,3.763
1612926000,86121,4.55
1612998000,86121,4.135
1612980000,86121,6.133
1612965600,86121,7.6985
1612972800,86121,7.029999999999999
1612922400,86121,3.928
1612994400,86121,3.7555
1612954800,86121,7.013999999999999
1612987200,86121,3.356
1612958400,86121,7.2059999999999995
1612962000,86121,7.1385000000000005
1612936800,86121,7.4605
1612990800,86121,3.2405
1612940400,86121,6.2989999999999995
1612983600,86121,4.224
1613066400,86121,6.5195
1613023200,86121,14.6065
1613026800,86121,13.499
1613048400,86121,6.7545
1613084400,86121,5.2855
1613055600,86121,9.339
1613080800,86121,3.54
1613037600,86121,6.6705000000000005
1613062800,86121,8.130500000000001
1613001600,86121,4.327
1613030400,86121,11.869499999999999
1613073600,86121,4.5895
1613044800,86121,7.0845
1613070000,86121,5.0835
1613012400,86121,6.5184999999999995
1613041200,86121,7.247
1613059200,86121,12.0555
1613034000,86121,12.649000000000001
1613019600,86121,8.943999999999999
1613077200,86121,3.3775
1613005200,86121,4.798
1613016000,86121,11.6765
1613008800,86121,5.3335
1613052000,86121,5.9544999999999995
1613268000,86121,2.8415
1613260800,86121,2.1075
1613271600,86121,2.341
1613264400,86121,2.244
1613210400,86121,2.3810000000000002
1613192400,86121,1.103
1613232000,86121,1.4855
1613224800,86121,4.371
1613228400,86121,2.4604999999999997
1613257200,86121,1.9169999999999998
1613214000,86121,3.1310000000000002
1613185200,86121,1.3315000000000001
1613246400,86121,2.183
1613188800,86121,1.1495
1613199600,86121,1.189
1613178000,86121,0.978
1613181600,86121,1.3159999999999998
1613174400,86121,0.5885
1613206800,86121,0.675
1613196000,86121,1.2555
1613217600,86121,3.7115
1613253600,86121,1.9935
1613250000,86121,2.3155
1613239200,86121,1.0375
1613221200,86121,4.73
1613242800,86121,1.332
1613203200,86121,1.1375
1613235600,86121,1.927
1612904400,86121,3.781
1612854000,86121,10.408999999999999
1612886400,86121,6.156499999999999
1612861200,86121,8.2125
1612868400,86121,6.4215
1612872000,86121,6.843500000000001
1612908000,86121,3.3914999999999997
1612879200,86121,6.5985
1612890000,86121,7.5545
1612850400,86121,15.9805
1612882800,86121,6.5634999999999994
1612864800,86121,6.99
1612893600,86121,6.5175
1612857600,86121,9.184999999999999
1612900800,86121,5.724
1612897200,86121,7.506
1612846800,86121,10.8585
1612911600,86121,3.328
1612875600,86121,5.9135
1613095200,86121,13.659
1613152800,86121,0.2355
1613109600,86121,2.0505
1613138400,86121,0.8049999999999999
1613149200,86121,0.3255
1613131200,86121,0.3895
1613134800,86121,0.3555
1613167200,86121,1.0314999999999999
1613088000,86121,7.3965
1613145600,86121,0.497
1613098800,86121,25.728
1613091600,86121,9.711
1613142000,86121,1.2695
1613124000,86121,1.8455000000000001
1613102400,86121,17.878
1613160000,86121,1.643
1613156400,86121,0.1045
1613170800,86121,0.5945
1613163600,86121,1.67
1613106000,86121,0.7464999999999999
1613127600,86121,0.8105
1613113200,86121,1.6135
1613120400,86121,2.457
1613116800,86121,1.7395
