time_stamp,sensor_index,pm2.5_cf_1
1612929600,69935,5.7364999999999995
1612926000,69935,5.7225
1612994400,69935,7.868
1612936800,69935,8.3005
1612922400,69935,4.7255
1612954800,69935,8.264
1612980000,69935,8.473500000000001
1612972800,69935,4.9544999999999995
1612918800,69935,3.4395
1612976400,69935,6.538
1612962000,69935,9.4025
1612915200,69935,3.5045
1612944000,69935,5.0855
1612947600,69935,7.2215
1612965600,69935,8.1815
1612998000,69935,9.7
1612933200,69935,6.686999999999999
1612940400,69935,6.4535
1612990800,69935,6.157
1612951200,69935,8.913499999999999
1612987200,69935,5.9475
1612958400,69935,7.355
1612969200,69935,5.5295000000000005
1612983600,69935,9.195
1613160000,69935,0.417
1613124000,69935,3.4505
1613142000,69935,1.1915
1613167200,69935,1.0895000000000001
1613156400,69935,0.0315
1613091600,69935,7.334
1613145600,69935,1.1139999999999999
1613088000,69935,4.748
1613138400,69935,0.8714999999999999
1613131200,69935,0.609
1613170800,69935,0.5489999999999999
1613098800,69935,15.978000000000002
1613116800,69935,2.092
1613149200,69935,0.662
1613163600,69935,0.98
1613113200,69935,2.903
1613120400,69935,2.3005
1613109600,69935,1.06
1613134800,69935,0.5315
1613127600,69935,1.7974999999999999
1613106000,69935,2.953
1613152800,69935,0.2915
1613095200,69935,12.652000000000001
1613102400,69935,9.3335
1613070000,69935,7.346
1613055600,69935,3.4604999999999997
1613066400,69935,9.925999999999998
1613023200,69935,6.33
1613044800,69935,5.9205000000000005
1613012400,69935,7.3175
1613059200,69935,3.8205
1613077200,69935,1.909
1613026800,69935,5.999499999999999
1613001600,69935,6.234500000000001
1613062800,69935,5.8065
1613073600,69935,3.6925
1613005200,69935,4.5275
1613052000,69935,4.466
1613019600,69935,7.6899999999999995
1613016000,69935,7.6585
1613048400,69935,4.9145
1613084400,69935,3.481
1613008800,69935,5.9455
1613080800,69935,1.8965
1613034000,69935,5.7
1613037600,69935,6.4085
1613030400,69935,5.7835
1613041200,69935,6.8575
1612861200,69935,11.6245
1612850400,69935,9.739
1612868400,69935,5.8075
1612890000,69935,7.959
1612904400,69935,4.8185
1612900800,69935,7.971
1612846800,69935,14.958
1612897200,69935,13.8695
1612908000,69935,3.6855
1612893600,69935,10.938500000000001
1612911600,69935,3.599
1612854000,69935,14.0745
1612882800,69935,6.246
1612879200,69935,6.09
1612875600,69935,5.5525
1612886400,69935,6.4559999999999995
1612864800,69935,6.053
1612857600,69935,20.544
1612872000,69935,4.689
1613253600,69935,2.207
1613178000,69935,0.498
1613206800,69935,0.9924999999999999
1613203200,69935,2.432
1613246400,69935,0.8085
1613221200,69935,6.645
1613192400,69935,3.0620000000000003
1613224800,69935,5.51
1613250000,69935,1.592
1613185200,69935,5.558
1613217600,69935,4.8205
1613242800,69935,0.40900000000000003
1613232000,69935,2.7615
1613257200,69935,2.4845
1613214000,69935,4.843
1613174400,69935,0.382
1613188800,69935,9.064499999999999
1613199600,69935,4.241
1613239200,69935,1.22
1613228400,69935,3.2915
1613210400,69935,6.048
1613196000,69935,4.4559999999999995
1613235600,69935,1.5265
1613181600,69935,2.6535
1613271600,69935,2.7954999999999997
1613264400,69935,1.7534999999999998
1613268000,69935,1.979
1613260800,69935,2.458
