time_stamp,sensor_index,pm2.5_cf_1
1613246400,57179,1.056
1613174400,57179,0.104
1613203200,57179,2.0445
1613235600,57179,1.376
1613242800,57179,1.771
1613239200,57179,1.9855
1613192400,57179,3.9045
1613250000,57179,1.665
1613199600,57179,1.4249999999999998
1613253600,57179,2.1275
1613178000,57179,7.7860000000000005
1613181600,57179,6.8774999999999995
1613257200,57179,1.6885
1613228400,57179,2.0795
1613224800,57179,1.4755
1613217600,57179,4.371
1613188800,57179,7.516
1613196000,57179,1.9285
1613214000,57179,4.4635
1613221200,57179,2.242
1613185200,57179,2.1635
1613206800,57179,3.479
1613210400,57179,4.0885
1613232000,57179,1.589
1613271600,57179,5.188
1613260800,57179,1.9869999999999999
1613264400,57179,2.457
1613268000,57179,3.399
1612954800,57179,5.4645
1612983600,57179,4.086
1612947600,57179,5.7145
1612933200,57179,7.866
1612926000,57179,4.949
1612951200,57179,5.234500000000001
1612987200,57179,1.5025
1612962000,57179,12.1145
1612940400,57179,7.4435
1612965600,57179,17.0485
1612990800,57179,1.459
1612980000,57179,4.432
1612918800,57179,8.896
1612922400,57179,5.1775
1612976400,57179,9.242
1612994400,57179,4.734
1612998000,57179,6.85
1612915200,57179,5.1475
1612936800,57179,9.593
1612972800,57179,4.9415
1612929600,57179,5.7635000000000005
1612944000,57179,6.3855
1612969200,57179,14.573
1612958400,57179,10.3925
1613034000,57179,2.657
1613080800,57179,2.2199999999999998
1613073600,57179,9.3035
1613052000,57179,9.5015
1613084400,57179,2.6799999999999997
1613059200,57179,5.6690000000000005
1613026800,57179,5.8934999999999995
1613008800,57179,2.8665000000000003
1613030400,57179,3.718
1613048400,57179,10.424
1613077200,57179,7.271
1613041200,57179,4.3565000000000005
1613016000,57179,9.338999999999999
1613055600,57179,7.696
1613044800,57179,6.71
1613070000,57179,11.3775
1613001600,57179,6.416
1613005200,57179,5.8565000000000005
1613066400,57179,12.940999999999999
1613023200,57179,11.7745
1613037600,57179,2.735
1613062800,57179,13.228
1613019600,57179,8.004999999999999
1613012400,57179,5.8095
1612868400,57179,12.4195
1612897200,57179,16.3645
1612864800,57179,12.372499999999999
1612904400,57179,19.863
1612886400,57179,16.886499999999998
1612850400,57179,34.6915
1612846800,57179,38.289500000000004
1612879200,57179,14.7255
1612861200,57179,12.0835
1612911600,57179,11.749500000000001
1612890000,57179,15.453
1612875600,57179,12.557500000000001
1612854000,57179,23.1855
1612893600,57179,12.8245
1612908000,57179,19.2815
1612872000,57179,11.241
1612857600,57179,13.973500000000001
1612882800,57179,17.143
1612900800,57179,19.167
1613156400,57179,0.4065
1613091600,57179,4.897
1613138400,57179,0.8885000000000001
1613113200,57179,1.974
1613098800,57179,2.5725
1613102400,57179,1.072
1613109600,57179,0.8365
1613127600,57179,2.2560000000000002
1613163600,57179,0.6895
1613142000,57179,1.537
1613167200,57179,0.4365
1613145600,57179,1.8345
1613149200,57179,2.3449999999999998
1613120400,57179,4.5875
1613134800,57179,1.0185
1613116800,57179,19.497500000000002
1613088000,57179,4.057
1613131200,57179,0.996
1613160000,57179,0.53
1613095200,57179,3.7954999999999997
1613124000,57179,3.253
1613170800,57179,0.21200000000000002
1613152800,57179,0.9275
1613106000,57179,0.056
