time_stamp,sensor_index,pm2.5_cf_1
1612864800,22059,41.8385
1612861200,22059,59.8615
1612893600,22059,25.1415
1612875600,22059,32.3865
1612911600,22059,16.060000000000002
1612857600,22059,57.1695
1612854000,22059,69.37
1612897200,22059,28.719
1612879200,22059,30.518
1612904400,22059,20.863500000000002
1612868400,22059,36.730999999999995
1612846800,22059,42.982
1612900800,22059,21.9775
1612850400,22059,59.112
1612886400,22059,31.021
1612908000,22059,29.8335
1612890000,22059,27.249
1612872000,22059,44.7945
1612882800,22059,32.0445
1613246400,22059,0.041999999999999996
1613239200,22059,0.6535
1613185200,22059,1.8890000000000002
1613217600,22059,8.1355
1613235600,22059,2.3165
1613228400,22059,3.24
1613257200,22059,0.002
1613203200,22059,8.3185
1613253600,22059,0.009
1613196000,22059,11.324000000000002
1613181600,22059,4.1925
1613178000,22059,9.3635
1613250000,22059,0.017
1613188800,22059,10.254
1613192400,22059,26.714
1613242800,22059,0.0535
1613232000,22059,2.505
1613199600,22059,11.256499999999999
1613174400,22059,0.4295
1613221200,22059,8.35
1613260800,22059,0.0135
1613264400,22059,0.087
1613271600,22059,0.7175
1613268000,22059,0.375
1612951200,22059,32.433
1612987200,22059,34.665
1612922400,22059,20.819499999999998
1612915200,22059,11.225999999999999
1612940400,22059,24.235
1612969200,22059,38.6875
1612929600,22059,20.731499999999997
1612936800,22059,40.969
1612983600,22059,16.9795
1612933200,22059,40.683
1612918800,22059,25.4805
1612998000,22059,22.5285
1612944000,22059,28.805
1612962000,22059,28.6685
1612976400,22059,19.0265
1612958400,22059,31.722
1612947600,22059,26.551000000000002
1612926000,22059,18.3105
1612994400,22059,26.462
1612965600,22059,33.593
1612954800,22059,37.4975
1612990800,22059,31.195999999999998
1612972800,22059,28.0435
1612980000,22059,15.786
1613142000,22059,19.262500000000003
1613134800,22059,17.142
1613109600,22059,22.2475
1613088000,22059,9.277000000000001
1613138400,22059,19.991500000000002
1613091600,22059,9.689
1613152800,22059,12.5245
1613145600,22059,18.471
1613124000,22059,32.251000000000005
1613131200,22059,20.4815
1613113200,22059,55.1975
1613098800,22059,7.500500000000001
1613163600,22059,2.2664999999999997
1613095200,22059,7.1715
1613120400,22059,34.689
1613127600,22059,21.314999999999998
1613116800,22059,33.3585
1613167200,22059,0.895
1613170800,22059,0.8180000000000001
1613149200,22059,20.895
1613102400,22059,11.0
1613106000,22059,24.740000000000002
1613023200,22059,21.802
1613084400,22059,12.4885
1613044800,22059,23.301000000000002
1613059200,22059,27.4235
1613034000,22059,15.495000000000001
1613066400,22059,11.3935
1613062800,22059,18.174500000000002
1613073600,22059,8.9995
1613052000,22059,24.55
1613041200,22059,19.512
1613005200,22059,17.152
1613026800,22059,19.4545
1613070000,22059,8.517
1613008800,22059,18.337
1613048400,22059,24.4165
1613037600,22059,13.712
1613016000,22059,27.2805
1613012400,22059,26.601
1613077200,22059,11.756499999999999
1613080800,22059,14.815999999999999
1613001600,22059,18.522
1613030400,22059,16.947000000000003
1613019600,22059,24.9615
1613055600,22059,25.4645
