time_stamp,sensor_index,pm2.5_cf_1
1612954800,36997,2.5675
1612936800,36997,9.006
1612947600,36997,4.556
1612958400,36997,2.2295
1612918800,36997,2.1235
1612951200,36997,3.4074999999999998
1612972800,36997,4.4215
1612944000,36997,8.071000000000002
1612998000,36997,1.548
1612922400,36997,2.408
1612969200,36997,3.1304999999999996
1612965600,36997,2.4085
1612926000,36997,4.0865
1612980000,36997,2.9029999999999996
1612933200,36997,3.651
1612915200,36997,3.3289999999999997
1612987200,36997,2.8395
1612962000,36997,2.1225
1612990800,36997,1.8815
1612940400,36997,9.494
1612983600,36997,3.1145
1612929600,36997,4.576499999999999
1612994400,36997,1.5510000000000002
1613088000,36997,8.0045
1613095200,36997,4.5105
1613124000,36997,0.724
1613113200,36997,0.881
1613138400,36997,0.35900000000000004
1613167200,36997,0.075
1613109600,36997,0.1385
1613131200,36997,0.47050000000000003
1613160000,36997,0.3005
1613120400,36997,1.1225
1613116800,36997,1.072
1613102400,36997,2.7695
1613152800,36997,0.2285
1613098800,36997,2.3049999999999997
1613145600,36997,0.309
1613106000,36997,0.359
1613134800,36997,0.4995
1613127600,36997,0.36
1613149200,36997,0.273
1613091600,36997,6.5205
1613142000,36997,0.4255
1613170800,36997,0.0035
1613156400,36997,0.2255
1613163600,36997,0.1935
1613084400,36997,5.6015
1613034000,36997,3.709
1613008800,36997,7.149
1613052000,36997,2.9725
1613037600,36997,1.8005
1613048400,36997,3.0775
1613073600,36997,6.462
1613001600,36997,1.87
1613066400,36997,6.5705
1613030400,36997,6.2455
1613016000,36997,5.3004999999999995
1613077200,36997,6.725
1613062800,36997,5.3065
1613026800,36997,7.1884999999999994
1613070000,36997,7.972
1613019600,36997,5.915
1613055600,36997,2.5515
1613012400,36997,5.271
1613041200,36997,1.758
1613005200,36997,1.9449999999999998
1613059200,36997,4.302
1613044800,36997,2.2199999999999998
1613023200,36997,6.159000000000001
1613080800,36997,3.4684999999999997
1612882800,36997,6.4945
1612857600,36997,8.3705
1612893600,36997,8.221
1612890000,36997,6.457
1612897200,36997,7.6065000000000005
1612911600,36997,5.225
1612900800,36997,7.731999999999999
1612864800,36997,5.7085
1612872000,36997,5.013999999999999
1612904400,36997,7.1865000000000006
1612861200,36997,6.8545
1612850400,36997,8.561
1612908000,36997,6.4745
1612868400,36997,5.0045
1612886400,36997,5.974
1612875600,36997,5.843500000000001
1612879200,36997,6.480499999999999
1612854000,36997,11.641
1612846800,36997,7.407500000000001
1613271600,36997,1.237
1613268000,36997,1.537
1613264400,36997,0.8605
1613260800,36997,0.7869999999999999
1613235600,36997,0.4525
1613185200,36997,1.887
1613206800,36997,0.3095
1613214000,36997,0.76
1613253600,36997,0.5489999999999999
1613210400,36997,0.6355
1613181600,36997,0.183
1613246400,36997,0.4735
1613199600,36997,1.8005
1613217600,36997,0.091
1613224800,36997,1.0899999999999999
1613196000,36997,0.746
1613239200,36997,0.707
1613203200,36997,1.2735
1613250000,36997,0.792
1613192400,36997,0.6265000000000001
1613242800,36997,0.518
1613257200,36997,0.711
1613221200,36997,0.103
1613228400,36997,1.4375
1613188800,36997,3.678
1613174400,36997,0.0
1613178000,36997,0.0025
1613232000,36997,0.024
