time_stamp,sensor_index,pm2.5_cf_1
1612944000,16717,4.9725
1612990800,16717,1.409
1612994400,16717,3.726
1612965600,16717,4.79
1612951200,16717,5.021
1612983600,16717,5.6845
1612962000,16717,5.166
1612929600,16717,5.04
1612958400,16717,6.015000000000001
1612918800,16717,5.4495000000000005
1612972800,16717,6.8195
1612947600,16717,6.504
1612922400,16717,4.162
1612980000,16717,7.448
1612998000,16717,5.771
1612987200,16717,4.6535
1612933200,16717,4.494
1612940400,16717,3.349
1612936800,16717,3.1399999999999997
1612915200,16717,6.79
1612954800,16717,3.96
1612926000,16717,7.3845
1612969200,16717,6.561999999999999
1612976400,16717,7.673
1613113200,16717,1.6715
1613106000,16717,3.0484999999999998
1613098800,16717,2.3655
1613156400,16717,0.439
1613160000,16717,0.324
1613134800,16717,1.894
1613170800,16717,3.2640000000000002
1613167200,16717,3.3505
1613124000,16717,1.305
1613131200,16717,4.157
1613149200,16717,2.724
1613109600,16717,2.311
1613127600,16717,1.8575
1613088000,16717,15.530999999999999
1613138400,16717,4.9275
1613163600,16717,0.1605
1613091600,16717,8.9815
1613145600,16717,0.179
1613102400,16717,3.75
1613095200,16717,1.8250000000000002
1613152800,16717,0.029
1613116800,16717,0.198
1613142000,16717,3.3975
1613120400,16717,0.053500000000000006
1613199600,16717,2.003
1613192400,16717,2.575
1613253600,16717,0.07250000000000001
1613221200,16717,1.032
1613210400,16717,1.0999999999999999
1613185200,16717,1.548
1613178000,16717,4.6085
1613239200,16717,0.13799999999999998
1613206800,16717,2.049
1613242800,16717,0.75
1613257200,16717,0.291
1613246400,16717,0.017
1613196000,16717,0.835
1613181600,16717,0.9615
1613250000,16717,0.359
1613174400,16717,0.545
1613217600,16717,1.101
1613214000,16717,0.39349999999999996
1613235600,16717,0.9875
1613228400,16717,1.6005
1613188800,16717,3.077
1613224800,16717,0.7555000000000001
1613232000,16717,1.2654999999999998
1613203200,16717,2.371
1613268000,16717,2.1075
1613264400,16717,2.9635000000000002
1613271600,16717,3.083
1613260800,16717,0.6045
1613052000,16717,2.6310000000000002
1613037600,16717,2.168
1613005200,16717,1.428
1613062800,16717,2.477
1613012400,16717,2.039
1613084400,16717,3.6875
1613026800,16717,2.258
1613073600,16717,3.036
1613077200,16717,1.487
1613023200,16717,3.114
1613066400,16717,1.8745
1613080800,16717,3.0095
1613001600,16717,1.3005
1613055600,16717,3.873
1613059200,16717,3.6559999999999997
1613030400,16717,1.8775
1613016000,16717,2.3245
1613044800,16717,1.8795
1613008800,16717,10.544
1613034000,16717,2.5105
1613048400,16717,2.151
1613070000,16717,4.671
1613019600,16717,4.422
1613041200,16717,2.191
1612893600,16717,7.0535
1612904400,16717,4.0065
1612911600,16717,5.263
1612890000,16717,6.96
1612897200,16717,5.7295
1612850400,16717,6.807
1612846800,16717,7.0615000000000006
1612908000,16717,4.0435
1612854000,16717,8.1805
1612868400,16717,7.747
1612857600,16717,11.628499999999999
1612886400,16717,8.037
1612861200,16717,6.371
1612875600,16717,8.7645
1612882800,16717,6.609
1612864800,16717,7.204000000000001
1612879200,16717,7.4864999999999995
1612872000,16717,7.1035
1612900800,16717,4.65
