time_stamp,sensor_index,pm2.5_cf_1
1613070000,56347,0.906
1613005200,56347,2.6455
1613008800,56347,2.1505
1613041200,56347,2.8129999999999997
1613001600,56347,1.408
1613066400,56347,1.5739999999999998
1613084400,56347,0.26449999999999996
1613026800,56347,2.1785
1613012400,56347,1.645
1613023200,56347,1.8305
1613077200,56347,5.0515
1613062800,56347,2.4745
1613019600,56347,1.931
1613052000,56347,2.9735
1613016000,56347,1.8739999999999999
1613034000,56347,2.839
1613030400,56347,2.62
1613073600,56347,2.9085
1613048400,56347,3.004
1613080800,56347,4.513
1613055600,56347,1.686
1613059200,56347,2.634
1613044800,56347,2.8235
1613037600,56347,2.987
1612962000,56347,2.8945
1612951200,56347,3.114
1612929600,56347,1.7189999999999999
1612933200,56347,1.87
1612972800,56347,2.3185000000000002
1612954800,56347,3.1785
1612987200,56347,1.7694999999999999
1612940400,56347,2.123
1612983600,56347,2.1645000000000003
1612947600,56347,3.2715
1612998000,56347,0.7675000000000001
1612994400,56347,1.0474999999999999
1612922400,56347,1.2815
1612965600,56347,2.7335000000000003
1612926000,56347,0.934
1612936800,56347,1.6875
1612958400,56347,3.3255
1612976400,56347,2.2920000000000003
1612918800,56347,1.2495
1612915200,56347,1.012
1612944000,56347,2.7314999999999996
1612969200,56347,2.5205
1612990800,56347,1.679
1612980000,56347,2.0135
1612890000,56347,4.375500000000001
1612875600,56347,3.5330000000000004
1612861200,56347,3.3195
1612857600,56347,4.0295000000000005
1612886400,56347,3.8705
1612864800,56347,3.5665
1612879200,56347,3.468
1612911600,56347,0.7150000000000001
1612872000,56347,3.1545
1612854000,56347,5.002
1612900800,56347,6.0615000000000006
1612908000,56347,2.1175
1612904400,56347,7.0655
1612882800,56347,3.6014999999999997
1612850400,56347,8.5795
1612846800,56347,8.2625
1612897200,56347,4.406000000000001
1612893600,56347,4.3405000000000005
1612868400,56347,3.3525
1613271600,56347,2.168
1613268000,56347,4.0055
1613264400,56347,3.5775
1613260800,56347,3.2744999999999997
1613228400,56347,0.867
1613174400,56347,0.1955
1613181600,56347,0.7025
1613242800,56347,3.9370000000000003
1613250000,56347,4.208
1613253600,56347,3.2845
1613217600,56347,2.5265
1613199600,56347,2.185
1613178000,56347,0.367
1613232000,56347,2.0115
1613185200,56347,0.8260000000000001
1613210400,56347,1.875
1613235600,56347,4.2595
1613206800,56347,1.2165
1613221200,56347,2.9585
1613257200,56347,3.1624999999999996
1613188800,56347,1.105
1613196000,56347,2.9655
1613224800,56347,2.5885
1613214000,56347,2.3555
1613203200,56347,1.4089999999999998
1613239200,56347,3.4785
1613192400,56347,2.303
1613246400,56347,4.0895
1613145600,56347,1.1165
1613138400,56347,0.9715
1613091600,56347,0.2065
1613134800,56347,1.147
1613142000,56347,1.1355
1613131200,56347,1.2745000000000002
1613127600,56347,1.034
1613088000,56347,0.108
1613120400,56347,1.6425
1613113200,56347,3.6959999999999997
1613163600,56347,0.6795
1613116800,56347,4.1885
1613124000,56347,0.9644999999999999
1613109600,56347,3.3994999999999997
1613156400,56347,1.1335
1613152800,56347,0.8925000000000001
1613160000,56347,1.251
1613167200,56347,0.216
1613170800,56347,0.0865
1613149200,56347,1.1215
1613106000,56347,1.0225
1613098800,56347,0.0035
1613095200,56347,0.040499999999999994
1613102400,56347,0.0
