time_stamp,sensor_index,pm2.5_cf_1
1612846800,38391,14.723500000000001
1612857600,38391,11.2285
1612850400,38391,18.624499999999998
1612872000,38391,9.1095
1612890000,38391,5.319
1612868400,38391,7.227
1612897200,38391,7.1575
1612854000,38391,9.9195
1612879200,38391,8.030000000000001
1612893600,38391,7.064
1612882800,38391,10.246500000000001
1612900800,38391,6.2785
1612904400,38391,5.241
1612908000,38391,3.7935
1612861200,38391,6.68
1612875600,38391,8.154
1612911600,38391,3.3215
1612886400,38391,7.7955000000000005
1612864800,38391,5.1845
1613124000,38391,1.4115
1613156400,38391,1.2505
1613098800,38391,1.8729999999999998
1613163600,38391,0.3985
1613167200,38391,0.45599999999999996
1613091600,38391,4.9864999999999995
1613138400,38391,0.713
1613095200,38391,3.7249999999999996
1613134800,38391,0.8879999999999999
1613170800,38391,0.46499999999999997
1613160000,38391,1.0510000000000002
1613152800,38391,0.5465
1613149200,38391,0.88
1613145600,38391,1.5025
1613106000,38391,0.5685
1613109600,38391,0.782
1613113200,38391,1.453
1613088000,38391,5.1265
1613116800,38391,1.5225
1613120400,38391,1.418
1613142000,38391,0.9055
1613102400,38391,7.3545
1613127600,38391,1.054
1613131200,38391,0.887
1613224800,38391,3.4465
1613188800,38391,0.6819999999999999
1613206800,38391,0.5445
1613196000,38391,1.124
1613178000,38391,0.8235
1613221200,38391,2.574
1613185200,38391,1.2730000000000001
1613181600,38391,0.991
1613203200,38391,1.0985
1613210400,38391,0.5840000000000001
1613232000,38391,2.2145
1613246400,38391,0.9975
1613199600,38391,1.748
1613250000,38391,0.6435
1613253600,38391,1.755
1613242800,38391,1.5605000000000002
1613239200,38391,1.091
1613214000,38391,1.5859999999999999
1613192400,38391,0.754
1613174400,38391,0.29300000000000004
1613217600,38391,2.8525
1613257200,38391,1.9249999999999998
1613235600,38391,1.1105
1613228400,38391,2.436
1613001600,38391,3.7995
1613012400,38391,2.495
1613016000,38391,3.024
1613008800,38391,4.0415
1613062800,38391,6.2615
1613080800,38391,3.598
1613041200,38391,5.5705
1613034000,38391,4.426
1613055600,38391,11.549
1613030400,38391,4.696
1613048400,38391,6.2565
1613019600,38391,3.576
1613059200,38391,7.503500000000001
1613084400,38391,6.0845
1613026800,38391,5.42
1613023200,38391,3.4225000000000003
1613066400,38391,4.9254999999999995
1613052000,38391,8.622
1613044800,38391,5.4425
1613037600,38391,4.8145
1613070000,38391,4.802
1613005200,38391,4.99
1613077200,38391,3.7065
1613073600,38391,4.128
1612972800,38391,6.9239999999999995
1612983600,38391,4.327
1612929600,38391,4.265000000000001
1612990800,38391,3.113
1612940400,38391,4.695
1612926000,38391,4.447
1612969200,38391,5.2415
1612918800,38391,3.5004999999999997
1612933200,38391,2.848
1612965600,38391,3.6174999999999997
1612936800,38391,3.596
1612962000,38391,5.504
1612994400,38391,3.3585000000000003
1612947600,38391,4.199999999999999
1612987200,38391,3.0395000000000003
1612915200,38391,3.23
1612980000,38391,7.304
1612922400,38391,4.928
1612976400,38391,6.381
1612944000,38391,4.492
1612951200,38391,5.1955
1612954800,38391,4.7405
1612958400,38391,4.1240000000000006
1612998000,38391,3.4495
1613264400,38391,2.4939999999999998
1613260800,38391,2.5455
1613271600,38391,2.0315
1613268000,38391,2.9215
